timeStart,open,high,low,close,volume
2014-09-14T02:00:00Z,0.00035015,0.00035628,0.00035015,0.00035016,999.77263199
2014-09-14T03:00:00Z,0.00035016,0.000354,0.00035001,0.000354,4760.78463261
2014-09-14T04:00:00Z,0.000354,0.0003625,0.00035,0.00035,10313.87139336
2014-09-14T05:00:00Z,0.00035,0.00035319,0.00035,0.00035001,405.06155782
2014-09-14T06:00:00Z,0.00035001,0.00035309,0.00035,0.00035,706.50323941
2014-09-14T07:00:00Z,0.00035,0.00035001,0.00035,0.00035001,460.21426889
2014-09-14T08:00:00Z,0.00035001,0.00035001,0.00035,0.00035001,379.12076964
2014-09-14T09:00:00Z,0.00035001,0.00035317,0.00035,0.00035001,2766.23885525
2014-09-14T10:00:00Z,0.00035001,0.00035002,0.00035,0.00035,929.79948639
2014-09-14T11:00:00Z,0.00035,0.00035328,0.00035,0.00035,1076.69766318
2014-09-14T12:00:00Z,0.00035,0.00035001,0.00034045,0.00034045,962.08372342
2014-09-14T13:00:00Z,0.00034045,0.0003499,0.00032899,0.00033492,70658.48814499
2014-09-14T14:00:00Z,0.00033492,0.00033796,0.00033002,0.00033544,2195.29577846
2014-09-14T15:00:00Z,0.00033544,0.00034285,0.00033611,0.00034285,30720.14409707
2014-09-14T16:00:00Z,0.00034285,0.00035999,0.00034122,0.00035001,45643.95567789
2014-09-14T17:00:00Z,0.00035001,0.0003595,0.00035001,0.00035215,3790.16503248
2014-09-14T18:00:00Z,0.00035215,0.00035897,0.00035007,0.0003503,1148.49854956
2014-09-14T19:00:00Z,0.0003503,0.00036635,0.00035004,0.00036001,64010.37069107
2014-09-14T20:00:00Z,0.00036001,0.00037,0.00036,0.00037,32740.24278455
2014-09-14T21:00:00Z,0.00037,0.00037248,0.00036006,0.00037064,16407.24623732
2014-09-14T22:00:00Z,0.00037064,0.00037064,0.00036387,0.00036398,745.65923801
2014-09-14T23:00:00Z,0.00036398,0.00036398,0.0003494,0.0003494,6590.98101994
2014-09-15T00:00:00Z,0.0003494,0.00034941,0.0003494,0.0003494,451.99626933
2014-09-15T01:00:00Z,0.0003494,0.0003658,0.0003455,0.00035634,2245.32011979
2014-09-15T02:00:00Z,0.00035634,0.00036594,0.00035296,0.00036575,5062.55485766
2014-09-15T03:00:00Z,0.00036575,0.00036575,0.0003475,0.00034861,2529.74608544
2014-09-15T04:00:00Z,0.00034861,0.00035124,0.00034811,0.00034956,426.97885544
2014-09-15T05:00:00Z,0.00034956,0.000359,0.00034944,0.000359,5513.02144311
2014-09-15T06:00:00Z,0.000359,0.00036238,0.00035048,0.000359,1379.97752421
2014-09-15T07:00:00Z,0.000359,0.00035922,0.0003534,0.00035341,2836.76819714
2014-09-15T08:00:00Z,0.00035341,0.00035675,0.00035,0.00035675,10060.67990583
2014-09-15T09:00:00Z,0.00035675,0.00036693,0.00035028,0.00036693,22255.89174073
2014-09-15T10:00:00Z,0.00036693,0.00036812,0.00036029,0.00036138,7378.93891126
2014-09-15T11:00:00Z,0.00036138,0.00037005,0.00035921,0.00037005,22000.80506921
2014-09-15T12:00:00Z,0.00037005,0.00037005,0.00036457,0.00036503,9320.54945908
2014-09-15T13:00:00Z,0.00036503,0.00036504,0.00036457,0.000365,2638.26789547
2014-09-15T14:00:00Z,0.000365,0.00036896,0.00035646,0.00035999,7954.80534187
2014-09-15T15:00:00Z,0.00035999,0.00035999,0.00034799,0.00034849,2872.14869905
2014-09-15T16:00:00Z,0.00034849,0.00035745,0.00034863,0.00034866,375.05605167
2014-09-15T17:00:00Z,0.00034866,0.00035698,0.00034866,0.00035698,4562.5371601
2014-09-15T18:00:00Z,0.00035698,0.00036678,0.000355,0.00036337,6693.24506516
2014-09-15T19:00:00Z,0.00036337,0.00036337,0.00035697,0.00035697,1726.27507182
2014-09-15T20:00:00Z,0.00035697,0.00036638,0.00035697,0.0003606,717.45491302
2014-09-15T21:00:00Z,0.0003606,0.00037083,0.00036001,0.00036705,13936.9414554
2014-09-15T22:00:00Z,0.00036705,0.00036515,0.000361,0.00036121,768.27612311
2014-09-15T23:00:00Z,0.00036121,0.00036121,0.0003612,0.0003612,69.89320004
2014-09-16T00:00:00Z,0.0003612,0.00036495,0.00035697,0.00035699,998.06730357
2014-09-16T01:00:00Z,0.00035699,0.00036,0.00032901,0.00033917,50447.72538308
2014-09-16T02:00:00Z,0.00033917,0.00034692,0.00032901,0.00033072,8515.20744216
2014-09-16T03:00:00Z,0.00033072,0.00034333,0.00033026,0.00033407,639.27769769
2014-09-16T04:00:00Z,0.00033407,0.00034001,0.00033407,0.00033514,405.63281247
2014-09-16T05:00:00Z,0.00033514,0.00034216,0.00033511,0.00033908,460.390091
2014-09-16T06:00:00Z,0.00033908,0.00033908,0.00033524,0.00033525,783.83010203
2014-09-16T07:00:00Z,0.00033525,0.00034336,0.00033525,0.00034336,788.0275571
2014-09-16T08:00:00Z,0.00034336,0.00034336,0.00033533,0.00033637,512.36246229
2014-09-16T09:00:00Z,0.00033637,0.00033954,0.00033687,0.00033712,2378.22045061
2014-09-16T10:00:00Z,0.00033712,0.00033989,0.00033711,0.00033858,731.99341635
2014-09-16T11:00:00Z,0.00033858,0.00033865,0.00033761,0.00033771,1170.18624996
2014-09-16T12:00:00Z,0.00033771,0.0003417,0.00033771,0.00033958,2052.36707653
2014-09-16T13:00:00Z,0.00033958,0.0003417,0.00033958,0.00033961,4514.59607267
2014-09-16T14:00:00Z,0.00033961,0.00034121,0.00033804,0.00033804,4296.83444325
2014-09-16T15:00:00Z,0.00033804,0.00034121,0.00033802,0.00034121,3159.2769065
2014-09-16T16:00:00Z,0.00034121,0.00034156,0.000335,0.00033611,5941.80409962
2014-09-16T17:00:00Z,0.00033611,0.00033614,0.000336,0.00033602,1313.1343511
2014-09-16T18:00:00Z,0.00033602,0.00034264,0.000336,0.00033653,1891.83447996
2014-09-16T19:00:00Z,0.00033653,0.00035907,0.00033653,0.00035907,20015.51309301
2014-09-16T20:00:00Z,0.00035907,0.00035999,0.00035,0.00035999,3641.54027485
2014-09-16T21:00:00Z,0.00035999,0.00035999,0.00035301,0.00035302,1178.67411053
2014-09-16T22:00:00Z,0.00035302,0.00035995,0.00035304,0.00035307,1176.69747505
2014-09-16T23:00:00Z,0.00035307,0.00036231,0.00035305,0.00036231,1324.29425394
2014-09-17T00:00:00Z,0.00036231,0.00038,0.00035506,0.0003718,23060.35702597
2014-09-17T01:00:00Z,0.0003718,0.00037,0.00036501,0.00037,1717.04673419
2014-09-17T02:00:00Z,0.00037,0.00038,0.00036501,0.00037996,2247.0170129
2014-09-17T03:00:00Z,0.00037996,0.000385,0.00037194,0.0003738,12853.16638494
2014-09-17T04:00:00Z,0.0003738,0.00037643,0.00036366,0.00036366,753.95597472
2014-09-17T05:00:00Z,0.00036366,0.00037225,0.00036059,0.0003707,4732.8287318
2014-09-17T06:00:00Z,0.0003707,0.00037604,0.0003582,0.00036618,980.14543652
2014-09-17T07:00:00Z,0.00036618,0.00036971,0.00036114,0.00036343,399.6977398
2014-09-17T08:00:00Z,0.00036343,0.00036296,0.00036113,0.00036113,158.69059328
2014-09-17T09:00:00Z,0.00036113,0.0003705,0.00036113,0.00036209,1896.86205013
2014-09-17T10:00:00Z,0.00036209,0.00037758,0.00036113,0.00037758,7855.6351857
2014-09-17T11:00:00Z,0.00037758,0.00038,0.00036534,0.00037,1962.76497041
2014-09-17T12:00:00Z,0.00037,0.00037011,0.00035285,0.0003567,12170.70856113
2014-09-17T13:00:00Z,0.0003567,0.00036202,0.00035286,0.00035292,3247.08233607
2014-09-17T14:00:00Z,0.00035292,0.00036214,0.00035102,0.00035147,2207.10848033
2014-09-17T15:00:00Z,0.00035147,0.00035381,0.00035106,0.00035381,827.99773652
2014-09-17T16:00:00Z,0.00035381,0.0003595,0.000353,0.00035532,2138.40815938
2014-09-17T17:00:00Z,0.00035532,0.00035865,0.00035,0.00035,6099.381403
2014-09-17T18:00:00Z,0.00035,0.00035605,0.000345,0.000345,2578.46124156
2014-09-17T19:00:00Z,0.000345,0.00036224,0.0003451,0.00034777,4430.4208663
2014-09-17T20:00:00Z,0.00034777,0.00035703,0.00034343,0.00035668,3944.96010563
2014-09-17T21:00:00Z,0.00035668,0.00036722,0.00034386,0.00035527,5540.24274564
2014-09-17T22:00:00Z,0.00035527,0.00036545,0.000351,0.00035103,1970.27195527
2014-09-17T23:00:00Z,0.00035103,0.00035975,0.000345,0.0003596,4133.67874238
2014-09-18T00:00:00Z,0.0003596,0.0003596,0.00034,0.00034,12113.9539859
2014-09-18T01:00:00Z,0.00034,0.00035421,0.00033804,0.00033902,6199.92482593
2014-09-18T02:00:00Z,0.00033902,0.00034632,0.000339,0.00034001,1752.99559735
2014-09-18T03:00:00Z,0.00034001,0.00034004,0.00033804,0.00034004,2974.72464719
2014-09-18T04:00:00Z,0.00034004,0.00034559,0.00034004,0.00034559,1319.76551852
2014-09-18T05:00:00Z,0.00034559,0.000346,0.00034559,0.000346,94.92539072
2014-09-18T06:00:00Z,0.000346,0.00034609,0.00034525,0.00034525,3901.18934253
2014-09-18T07:00:00Z,0.00034525,0.00034757,0.00033807,0.00034757,6433.66533729
2014-09-18T08:00:00Z,0.00034757,0.00035,0.00033822,0.0003398,1472.09919261
2014-09-18T09:00:00Z,0.0003398,0.0003502,0.0003398,0.00034053,1200.04647364
2014-09-18T10:00:00Z,0.00034053,0.00034562,0.00034072,0.00034122,106.09455658
2014-09-18T11:00:00Z,0.00034122,0.0003502,0.000341,0.00034213,2584.98925266
2014-09-18T12:00:00Z,0.00034213,0.00034959,0.00034228,0.000343,505.33923482
2014-09-18T13:00:00Z,0.000343,0.00034346,0.00033992,0.00033992,1490.09442325
2014-09-18T14:00:00Z,0.00033992,0.00035,0.00033998,0.00034101,3534.23289277
2014-09-18T15:00:00Z,0.00034101,0.00034181,0.00034037,0.00034037,873.60147348
2014-09-18T16:00:00Z,0.00034037,0.00034817,0.00034,0.00034017,3669.70900734
2014-09-18T17:00:00Z,0.00034017,0.00034704,0.00033303,0.00033303,11150.89178561
2014-09-18T18:00:00Z,0.00033303,0.00033968,0.00033326,0.00033412,803.72098859
2014-09-18T19:00:00Z,0.00033412,0.00033451,0.00033413,0.00033416,380.06145196
2014-09-18T20:00:00Z,0.00033416,0.00033971,0.000334,0.00033404,1188.90027561
2014-09-18T21:00:00Z,0.00033404,0.00033997,0.00033404,0.00033411,555.5057124
2014-09-18T22:00:00Z,0.00033411,0.00033419,0.00033412,0.00033417,466.57539304
2014-09-18T23:00:00Z,0.00033417,0.00034185,0.00033417,0.00033548,1489.33709802
2014-09-19T00:00:00Z,0.00033548,0.00034415,0.00033537,0.00033537,704.62565706
2014-09-19T01:00:00Z,0.00033537,0.00034103,0.00033533,0.00033533,457.19092262
2014-09-19T02:00:00Z,0.00033533,0.00033534,0.00033521,0.00033525,1153.52117247
2014-09-19T03:00:00Z,0.00033525,0.00034999,0.00033495,0.00034537,5080.72664869
2014-09-19T04:00:00Z,0.00034537,0.00034287,0.000335,0.00033503,2027.74679983
2014-09-19T05:00:00Z,0.00033503,0.00035,0.00033501,0.00034195,3809.60661807
2014-09-19T06:00:00Z,0.00034195,0.00036267,0.0003401,0.00034747,5948.28148372
2014-09-19T07:00:00Z,0.00034747,0.00035587,0.00034747,0.00034801,459.6327842
2014-09-19T08:00:00Z,0.00034801,0.00035606,0.0003482,0.00035007,569.12801815
2014-09-19T09:00:00Z,0.00035007,0.00035525,0.0003495,0.000353,2495.80452316
2014-09-19T10:00:00Z,0.000353,0.00034965,0.00034302,0.00034319,1645.06211577
2014-09-19T11:00:00Z,0.00034319,0.0003514,0.000343,0.00034399,2578.071388
2014-09-19T12:00:00Z,0.00034399,0.00034702,0.00034326,0.00034326,366.38410675
2014-09-19T13:00:00Z,0.00034326,0.000344,0.00034009,0.0003401,4810.55471802
2014-09-19T14:00:00Z,0.0003401,0.00034011,0.00034009,0.00034009,838.66396273
2014-09-19T15:00:00Z,0.00034009,0.00034329,0.00034009,0.00034009,799.5762617
2014-09-19T16:00:00Z,0.00034009,0.00034009,0.00034008,0.00034008,414.22511474
2014-09-19T17:00:00Z,0.00034008,0.00034008,0.0003347,0.0003347,10404.19315386
2014-09-19T18:00:00Z,0.0003347,0.00033463,0.00033,0.00033005,7734.64065583
2014-09-19T19:00:00Z,0.00033005,0.0003305,0.00033008,0.0003305,433.02626899
2014-09-19T20:00:00Z,0.0003305,0.00033673,0.00032815,0.00032815,14181.13947771
2014-09-19T21:00:00Z,0.00032815,0.00032894,0.000313,0.00031812,19398.72357421
2014-09-19T22:00:00Z,0.00031812,0.00032134,0.000312,0.00032,11797.0995529
2014-09-19T23:00:00Z,0.00032,0.0003205,0.000315,0.00031516,413.61188445
2014-09-20T00:00:00Z,0.00031516,0.00032122,0.00031516,0.00031517,427.18111348
2014-09-20T01:00:00Z,0.00031517,0.00032188,0.00031517,0.00031538,551.06976135
2014-09-20T02:00:00Z,0.00031538,0.00031971,0.00028902,0.00028902,27195.19095541
2014-09-20T03:00:00Z,0.00028902,0.00029994,0.00027837,0.00028251,24976.76699591
2014-09-20T04:00:00Z,0.00028251,0.00029572,0.00027863,0.00028633,3494.14160211
2014-09-20T05:00:00Z,0.00028633,0.00029148,0.00027837,0.00028639,7216.70721341
2014-09-20T06:00:00Z,0.00028639,0.00031056,0.00028138,0.00030051,3124.32176761
2014-09-20T07:00:00Z,0.00030051,0.00030315,0.00028828,0.00029204,784.68421595
2014-09-20T08:00:00Z,0.00029204,0.00029524,0.00028134,0.00028745,6833.42135798
2014-09-20T09:00:00Z,0.00028745,0.00028934,0.00028154,0.00028756,1142.1457444
2014-09-20T10:00:00Z,0.00028756,0.00029957,0.00028747,0.00029125,1705.14108525
2014-09-20T11:00:00Z,0.00029125,0.00030618,0.00029125,0.00029851,7665.69595883
2014-09-20T12:00:00Z,0.00029851,0.00031,0.00028817,0.0003032,5674.04541771
2014-09-20T13:00:00Z,0.0003032,0.00031988,0.0002987,0.00030663,3533.72084885
2014-09-20T14:00:00Z,0.00030663,0.00031384,0.00030663,0.00030799,248.52733188
2014-09-20T15:00:00Z,0.00030799,0.00031606,0.00030805,0.00030906,734.97071736
2014-09-20T16:00:00Z,0.00030906,0.00031622,0.000308,0.000308,1544.75058581
2014-09-20T17:00:00Z,0.000308,0.00031,0.00030077,0.00030165,3833.41504186
2014-09-20T18:00:00Z,0.00030165,0.00031424,0.00030081,0.00031,1614.88956441
2014-09-20T19:00:00Z,0.00031,0.00031,0.0003,0.00030001,2710.76807889
2014-09-20T20:00:00Z,0.00030001,0.00030679,0.0003,0.00030005,892.38697822
2014-09-20T21:00:00Z,0.00030005,0.00030666,0.00029371,0.00029371,10597.36887845
2014-09-20T22:00:00Z,0.00029371,0.00031043,0.000293,0.00030078,4483.65529551
2014-09-20T23:00:00Z,0.00030078,0.0003249,0.00030078,0.00031693,8777.48686704
2014-09-21T00:00:00Z,0.00031693,0.00032195,0.00031003,0.00031803,930.62450356
2014-09-21T01:00:00Z,0.00031803,0.00031803,0.00030678,0.00030698,2095.68775634
2014-09-21T02:00:00Z,0.00030698,0.00032838,0.00030698,0.00031122,2338.8765209
2014-09-21T03:00:00Z,0.00031122,0.00032999,0.00029798,0.00029799,2878.56697487
2014-09-21T04:00:00Z,0.00029799,0.00031482,0.00029799,0.00030281,756.66624292
2014-09-21T05:00:00Z,0.00030281,0.0003128,0.00030203,0.00030403,542.22076412
2014-09-21T06:00:00Z,0.00030403,0.00031763,0.00030012,0.00030012,778.81279045
2014-09-21T07:00:00Z,0.00030012,0.00030672,0.00030001,0.00030051,514.03663576
2014-09-21T08:00:00Z,0.00030051,0.00031377,0.00030051,0.00030088,703.59436319
2014-09-21T09:00:00Z,0.00030088,0.00031496,0.00030102,0.00030193,712.51067992
2014-09-21T10:00:00Z,0.00030193,0.00030192,0.00030112,0.00030171,387.37350382
2014-09-21T11:00:00Z,0.00030171,0.00031883,0.00030112,0.00031782,3365.79343923
2014-09-21T12:00:00Z,0.00031782,0.00032311,0.00030177,0.00030259,567.6066306
2014-09-21T13:00:00Z,0.00030259,0.00031212,0.00030233,0.00030483,590.49185425
2014-09-21T14:00:00Z,0.00030483,0.00031004,0.00030233,0.00030235,670.24430677
2014-09-21T15:00:00Z,0.00030235,0.0003087,0.00030235,0.00030822,945.91228969
2014-09-21T16:00:00Z,0.00030822,0.00031002,0.00030251,0.00030285,1903.23003823
2014-09-21T17:00:00Z,0.00030285,0.00030964,0.00029312,0.0003005,9912.31601993
2014-09-21T18:00:00Z,0.0003005,0.00030936,0.00029174,0.00030283,534.28291135
2014-09-21T19:00:00Z,0.00030283,0.00030556,0.0002925,0.0002925,2011.5736147
2014-09-21T20:00:00Z,0.0002925,0.0002954,0.000292,0.000292,1770.28749092
2014-09-21T21:00:00Z,0.000292,0.00029217,0.00029129,0.00029132,2511.79269519
2014-09-21T22:00:00Z,0.00029132,0.00029497,0.00029116,0.000292,1394.79562331
2014-09-21T23:00:00Z,0.000292,0.00029817,0.000292,0.00029809,2367.68821987
2014-09-22T00:00:00Z,0.00029809,0.00029843,0.0002914,0.00029843,1563.19974725
2014-09-22T01:00:00Z,0.00029843,0.00030074,0.00029153,0.00029804,2797.59608594
2014-09-22T02:00:00Z,0.00029804,0.00029804,0.00029804,0.00029804,444.04636497
2014-09-22T03:00:00Z,0.00029804,0.00029804,0.00029139,0.00029139,1277.73353554
2014-09-22T04:00:00Z,0.00029139,0.000292,0.00029115,0.000292,540.08285204
2014-09-22T05:00:00Z,0.000292,0.00030034,0.00029115,0.00029139,911.93251096
2014-09-22T06:00:00Z,0.00029139,0.00029422,0.00029042,0.00029042,33520.23388935
2014-09-22T07:00:00Z,0.00029042,0.00029152,0.0002901,0.00029152,539.95825537
2014-09-22T08:00:00Z,0.00029152,0.00029407,0.00029151,0.00029151,603.30857896
2014-09-22T09:00:00Z,0.00029151,0.00029313,0.00029151,0.00029152,579.92248023
2014-09-22T10:00:00Z,0.00029152,0.00029152,0.00029152,0.00029152,770.85474203
2014-09-22T11:00:00Z,0.00029152,0.00029152,0.00029152,0.00029152,532.74531616
2014-09-22T12:00:00Z,0.00029152,0.00029152,0.00029152,0.00029152,0.0
2014-09-22T13:00:00Z,0.00029152,0.00029161,0.00029152,0.00029161,137.22827513
2014-09-22T14:00:00Z,0.00029161,0.00029162,0.0002915,0.0002915,1727.59229686
2014-09-22T15:00:00Z,0.0002915,0.00030077,0.0002901,0.00030077,8873.20056562
2014-09-22T16:00:00Z,0.00030077,0.00030077,0.0002956,0.0002956,7.86862277
2014-09-22T17:00:00Z,0.0002956,0.0002956,0.000293,0.000293,1854.43109958
2014-09-22T18:00:00Z,0.000293,0.00030407,0.0002911,0.00029305,5663.28089246
2014-09-22T19:00:00Z,0.00029305,0.00030354,0.00029211,0.00029258,1054.31384374
2014-09-22T20:00:00Z,0.00029258,0.00030208,0.00029264,0.00030207,652.2775908
2014-09-22T21:00:00Z,0.00030207,0.00030386,0.00030208,0.00030209,1639.78444561
2014-09-22T22:00:00Z,0.00030209,0.00030498,0.00030209,0.00030311,1173.20388164
2014-09-22T23:00:00Z,0.00030311,0.00030498,0.00030311,0.00030328,627.68277968
2014-09-23T00:00:00Z,0.00030328,0.00030584,0.0003031,0.00030335,6522.21866674
2014-09-23T01:00:00Z,0.00030335,0.00030999,0.00030335,0.00030999,3402.72545627
2014-09-23T02:00:00Z,0.00030999,0.00030999,0.00030361,0.00030999,847.67172559
2014-09-23T03:00:00Z,0.00030999,0.00030999,0.00030325,0.00030326,1392.11044093
2014-09-23T04:00:00Z,0.00030326,0.0003037,0.0003032,0.00030321,1231.78423139
2014-09-23T05:00:00Z,0.00030321,0.000304,0.00030321,0.000304,370.35838847
2014-09-23T06:00:00Z,0.000304,0.00030817,0.0003045,0.0003045,805.89375499
2014-09-23T07:00:00Z,0.0003045,0.00030451,0.000304,0.000304,1169.15505496
2014-09-23T08:00:00Z,0.000304,0.00030451,0.000304,0.0003045,856.56506976
2014-09-23T09:00:00Z,0.0003045,0.0003045,0.0003032,0.0003032,783.10778794
2014-09-23T10:00:00Z,0.0003032,0.0003032,0.0003032,0.0003032,492.70894518
2014-09-23T11:00:00Z,0.0003032,0.00030321,0.0003032,0.0003032,755.40384438
2014-09-23T12:00:00Z,0.0003032,0.00030727,0.0003032,0.00030516,1910.67292581
2014-09-23T13:00:00Z,0.00030516,0.00030728,0.000305,0.000305,1400.27052681
2014-09-23T14:00:00Z,0.000305,0.00030614,0.00030322,0.00030323,1501.27616628
2014-09-23T15:00:00Z,0.00030323,0.00030613,0.00030322,0.00030326,706.89767464
2014-09-23T16:00:00Z,0.00030326,0.00030579,0.0003032,0.000304,2080.89476259
2014-09-23T17:00:00Z,0.000304,0.000304,0.0003032,0.0003032,1385.62560109
2014-09-23T18:00:00Z,0.0003032,0.0003032,0.00029827,0.00029827,5201.08475312
2014-09-23T19:00:00Z,0.00029827,0.00030999,0.00029202,0.0002931,5872.12111636
2014-09-23T20:00:00Z,0.0002931,0.00030001,0.000292,0.000292,11173.48997516
2014-09-23T21:00:00Z,0.000292,0.00029634,0.0002911,0.0002911,19647.44278499
2014-09-23T22:00:00Z,0.0002911,0.00030041,0.0002911,0.00029412,516.66738115
2014-09-23T23:00:00Z,0.00029412,0.0003,0.00029412,0.0002955,1606.61343403
2014-09-24T00:00:00Z,0.0002955,0.00029982,0.00029546,0.00029982,1460.04304013
2014-09-24T01:00:00Z,0.00029982,0.00029981,0.00029561,0.00029572,825.88350982
2014-09-24T02:00:00Z,0.00029572,0.00029982,0.00029572,0.00029982,371.7764479
2014-09-24T03:00:00Z,0.00029982,0.00030794,0.00030089,0.00030543,2110.93245427
2014-09-24T04:00:00Z,0.00030543,0.00030842,0.0003051,0.0003051,1755.36633443
2014-09-24T05:00:00Z,0.0003051,0.0003051,0.0003051,0.0003051,489.92207558
2014-09-24T06:00:00Z,0.0003051,0.00030511,0.0003051,0.0003051,503.11969765
2014-09-24T07:00:00Z,0.0003051,0.00030511,0.0003051,0.0003051,502.03190871
2014-09-24T08:00:00Z,0.0003051,0.00030952,0.0003051,0.00030763,881.31271086
2014-09-24T09:00:00Z,0.00030763,0.00030828,0.0003051,0.0003051,178.0089711
2014-09-24T10:00:00Z,0.0003051,0.00030512,0.000301,0.00030229,11242.36713729
2014-09-24T11:00:00Z,0.00030229,0.00030229,0.00030229,0.00030229,1653.4699933
2014-09-24T12:00:00Z,0.00030229,0.0003023,0.00030229,0.0003023,479.13111602
2014-09-24T13:00:00Z,0.0003023,0.00030746,0.00030229,0.00030229,930.50894514
2014-09-24T14:00:00Z,0.00030229,0.00030242,0.00030112,0.00030112,577.57194683
2014-09-24T15:00:00Z,0.00030112,0.00030112,0.00030101,0.00030101,1021.94771546
2014-09-24T16:00:00Z,0.00030101,0.00030412,0.00030101,0.00030102,433.12699795
2014-09-24T17:00:00Z,0.00030102,0.00030102,0.00030101,0.00030101,598.1534242
2014-09-24T18:00:00Z,0.00030101,0.00030537,0.000301,0.000301,1867.58356137
2014-09-24T19:00:00Z,0.000301,0.0003055,0.000301,0.00030111,3710.71895791
2014-09-24T20:00:00Z,0.00030111,0.00030111,0.00030002,0.00030002,1615.86828572
2014-09-24T21:00:00Z,0.00030002,0.00030002,0.00030001,0.00030001,554.46330032
2014-09-24T22:00:00Z,0.00030001,0.00030017,0.00030001,0.00030013,478.95248108
2014-09-24T23:00:00Z,0.00030013,0.000301,0.00030012,0.00030018,439.02342861
2014-09-25T00:00:00Z,0.00030018,0.00030021,0.00030012,0.00030012,2585.1590322
2014-09-25T01:00:00Z,0.00030012,0.00030475,0.00030001,0.0003005,3158.96591141
2014-09-25T02:00:00Z,0.0003005,0.0003005,0.0003,0.0003,1387.38807966
2014-09-25T03:00:00Z,0.0003,0.00031,0.0003,0.00031,2432.69325305
2014-09-25T04:00:00Z,0.00031,0.00031929,0.00030512,0.00030561,3173.22674828
2014-09-25T05:00:00Z,0.00030561,0.00031166,0.0003056,0.00030597,385.79147108
2014-09-25T06:00:00Z,0.00030597,0.00031443,0.00030597,0.0003086,2966.19950544
2014-09-25T07:00:00Z,0.0003086,0.0003222,0.0003086,0.0003222,4265.03788296
2014-09-25T08:00:00Z,0.0003222,0.00032479,0.00031501,0.00031501,3666.02911205
2014-09-25T09:00:00Z,0.00031501,0.0003151,0.00031135,0.00031135,1270.00192457
2014-09-25T10:00:00Z,0.00031135,0.00032254,0.00031138,0.0003163,608.59952297
2014-09-25T11:00:00Z,0.0003163,0.00031996,0.00031625,0.00031641,1165.30254208
2014-09-25T12:00:00Z,0.00031641,0.00031888,0.00031136,0.00031329,990.76777344
2014-09-25T13:00:00Z,0.00031329,0.00031329,0.00031136,0.00031136,588.00507294
2014-09-25T14:00:00Z,0.00031136,0.00032208,0.00031135,0.00031506,1356.56445426
2014-09-25T15:00:00Z,0.00031506,0.00032255,0.00031501,0.00031534,989.87980144
2014-09-25T16:00:00Z,0.00031534,0.00032293,0.00031501,0.00032205,3381.87448356
2014-09-25T17:00:00Z,0.00032205,0.00032205,0.00031502,0.00031705,2077.42999235
2014-09-25T18:00:00Z,0.00031705,0.00031705,0.00031505,0.00031505,384.32203645
2014-09-25T19:00:00Z,0.00031505,0.00032466,0.00031503,0.00032006,2525.67355791
2014-09-25T20:00:00Z,0.00032006,0.00032797,0.00031778,0.00031779,3037.42620854
2014-09-25T21:00:00Z,0.00031779,0.00032483,0.0003178,0.00032483,1406.03097814
2014-09-25T22:00:00Z,0.00032483,0.00033299,0.00032062,0.00032501,4007.73972107
2014-09-25T23:00:00Z,0.00032501,0.00032501,0.00032007,0.00032007,1490.60511716
2014-09-26T00:00:00Z,0.00032007,0.00032007,0.000318,0.00031802,1909.44436126
2014-09-26T01:00:00Z,0.00031802,0.00031907,0.000318,0.00031801,760.39503845
2014-09-26T02:00:00Z,0.00031801,0.00031801,0.000318,0.00031801,430.06874935
2014-09-26T03:00:00Z,0.00031801,0.00031811,0.00031801,0.00031811,320.00843143
2014-09-26T04:00:00Z,0.00031811,0.00031913,0.00031811,0.00031913,2591.114685
2014-09-26T05:00:00Z,0.00031913,0.00032908,0.00031812,0.00032331,3558.07048219
2014-09-26T06:00:00Z,0.00032331,0.00032331,0.00032331,0.00032331,496.00827617
2014-09-26T07:00:00Z,0.00032331,0.00032331,0.00031924,0.00031924,825.68578154
2014-09-26T08:00:00Z,0.00031924,0.00031924,0.00031924,0.00031924,2029.56623943
2014-09-26T09:00:00Z,0.00031924,0.00031927,0.00031924,0.00031927,2122.41106443
2014-09-26T10:00:00Z,0.00031927,0.00032172,0.00031927,0.00031927,1697.78058709
2014-09-26T11:00:00Z,0.00031927,0.00031927,0.00031927,0.00031927,830.14488923
2014-09-26T12:00:00Z,0.00031927,0.00031927,0.00031924,0.00031924,509.42089141
2014-09-26T13:00:00Z,0.00031924,0.00031931,0.00031924,0.00031924,409.47697367
2014-09-26T14:00:00Z,0.00031924,0.00031925,0.00031924,0.00031924,558.86952832
2014-09-26T15:00:00Z,0.00031924,0.00031925,0.00031924,0.00031925,610.9131915
2014-09-26T16:00:00Z,0.00031925,0.00032285,0.00031924,0.00031925,1264.82119939
2014-09-26T17:00:00Z,0.00031925,0.00031926,0.00031925,0.00031926,384.53720388
2014-09-26T18:00:00Z,0.00031926,0.00031926,0.00031925,0.00031925,59.37068347
2014-09-26T19:00:00Z,0.00031925,0.00031481,0.0003148,0.00031481,411.74164223
2014-09-26T20:00:00Z,0.00031481,0.00032163,0.0003148,0.0003148,544.25185433
2014-09-26T21:00:00Z,0.0003148,0.00031481,0.0003148,0.00031481,2239.75120089
2014-09-26T22:00:00Z,0.00031481,0.00031481,0.00031451,0.00031451,1844.32028898
