timeStart,open,high,low,close,volume
2014-07-19T15:00:00Z,629.0,631.51,627.32,629.94,18.7822389
2014-07-19T16:00:00Z,629.94,629.94,627.33,627.34,5.02081036
2014-07-19T17:00:00Z,627.34,629.99,627.18,629.59,77.93186179
2014-07-19T18:00:00Z,629.59,630.99,627.35,630.99,48.27287625
2014-07-19T19:00:00Z,630.99,631.62,627.64,629.57,65.2907551
2014-07-19T20:00:00Z,629.57,632.4,628.6,631.96,166.98474246
2014-07-19T21:00:00Z,631.96,632.0,628.6,631.0,43.86067063
2014-07-19T22:00:00Z,631.0,631.5,629.16,631.0,41.31650301
2014-07-19T23:00:00Z,631.0,631.5,628.6,630.95,118.8266715
2014-07-20T00:00:00Z,630.95,631.5,627.06,628.63,114.59569476
2014-07-20T01:00:00Z,628.63,630.0,625.7,628.3,55.60336518
2014-07-20T02:00:00Z,628.3,628.22,623.02,625.64,282.30220089
2014-07-20T03:00:00Z,625.64,627.89,624.75,625.2,9.3489582
2014-07-20T04:00:00Z,625.2,627.1,625.0,625.01,8.36435754
2014-07-20T05:00:00Z,625.01,629.99,625.72,629.21,76.00761919
2014-07-20T06:00:00Z,629.21,629.07,625.12,628.76,10.51917637
2014-07-20T07:00:00Z,628.76,628.62,623.0,625.0,108.15773041
2014-07-20T08:00:00Z,625.0,626.9,623.01,625.0,47.41569552
2014-07-20T09:00:00Z,625.0,625.99,623.0,623.03,38.3892563
2014-07-20T10:00:00Z,623.03,625.53,623.01,625.53,20.20389796
2014-07-20T11:00:00Z,625.53,625.55,623.66,625.55,10.24064784
2014-07-20T12:00:00Z,625.55,625.55,623.5,625.52,14.13561875
2014-07-20T13:00:00Z,625.52,625.56,623.02,625.11,14.5345212
2014-07-20T14:00:00Z,625.11,625.11,621.01,622.94,102.44123252
2014-07-20T15:00:00Z,622.94,623.05,620.0,623.05,131.00005192
2014-07-20T16:00:00Z,623.05,623.59,620.12,621.99,42.83083683
2014-07-20T17:00:00Z,621.99,623.4,620.14,623.4,31.3779893
2014-07-20T18:00:00Z,623.4,624.86,621.28,624.49,62.97039867
2014-07-20T19:00:00Z,624.49,624.47,622.04,624.4,48.97653924
2014-07-20T20:00:00Z,624.4,625.0,622.53,625.0,57.17549665
2014-07-20T21:00:00Z,625.0,625.52,623.08,623.2,46.3808534
2014-07-20T22:00:00Z,623.2,625.56,622.15,623.37,75.05811549
2014-07-20T23:00:00Z,623.37,625.87,623.2,625.83,47.86335022
2014-07-21T00:00:00Z,625.83,627.0,623.51,627.0,126.29349215
2014-07-21T01:00:00Z,627.0,628.0,623.18,625.79,111.14815066
2014-07-21T02:00:00Z,625.79,625.75,620.22,623.18,90.56159489
2014-07-21T03:00:00Z,623.18,623.43,620.12,622.7,123.75059251
2014-07-21T04:00:00Z,622.7,622.71,620.12,622.7,155.14941991
2014-07-21T05:00:00Z,622.7,622.88,620.0,620.06,220.01502683
2014-07-21T06:00:00Z,620.06,622.58,620.08,621.78,24.53652318
2014-07-21T07:00:00Z,621.78,622.61,620.04,620.33,39.46989283
2014-07-21T08:00:00Z,620.33,622.82,618.46,620.77,208.47503209
2014-07-21T09:00:00Z,620.77,621.99,616.5,619.0,329.48809901
2014-07-21T10:00:00Z,619.0,621.99,616.16,618.61,71.75771768
2014-07-21T11:00:00Z,618.61,622.0,618.63,620.74,97.96223794
2014-07-21T12:00:00Z,620.74,622.76,615.0,622.7,1001.31878799
2014-07-21T13:00:00Z,622.7,622.69,617.0,620.0,57.50216726
2014-07-21T14:00:00Z,620.0,620.91,617.39,619.0,76.93980841
2014-07-21T15:00:00Z,619.0,623.11,619.0,620.06,254.22809696
2014-07-21T16:00:00Z,620.06,622.91,618.83,622.14,109.29150006
2014-07-21T17:00:00Z,622.14,622.56,618.35,621.04,69.68721858
2014-07-21T18:00:00Z,621.04,621.95,616.04,619.45,239.096461
2014-07-21T19:00:00Z,619.45,622.76,617.18,622.02,136.14548519
2014-07-21T20:00:00Z,622.02,622.64,619.5,621.99,211.50354328
2014-07-21T21:00:00Z,621.99,622.34,619.25,621.99,51.53475211
2014-07-21T22:00:00Z,621.99,622.25,620.0,621.96,57.46476386
2014-07-21T23:00:00Z,621.96,622.2,620.02,620.06,30.78417443
2014-07-22T00:00:00Z,620.06,622.73,620.0,622.73,191.84439794
2014-07-22T01:00:00Z,622.73,622.77,619.46,620.0,60.59653113
2014-07-22T02:00:00Z,620.0,622.72,618.91,621.79,124.12192681
2014-07-22T03:00:00Z,621.79,623.12,619.89,623.12,167.8241311
2014-07-22T04:00:00Z,623.12,624.53,622.43,622.78,49.90146229
2014-07-22T05:00:00Z,622.78,624.79,622.73,623.1,53.3620464
2014-07-22T06:00:00Z,623.1,624.31,622.3,622.5,66.96851747
2014-07-22T07:00:00Z,622.5,624.31,620.73,620.73,114.60191104
2014-07-22T08:00:00Z,620.73,623.99,620.39,622.0,34.5028514
2014-07-22T09:00:00Z,622.0,623.74,620.01,623.33,39.90356115
2014-07-22T10:00:00Z,623.33,623.72,620.47,623.61,60.54724691
2014-07-22T11:00:00Z,623.61,624.79,621.31,624.59,314.80869705
2014-07-22T12:00:00Z,624.59,624.99,624.0,624.05,302.01583479
2014-07-22T13:00:00Z,624.05,624.99,620.02,621.98,731.76467056
2014-07-22T14:00:00Z,621.98,623.59,620.02,623.58,39.581157
2014-07-22T15:00:00Z,623.58,624.78,622.01,622.35,91.60006412
2014-07-22T16:00:00Z,622.35,624.9,622.1,624.78,212.91658727
2014-07-22T17:00:00Z,624.78,624.8,622.1,622.1,37.85072118
2014-07-22T18:00:00Z,622.1,624.99,622.01,624.47,132.14636932
2014-07-22T19:00:00Z,624.47,624.48,620.59,622.93,98.55877137
2014-07-22T20:00:00Z,622.93,622.88,620.0,622.15,108.68056834
2014-07-22T21:00:00Z,622.15,622.9,620.05,622.28,121.10215898
2014-07-22T22:00:00Z,622.28,622.78,619.3,621.95,225.34287831
2014-07-22T23:00:00Z,621.95,621.94,618.45,620.0,90.66210051
2014-07-23T00:00:00Z,620.0,620.0,618.26,618.26,62.55298068
2014-07-23T01:00:00Z,618.26,621.2,618.25,618.9,130.65265694
2014-07-23T02:00:00Z,618.9,621.0,618.0,618.7,153.17966115
2014-07-23T03:00:00Z,618.7,621.0,618.72,621.0,48.81292198
2014-07-23T04:00:00Z,621.0,621.39,619.01,621.06,34.50029798
2014-07-23T05:00:00Z,621.06,621.3,618.52,620.6,64.2247308
2014-07-23T06:00:00Z,620.6,621.5,619.22,619.44,42.11694184
2014-07-23T07:00:00Z,619.44,621.86,619.0,620.65,56.14746608
2014-07-23T08:00:00Z,620.65,621.39,618.22,621.32,124.19649679
2014-07-23T09:00:00Z,621.32,621.63,618.6,620.0,87.42218071
2014-07-23T10:00:00Z,620.0,621.92,619.53,621.1,50.7273581
2014-07-23T11:00:00Z,621.1,621.9,618.22,620.16,78.51053908
2014-07-23T12:00:00Z,620.16,621.73,618.0,619.21,191.6350699
2014-07-23T13:00:00Z,619.21,621.94,619.18,621.94,184.1858843
2014-07-23T14:00:00Z,621.94,621.98,621.1,621.97,156.78957173
2014-07-23T15:00:00Z,621.97,622.0,621.1,621.1,135.20680579
2014-07-23T16:00:00Z,621.1,623.0,620.76,622.79,318.73951759
2014-07-23T17:00:00Z,622.79,623.0,621.01,622.87,210.97390765
2014-07-23T18:00:00Z,622.87,622.95,621.01,622.91,187.27457527
2014-07-23T19:00:00Z,622.91,622.94,620.52,622.93,168.18678569
2014-07-23T20:00:00Z,622.93,622.96,615.51,618.32,938.40558237
2014-07-23T21:00:00Z,618.32,621.13,618.62,620.98,142.98326655
2014-07-23T22:00:00Z,620.98,622.03,619.01,621.35,166.69781144
2014-07-23T23:00:00Z,621.35,622.67,619.91,622.56,212.01007121
2014-07-24T00:00:00Z,622.56,622.5,619.0,621.0,157.15693995
2014-07-24T01:00:00Z,621.0,621.99,620.05,620.05,41.35865247
2014-07-24T02:00:00Z,620.05,621.9,619.0,621.46,86.20493775
2014-07-24T03:00:00Z,621.46,621.9,619.11,619.11,90.86044339
2014-07-24T04:00:00Z,619.11,621.87,619.0,621.78,76.60715978
2014-07-24T05:00:00Z,621.78,621.89,619.01,621.49,97.59147773
2014-07-24T06:00:00Z,621.49,621.49,619.01,619.39,101.49487577
2014-07-24T07:00:00Z,619.39,621.9,619.09,621.5,34.47315732
2014-07-24T08:00:00Z,621.5,620.94,617.69,617.81,178.83893034
2014-07-24T09:00:00Z,617.81,620.99,618.0,618.0,99.69301953
2014-07-24T10:00:00Z,618.0,619.0,614.0,614.0,524.65918714
2014-07-24T11:00:00Z,614.0,619.28,611.98,614.02,576.79696643
2014-07-24T12:00:00Z,614.02,616.04,606.62,606.62,979.9285083
2014-07-24T13:00:00Z,606.62,612.62,602.01,604.03,1861.50439286
2014-07-24T14:00:00Z,604.03,608.0,591.12,599.49,2121.63112982
2014-07-24T15:00:00Z,599.49,604.88,596.62,604.88,502.78808448
2014-07-24T16:00:00Z,604.88,607.0,598.95,605.47,540.67949914
2014-07-24T17:00:00Z,605.47,605.59,600.1,600.1,401.31250007
2014-07-24T18:00:00Z,600.1,604.9,599.6,604.47,204.8329748
2014-07-24T19:00:00Z,604.47,604.6,599.0,600.0,299.69063933
2014-07-24T20:00:00Z,600.0,600.0,595.0,598.99,344.1163935
2014-07-24T21:00:00Z,598.99,607.36,596.34,604.87,433.48289945
2014-07-24T22:00:00Z,604.87,605.41,601.01,602.23,241.65173713
2014-07-24T23:00:00Z,602.23,607.25,600.23,604.55,352.69421819
2014-07-25T00:00:00Z,604.55,604.56,601.4,601.66,48.11680146
2014-07-25T01:00:00Z,601.66,605.0,601.61,605.0,61.02854738
2014-07-25T02:00:00Z,605.0,605.0,599.4,603.05,196.45038627
2014-07-25T03:00:00Z,603.05,604.87,599.83,604.57,147.62671759
2014-07-25T04:00:00Z,604.57,606.85,602.53,603.95,221.89240865
2014-07-25T05:00:00Z,603.95,609.65,603.37,609.48,162.10244025
2014-07-25T06:00:00Z,609.48,609.65,603.29,604.19,200.95413724
2014-07-25T07:00:00Z,604.19,607.79,602.38,604.88,121.63436131
2014-07-25T08:00:00Z,604.88,603.6,592.97,597.06,1114.54630878
2014-07-25T09:00:00Z,597.06,599.73,596.22,599.12,105.22120611
2014-07-25T10:00:00Z,599.12,601.43,598.22,599.89,196.56236261
2014-07-25T11:00:00Z,599.89,601.76,596.03,597.09,205.8996915
2014-07-25T12:00:00Z,597.09,599.66,594.77,597.78,114.82470454
2014-07-25T13:00:00Z,597.78,601.35,595.66,601.0,179.69843653
2014-07-25T14:00:00Z,601.0,602.0,599.08,602.0,99.18391321
2014-07-25T15:00:00Z,602.0,603.48,600.11,603.48,108.37215131
2014-07-25T16:00:00Z,603.48,603.9,599.39,600.86,249.75877337
2014-07-25T17:00:00Z,600.86,602.98,598.7,602.2,103.77696491
2014-07-25T18:00:00Z,602.2,603.0,600.44,602.99,202.51411993
2014-07-25T19:00:00Z,602.99,602.99,599.19,601.72,171.64080944
2014-07-25T20:00:00Z,601.72,602.25,599.13,600.11,47.55380313
2014-07-25T21:00:00Z,600.11,602.99,595.0,600.34,466.57444758
2014-07-25T22:00:00Z,600.34,600.99,596.42,599.87,195.54376951
2014-07-25T23:00:00Z,599.87,602.0,598.54,600.0,121.72971279
2014-07-26T00:00:00Z,600.0,602.96,599.99,602.93,48.6886289
2014-07-26T01:00:00Z,602.93,602.99,598.61,599.95,97.47931864
2014-07-26T02:00:00Z,599.95,603.0,597.0,601.11,334.66519152
2014-07-26T03:00:00Z,601.11,601.61,598.01,599.36,38.80140949
2014-07-26T04:00:00Z,599.36,602.8,597.0,598.16,140.45524388
2014-07-26T05:00:00Z,598.16,601.19,590.0,592.58,631.83820029
2014-07-26T06:00:00Z,592.58,593.25,590.24,592.49,103.12509348
2014-07-26T07:00:00Z,592.49,595.56,591.0,595.56,61.70563581
2014-07-26T08:00:00Z,595.56,595.26,592.18,594.9,68.80396958
2014-07-26T09:00:00Z,594.9,594.85,590.15,591.01,87.56573213
2014-07-26T10:00:00Z,591.01,594.66,591.2,592.03,104.54689434
2014-07-26T11:00:00Z,592.03,594.4,590.0,591.98,350.74587997
2014-07-26T12:00:00Z,591.98,596.56,591.01,596.39,79.45812685
2014-07-26T13:00:00Z,596.39,596.47,594.06,595.61,16.31762402
2014-07-26T14:00:00Z,595.61,598.0,594.1,597.92,77.76575106
2014-07-26T15:00:00Z,597.92,598.0,594.13,596.87,65.17414508
2014-07-26T16:00:00Z,596.87,597.45,590.1,592.12,473.6446228
2014-07-26T17:00:00Z,592.12,593.51,591.0,593.49,123.36610817
2014-07-26T18:00:00Z,593.49,595.16,591.0,593.76,143.39728462
2014-07-26T19:00:00Z,593.76,596.99,592.49,596.3,113.15225568
2014-07-26T20:00:00Z,596.3,596.99,594.72,596.12,74.69480798
2014-07-26T21:00:00Z,596.12,597.0,594.81,595.11,60.43339586
2014-07-26T22:00:00Z,595.11,597.0,595.11,597.0,99.99383769
2014-07-26T23:00:00Z,597.0,597.0,593.0,597.0,237.20052299
2014-07-27T00:00:00Z,597.0,596.99,595.05,596.23,23.64516561
2014-07-27T01:00:00Z,596.23,600.8,594.48,600.0,428.90731695
2014-07-27T02:00:00Z,600.0,602.83,596.29,597.0,769.31593898
2014-07-27T03:00:00Z,597.0,600.15,594.01,594.01,59.18971842
2014-07-27T04:00:00Z,594.01,596.0,594.01,596.0,35.25930101
2014-07-27T05:00:00Z,596.0,599.4,594.33,596.43,81.67941994
2014-07-27T06:00:00Z,596.43,598.82,594.8,597.55,12.39685078
2014-07-27T07:00:00Z,597.55,598.74,595.53,598.4,45.90552001
2014-07-27T08:00:00Z,598.4,598.58,596.35,598.35,3.49607784
2014-07-27T09:00:00Z,598.35,598.8,596.49,598.71,12.19719819
2014-07-27T10:00:00Z,598.71,598.88,594.0,595.0,549.14382856
2014-07-27T11:00:00Z,595.0,596.32,590.35,593.94,369.52864939
2014-07-27T12:00:00Z,593.94,595.92,592.94,595.74,22.67808264
2014-07-27T13:00:00Z,595.74,595.13,592.18,594.39,21.30626266
2014-07-27T14:00:00Z,594.39,595.0,592.23,594.96,41.72124564
2014-07-27T15:00:00Z,594.96,595.88,593.41,595.67,261.2532705
2014-07-27T16:00:00Z,595.67,595.66,592.16,593.83,45.05169124
2014-07-27T17:00:00Z,593.83,593.86,591.34,592.08,48.64250966
2014-07-27T18:00:00Z,592.08,592.11,590.04,591.9,307.78666197
2014-07-27T19:00:00Z,591.9,593.99,589.0,592.52,310.26408219
2014-07-27T20:00:00Z,592.52,595.28,592.15,595.28,61.73711265
2014-07-27T21:00:00Z,595.28,595.72,592.18,592.18,169.1433502
2014-07-27T22:00:00Z,592.18,595.7,591.5,593.17,26.37946745
2014-07-27T23:00:00Z,593.17,595.0,592.31,594.74,67.65412021
2014-07-28T00:00:00Z,594.74,594.7,590.3,590.3,42.14759657
2014-07-28T01:00:00Z,590.3,594.75,591.8,591.8,35.80184519
2014-07-28T02:00:00Z,591.8,595.0,591.74,591.74,46.0146115
2014-07-28T03:00:00Z,591.74,594.71,586.6,588.46,693.53955894
2014-07-28T04:00:00Z,588.46,589.19,582.5,584.87,668.90616915
2014-07-28T05:00:00Z,584.87,584.97,582.83,584.75,103.13255801
2014-07-28T06:00:00Z,584.75,584.88,576.12,578.4,1217.0041535
2014-07-28T07:00:00Z,578.4,584.32,578.4,583.95,271.55933049
2014-07-28T08:00:00Z,583.95,583.93,580.1,580.1,68.81654913
2014-07-28T09:00:00Z,580.1,582.6,578.41,580.97,122.04521511
2014-07-28T10:00:00Z,580.97,584.56,577.3,584.56,277.2092716
2014-07-28T11:00:00Z,584.56,584.9,580.99,582.02,64.1776079
2014-07-28T12:00:00Z,582.02,583.99,578.92,581.8,363.06657884
2014-07-28T13:00:00Z,581.8,581.8,575.0,575.0,552.23008291
2014-07-28T14:00:00Z,575.0,579.88,570.5,573.42,1998.68004016
2014-07-28T15:00:00Z,573.42,584.82,574.15,583.93,484.35414497
2014-07-28T16:00:00Z,583.93,584.5,575.47,580.58,474.46043587
2014-07-28T17:00:00Z,580.58,583.12,578.5,582.91,171.24676764
2014-07-28T18:00:00Z,582.91,590.0,582.01,586.5,1244.92864653
2014-07-28T19:00:00Z,586.5,590.32,586.5,587.2,308.84817487
2014-07-28T20:00:00Z,587.2,596.0,587.22,590.52,530.14057746
2014-07-28T21:00:00Z,590.52,594.0,590.5,591.41,214.156021
2014-07-28T22:00:00Z,591.41,593.45,587.03,589.0,305.49616607
2014-07-28T23:00:00Z,589.0,593.0,587.07,591.54,212.39471093
2014-07-29T00:00:00Z,591.54,591.54,586.53,586.53,111.72289636
2014-07-29T01:00:00Z,586.53,589.95,585.38,588.93,133.61842384
2014-07-29T02:00:00Z,588.93,590.0,581.18,581.2,405.85032423
2014-07-29T03:00:00Z,581.2,585.91,581.17,582.63,54.36281857
2014-07-29T04:00:00Z,582.63,590.0,581.51,588.35,145.45428513
2014-07-29T05:00:00Z,588.35,591.95,587.73,590.4,128.54622931
2014-07-29T06:00:00Z,590.4,591.39,587.44,587.45,87.8737479
2014-07-29T07:00:00Z,587.45,590.0,584.23,585.0,123.48527038
2014-07-29T08:00:00Z,585.0,586.99,583.43,586.89,93.10638284
2014-07-29T09:00:00Z,586.89,589.48,585.02,586.89,71.09202005
2014-07-29T10:00:00Z,586.89,587.78,584.05,584.05,43.8389745
2014-07-29T11:00:00Z,584.05,586.0,581.69,584.77,73.90163629
2014-07-29T12:00:00Z,584.77,584.88,581.11,584.66,121.89525051
2014-07-29T13:00:00Z,584.66,584.87,578.37,580.01,497.02831775
2014-07-29T14:00:00Z,580.01,584.1,579.34,582.5,80.30144006
2014-07-29T15:00:00Z,582.5,584.0,579.62,582.09,272.63668055
2014-07-29T16:00:00Z,582.09,583.44,579.37,581.89,379.00575468
2014-07-29T17:00:00Z,581.89,581.89,578.0,580.0,440.25633454
2014-07-29T18:00:00Z,580.0,582.44,579.11,581.5,158.982116
2014-07-29T19:00:00Z,581.5,584.99,580.3,584.82,139.43178415
2014-07-29T20:00:00Z,584.82,585.0,580.63,585.0,98.85116481
2014-07-29T21:00:00Z,585.0,586.0,580.8,581.3,189.29598053
2014-07-29T22:00:00Z,581.3,584.88,579.1,584.87,179.98441056
2014-07-29T23:00:00Z,584.87,585.78,583.06,585.0,108.64023555
2014-07-30T00:00:00Z,585.0,585.98,582.19,585.95,56.66809055
2014-07-30T01:00:00Z,585.95,585.94,581.03,581.21,96.75474126
2014-07-30T02:00:00Z,581.21,586.0,581.32,585.56,159.02952924
2014-07-30T03:00:00Z,585.56,585.89,581.59,584.97,63.78959765
2014-07-30T04:00:00Z,584.97,585.42,582.1,583.62,52.12914218
2014-07-30T05:00:00Z,583.62,585.99,583.62,585.58,132.9852203
2014-07-30T06:00:00Z,585.58,585.58,581.93,584.97,123.98192698
2014-07-30T07:00:00Z,584.97,584.7,581.93,582.73,87.66963514
2014-07-30T08:00:00Z,582.73,583.0,581.36,581.36,65.50132717
2014-07-30T09:00:00Z,581.36,584.0,581.48,581.49,48.7170353
2014-07-30T10:00:00Z,581.49,582.76,577.33,577.94,445.48428282
2014-07-30T11:00:00Z,577.94,578.75,571.0,574.67,1575.72052746
2014-07-30T12:00:00Z,574.67,575.82,568.0,569.99,876.91438109
2014-07-30T13:00:00Z,569.99,572.21,568.21,571.39,456.63807757
2014-07-30T14:00:00Z,571.39,575.36,572.2,574.53,343.31955304
2014-07-30T15:00:00Z,574.53,579.76,574.6,577.83,588.08264525
2014-07-30T16:00:00Z,577.83,578.53,575.73,576.18,267.31864234
2014-07-30T17:00:00Z,576.18,577.0,575.0,575.0,493.12835578
2014-07-30T18:00:00Z,575.0,575.77,571.4,571.5,496.54881395
2014-07-30T19:00:00Z,571.5,574.91,571.0,572.45,206.08133313
2014-07-30T20:00:00Z,572.45,572.45,567.1,567.1,407.54719396
2014-07-30T21:00:00Z,567.1,569.08,561.0,565.98,1170.8201372
2014-07-30T22:00:00Z,565.98,571.34,560.13,563.79,1227.74807877
2014-07-30T23:00:00Z,563.79,563.9,557.12,560.79,776.31223015
2014-07-31T00:00:00Z,560.79,563.84,557.92,563.84,336.51963499
2014-07-31T01:00:00Z,563.84,563.83,555.9,561.69,386.07175469
2014-07-31T02:00:00Z,561.69,563.87,556.14,560.44,495.29769227
2014-07-31T03:00:00Z,560.44,563.63,558.28,563.34,121.58211106
2014-07-31T04:00:00Z,563.34,565.39,561.65,563.63,191.79390361
2014-07-31T05:00:00Z,563.63,569.49,563.47,567.4,231.44288939
2014-07-31T06:00:00Z,567.4,574.99,567.21,571.17,439.45195005
2014-07-31T07:00:00Z,571.17,574.53,558.0,564.83,824.1941478
2014-07-31T08:00:00Z,564.83,570.7,562.02,567.99,214.64137645
2014-07-31T09:00:00Z,567.99,575.0,567.21,570.25,426.67597486
2014-07-31T10:00:00Z,570.25,573.38,568.5,568.51,134.58384879
2014-07-31T11:00:00Z,568.51,570.04,565.01,570.0,224.32507857
2014-07-31T12:00:00Z,570.0,573.65,567.1,569.75,182.32654906
2014-07-31T13:00:00Z,569.75,574.99,569.61,571.6,153.65158297
2014-07-31T14:00:00Z,571.6,581.36,570.4,579.5,657.56992076
2014-07-31T15:00:00Z,579.5,589.99,578.01,588.5,1646.52804677
2014-07-31T16:00:00Z,588.5,590.0,582.65,584.4,297.08383874
2014-07-31T17:00:00Z,584.4,588.37,582.6,586.99,282.76735223
2014-07-31T18:00:00Z,586.99,589.13,585.5,586.01,746.84426315
2014-07-31T19:00:00Z,586.01,586.9,582.03,586.29,520.74581737
2014-07-31T20:00:00Z,586.29,588.99,584.71,588.5,398.54982175
2014-07-31T21:00:00Z,588.5,588.99,584.7,585.02,182.02806277
2014-07-31T22:00:00Z,585.02,587.34,582.03,583.08,208.33964207
2014-07-31T23:00:00Z,583.08,587.75,583.11,586.09,114.62651982
2014-08-01T00:00:00Z,586.09,588.0,582.03,582.04,302.29135436
2014-08-01T01:00:00Z,582.04,586.59,582.03,586.57,75.74249721
2014-08-01T02:00:00Z,586.57,588.0,583.93,587.87,156.4722982
2014-08-01T03:00:00Z,587.87,588.0,585.21,587.94,34.38162173
2014-08-01T04:00:00Z,587.94,587.95,583.2,583.2,153.25477997
2014-08-01T05:00:00Z,583.2,587.41,583.0,585.9,152.63247088
2014-08-01T06:00:00Z,585.9,587.0,581.77,584.12,450.76027489
2014-08-01T07:00:00Z,584.12,588.0,582.0,586.4,810.31759527
2014-08-01T08:00:00Z,586.4,588.1,585.51,585.71,160.4545679
2014-08-01T09:00:00Z,585.71,589.46,585.56,589.46,153.99497598
2014-08-01T10:00:00Z,589.46,594.0,587.11,594.0,838.05608395
2014-08-01T11:00:00Z,594.0,595.05,592.0,595.04,317.94883875
2014-08-01T12:00:00Z,595.04,595.89,592.16,594.67,275.05929318
2014-08-01T13:00:00Z,594.67,597.4,592.53,593.98,883.40678537
2014-08-01T14:00:00Z,593.98,595.1,590.01,591.69,587.993828
2014-08-01T15:00:00Z,591.69,593.97,590.0,593.0,89.53592886
2014-08-01T16:00:00Z,593.0,606.62,592.01,604.44,3094.36848611
2014-08-01T17:00:00Z,604.44,607.2,600.0,602.99,1569.09784951
2014-08-01T18:00:00Z,602.99,602.98,599.95,601.25,499.68406402
2014-08-01T19:00:00Z,601.25,601.99,596.01,596.28,380.81528311
2014-08-01T20:00:00Z,596.28,599.0,596.29,598.99,217.55550097
2014-08-01T21:00:00Z,598.99,600.82,595.0,599.05,603.94643295
2014-08-01T22:00:00Z,599.05,601.49,597.67,600.51,158.16281933
2014-08-01T23:00:00Z,600.51,601.88,597.94,599.96,53.22414644
2014-08-02T00:00:00Z,599.96,599.96,595.36,598.2,222.72849884
2014-08-02T01:00:00Z,598.2,599.09,594.62,597.69,150.4661077
2014-08-02T02:00:00Z,597.69,597.69,593.6,594.2,186.15833698
2014-08-02T03:00:00Z,594.2,596.69,593.21,594.6,100.68867423
2014-08-02T04:00:00Z,594.6,597.6,593.21,594.4,218.76789094
2014-08-02T05:00:00Z,594.4,597.0,593.22,596.82,104.93847876
2014-08-02T06:00:00Z,596.82,598.1,594.95,594.98,132.62034022
2014-08-02T07:00:00Z,594.98,597.65,594.55,596.0,30.03957378
2014-08-02T08:00:00Z,596.0,596.88,592.37,594.73,120.15017548
2014-08-02T09:00:00Z,594.73,595.87,591.06,594.95,193.84728124
2014-08-02T10:00:00Z,594.95,594.95,591.47,594.38,54.86966141
2014-08-02T11:00:00Z,594.38,594.46,590.13,592.5,132.3208793
2014-08-02T12:00:00Z,592.5,594.0,590.11,592.79,109.16474395
2014-08-02T13:00:00Z,592.79,593.95,589.13,590.0,448.52179529
2014-08-02T14:00:00Z,590.0,590.0,586.0,588.99,501.31199794
2014-08-02T15:00:00Z,588.99,591.89,586.46,591.82,51.09146387
2014-08-02T16:00:00Z,591.82,591.66,584.95,587.69,205.32591976
2014-08-02T17:00:00Z,587.69,591.91,585.07,591.0,187.17408533
2014-08-02T18:00:00Z,591.0,591.99,589.91,591.9,67.54696283
2014-08-02T19:00:00Z,591.9,593.0,589.89,592.9,118.41836177
2014-08-02T20:00:00Z,592.9,593.65,590.27,593.65,131.97128397
2014-08-02T21:00:00Z,593.65,593.9,590.58,591.66,85.86143807
2014-08-02T22:00:00Z,591.66,593.41,590.75,593.36,67.50214063
2014-08-02T23:00:00Z,593.36,593.99,591.34,593.49,65.94423028
2014-08-03T00:00:00Z,593.49,593.5,588.88,589.59,65.01672151
2014-08-03T01:00:00Z,589.59,589.6,587.64,589.6,13.3250783
2014-08-03T02:00:00Z,589.6,589.6,586.55,586.82,11.73782423
2014-08-03T03:00:00Z,586.82,589.0,582.1,585.17,342.80694592
2014-08-03T04:00:00Z,585.17,586.7,581.88,583.39,296.61452731
2014-08-03T05:00:00Z,583.39,583.39,581.2,583.35,40.50890745
2014-08-03T06:00:00Z,583.35,586.75,582.19,584.5,183.64566339
2014-08-03T07:00:00Z,584.5,584.5,578.69,581.43,419.9440478
2014-08-03T08:00:00Z,581.43,581.44,578.21,580.37,41.82119638
2014-08-03T09:00:00Z,580.37,584.33,578.56,584.33,53.73059863
2014-08-03T10:00:00Z,584.33,584.5,581.22,582.04,81.09617858
2014-08-03T11:00:00Z,582.04,582.05,578.23,580.95,146.24366642
2014-08-03T12:00:00Z,580.95,581.55,578.64,581.52,61.74284046
2014-08-03T13:00:00Z,581.52,583.8,579.95,583.8,67.69976656
2014-08-03T14:00:00Z,583.8,584.34,581.14,581.99,128.26813726
2014-08-03T15:00:00Z,581.99,586.61,579.87,586.61,222.84426941
2014-08-03T16:00:00Z,586.61,590.79,584.85,590.77,194.93772735
2014-08-03T17:00:00Z,590.77,591.0,586.38,589.0,78.50011474
2014-08-03T18:00:00Z,589.0,589.88,586.82,586.82,15.360607
2014-08-03T19:00:00Z,586.82,589.89,586.94,589.0,39.81500561
2014-08-03T20:00:00Z,589.0,589.0,585.15,586.15,63.557403
2014-08-03T21:00:00Z,586.15,588.68,584.4,586.21,84.20369375
2014-08-03T22:00:00Z,586.21,588.98,585.46,587.0,161.49537233
2014-08-03T23:00:00Z,587.0,588.93,584.98,588.27,19.8630191
2014-08-04T00:00:00Z,588.27,588.91,583.81,588.91,33.15859149
2014-08-04T01:00:00Z,588.91,589.7,584.11,587.55,170.67378045
2014-08-04T02:00:00Z,587.55,589.5,585.14,588.19,78.0632924
2014-08-04T03:00:00Z,588.19,588.1,586.0,587.85,25.32215598
2014-08-04T04:00:00Z,587.85,588.07,584.5,587.98,77.85137192
2014-08-04T05:00:00Z,587.98,588.12,585.01,586.24,91.90664429
2014-08-04T06:00:00Z,586.24,587.54,584.94,587.53,52.47981518
2014-08-04T07:00:00Z,587.53,587.53,585.42,587.53,57.2721781
