timeStart,open,high,low,close,volume
2016-09-01T15:00:00Z,5.81e-06,5.81e-06,5.81e-06,5.81e-06,0.0
2016-09-01T16:00:00Z,5.62e-06,5.81e-06,5.61e-06,5.61e-06,3726.45019241
2016-09-01T17:00:00Z,5.6e-06,5.61e-06,5.55e-06,5.55e-06,14872.42261056
2016-09-01T18:00:00Z,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0
2016-09-01T19:00:00Z,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0
2016-09-01T20:00:00Z,5.55e-06,5.55e-06,5.55e-06,5.55e-06,0.0
2016-09-01T21:00:00Z,5.7e-06,5.76e-06,5.55e-06,5.76e-06,18621.83565901
2016-09-01T22:00:00Z,5.76e-06,5.76e-06,5.76e-06,5.76e-06,0.0
2016-09-01T23:00:00Z,5.75e-06,5.76e-06,5.75e-06,5.75e-06,1169.26799565
2016-09-02T00:00:00Z,5.75e-06,5.75e-06,5.75e-06,5.75e-06,0.0
2016-09-02T01:00:00Z,5.75e-06,5.75e-06,5.75e-06,5.75e-06,0.0
2016-09-02T02:00:00Z,5.75e-06,5.75e-06,5.75e-06,5.75e-06,0.0
2016-09-02T03:00:00Z,5.75e-06,5.75e-06,5.75e-06,5.75e-06,0.0
2016-09-02T04:00:00Z,5.75e-06,5.75e-06,5.75e-06,5.75e-06,0.0
2016-09-02T05:00:00Z,5.68e-06,5.75e-06,5.68e-06,5.68e-06,471.74090625
2016-09-02T06:00:00Z,5.68e-06,5.68e-06,5.68e-06,5.68e-06,0.0
2016-09-02T07:00:00Z,5.68e-06,5.68e-06,5.68e-06,5.68e-06,0.0
2016-09-02T08:00:00Z,5.68e-06,5.68e-06,5.68e-06,5.68e-06,106.14458503
2016-09-02T09:00:00Z,5.68e-06,5.68e-06,5.68e-06,5.68e-06,0.0
2016-09-02T10:00:00Z,5.68e-06,5.74e-06,5.62e-06,5.74e-06,9636.02705708
2016-09-02T11:00:00Z,5.66e-06,5.74e-06,5.66e-06,5.66e-06,1083.39973171
2016-09-02T12:00:00Z,5.66e-06,5.66e-06,5.6e-06,5.6e-06,50000.0
2016-09-02T13:00:00Z,5.75e-06,5.85e-06,5.6e-06,5.64e-06,17553.33362386
2016-09-02T14:00:00Z,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0
2016-09-02T15:00:00Z,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0
2016-09-02T16:00:00Z,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0
2016-09-02T17:00:00Z,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0
2016-09-02T18:00:00Z,5.64e-06,5.64e-06,5.64e-06,5.64e-06,0.0
2016-09-02T19:00:00Z,5.6e-06,5.64e-06,5.6e-06,5.6e-06,319.80986008
2016-09-02T20:00:00Z,5.6e-06,5.77e-06,5.6e-06,5.77e-06,28500.04738278
2016-09-02T21:00:00Z,5.6e-06,5.77e-06,5.59e-06,5.59e-06,970.48767531
2016-09-02T22:00:00Z,5.59e-06,5.59e-06,5.59e-06,5.59e-06,0.0
2016-09-02T23:00:00Z,5.59e-06,5.59e-06,5.59e-06,5.59e-06,0.0
2016-09-03T00:00:00Z,5.59e-06,5.59e-06,5.59e-06,5.59e-06,0.0
2016-09-03T01:00:00Z,5.7e-06,5.7e-06,5.59e-06,5.6e-06,2462.5
2016-09-03T02:00:00Z,5.71e-06,7.94e-06,5.6e-06,7.79e-06,219414.89303553
2016-09-03T03:00:00Z,7.56e-06,7.79e-06,7.56e-06,7.56e-06,1870.0
2016-09-03T04:00:00Z,7.28e-06,7.56e-06,7.06e-06,7.06e-06,362.04275741
2016-09-03T05:00:00Z,7.02e-06,7.06e-06,7.02e-06,7.02e-06,1260.0
2016-09-03T06:00:00Z,7.01e-06,7.02e-06,6.73e-06,6.73e-06,5818.84303016
2016-09-03T07:00:00Z,6.95e-06,7.67e-06,6.73e-06,7.03e-06,40504.36775272
2016-09-03T08:00:00Z,7.36e-06,7.36e-06,6.77e-06,7.08e-06,7614.99250375
2016-09-03T09:00:00Z,7.08e-06,7.08e-06,7.08e-06,7.08e-06,0.0
2016-09-03T10:00:00Z,7.24e-06,7.24e-06,6.45e-06,6.45e-06,15271.22241895
2016-09-03T11:00:00Z,6.52e-06,6.52e-06,6.45e-06,6.52e-06,77.5
2016-09-03T12:00:00Z,6.52e-06,6.52e-06,6.52e-06,6.52e-06,0.0
2016-09-03T13:00:00Z,6.52e-06,6.52e-06,6.52e-06,6.52e-06,0.0
2016-09-03T14:00:00Z,6.64e-06,7e-06,6.52e-06,7e-06,17038.26570757
2016-09-03T15:00:00Z,7e-06,7e-06,6.52e-06,6.52e-06,52542.94559602
2016-09-03T16:00:00Z,6.76e-06,6.97e-06,6.52e-06,6.78e-06,82634.50873311
2016-09-03T17:00:00Z,6.78e-06,6.78e-06,6.78e-06,6.78e-06,11491.80040382
2016-09-03T18:00:00Z,6.95e-06,7.21e-06,6.76e-06,7.21e-06,16561.35976954
2016-09-03T19:00:00Z,6.77e-06,7.21e-06,5.73e-06,5.73e-06,100382.25404251
2016-09-03T20:00:00Z,6.29e-06,6.41e-06,5.73e-06,6.41e-06,824.85730101
2016-09-03T21:00:00Z,6.41e-06,6.41e-06,6.41e-06,6.41e-06,0.0
2016-09-03T22:00:00Z,6.41e-06,6.41e-06,6.16e-06,6.16e-06,4579.55686862
2016-09-03T23:00:00Z,6.15e-06,6.16e-06,6.15e-06,6.15e-06,2265.1165122
2016-09-04T00:00:00Z,6.07e-06,6.15e-06,6.07e-06,6.07e-06,240.0
2016-09-04T01:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,0.0
2016-09-04T02:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,250.0
2016-09-04T03:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,19152.85714286
2016-09-04T04:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,0.0
2016-09-04T05:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,0.0
2016-09-04T06:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,0.0
2016-09-04T07:00:00Z,6.07e-06,6.07e-06,6.07e-06,6.07e-06,0.0
2016-09-04T08:00:00Z,6.27e-06,6.47e-06,6.07e-06,6.47e-06,23608.21138411
2016-09-04T09:00:00Z,6.47e-06,6.47e-06,6.47e-06,6.47e-06,0.0
2016-09-04T10:00:00Z,6.24e-06,6.47e-06,6.24e-06,6.24e-06,80.52029255
2016-09-04T11:00:00Z,6.23e-06,6.24e-06,6.23e-06,6.23e-06,81.0
2016-09-04T12:00:00Z,6.23e-06,6.23e-06,6.23e-06,6.23e-06,0.0
2016-09-04T13:00:00Z,6.23e-06,6.23e-06,6.23e-06,6.23e-06,104.0
2016-09-04T14:00:00Z,6.22e-06,6.93e-06,6.22e-06,6.93e-06,85427.8512031
2016-09-04T15:00:00Z,6.86e-06,6.93e-06,6.62e-06,6.62e-06,695.77259475
2016-09-04T16:00:00Z,6.81e-06,6.81e-06,6.62e-06,6.81e-06,74.73193833
2016-09-04T17:00:00Z,6.81e-06,6.81e-06,6.81e-06,6.81e-06,0.0
2016-09-04T18:00:00Z,6.85e-06,6.91e-06,6.81e-06,6.91e-06,9102.2129362
2016-09-04T19:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,1600.0
2016-09-04T20:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,15334.3052268
2016-09-04T21:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,0.0
2016-09-04T22:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,68824.16750471
2016-09-04T23:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,0.0
2016-09-05T00:00:00Z,6.92e-06,6.93e-06,6.91e-06,6.93e-06,5004.62462188
2016-09-05T01:00:00Z,6.74e-06,6.93e-06,6.71e-06,6.71e-06,1400.83249529
2016-09-05T02:00:00Z,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0
2016-09-05T03:00:00Z,6.71e-06,6.71e-06,6.71e-06,6.71e-06,0.0
2016-09-05T04:00:00Z,6.88e-06,6.88e-06,6.71e-06,6.88e-06,2293.16260901
2016-09-05T05:00:00Z,6.71e-06,6.88e-06,6.48e-06,6.48e-06,143.511749
2016-09-05T06:00:00Z,6.87e-06,6.87e-06,6.48e-06,6.87e-06,414.11495633
2016-09-05T07:00:00Z,6.87e-06,7.9e-06,6.87e-06,7.8e-06,85097.92340034
2016-09-05T08:00:00Z,7.8e-06,7.8e-06,7.8e-06,7.8e-06,0.0
2016-09-05T09:00:00Z,7.8e-06,7.8e-06,7.8e-06,7.8e-06,0.0
2016-09-05T10:00:00Z,7.33e-06,7.8e-06,6.81e-06,6.81e-06,363.05109824
2016-09-05T11:00:00Z,7.2e-06,7.2e-06,6.55e-06,6.55e-06,1525.85001144
2016-09-05T12:00:00Z,6.76e-06,7.09e-06,6.55e-06,7.09e-06,636.50733099
2016-09-05T13:00:00Z,7.09e-06,7.09e-06,7.09e-06,7.09e-06,0.0
2016-09-05T14:00:00Z,7.09e-06,7.09e-06,7.09e-06,7.09e-06,0.0
2016-09-05T15:00:00Z,6.79e-06,7.09e-06,6.51e-06,6.51e-06,2585.75974414
2016-09-05T16:00:00Z,6.58e-06,6.58e-06,6.44e-06,6.44e-06,5971.2006079
2016-09-05T17:00:00Z,6.44e-06,6.44e-06,6.44e-06,6.44e-06,0.0
2016-09-05T18:00:00Z,6.5e-06,6.9e-06,6.44e-06,6.9e-06,12963.73561034
2016-09-05T19:00:00Z,6.58e-06,7.04e-06,6.58e-06,7.04e-06,5139.19320504
2016-09-05T20:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,72.54403764
2016-09-05T21:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-05T22:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-05T23:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-06T00:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-06T01:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-06T02:00:00Z,6.95e-06,7.04e-06,6.95e-06,7.03e-06,667.8218723
2016-09-06T03:00:00Z,7.03e-06,7.03e-06,7.03e-06,7.03e-06,0.0
2016-09-06T04:00:00Z,7.04e-06,7.04e-06,7.03e-06,7.04e-06,187.50024503
2016-09-06T05:00:00Z,6.82e-06,7.04e-06,6.57e-06,6.57e-06,17903.47365129
2016-09-06T06:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T07:00:00Z,6.57e-06,6.57e-06,6.38e-06,6.38e-06,71228.94811452
2016-09-06T08:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,225.13999455
2016-09-06T09:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T10:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T11:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T12:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T13:00:00Z,6.57e-06,6.57e-06,6.57e-06,6.57e-06,0.0
2016-09-06T14:00:00Z,6.83e-06,7.09e-06,6.57e-06,7.09e-06,30048.58435404
2016-09-06T15:00:00Z,7.19e-06,7.35e-06,7.05e-06,7.05e-06,2307.05615888
2016-09-06T16:00:00Z,7.31e-06,7.33e-06,7.05e-06,7.33e-06,2259.98279332
2016-09-06T17:00:00Z,7.25e-06,7.33e-06,6.51e-06,6.51e-06,2435.67529055
2016-09-06T18:00:00Z,7.06e-06,7.06e-06,6.51e-06,6.99e-06,264.68277741
2016-09-06T19:00:00Z,6.86e-06,6.99e-06,6.85e-06,6.85e-06,1292.3217476
2016-09-06T20:00:00Z,6.85e-06,6.85e-06,6.85e-06,6.85e-06,0.0
2016-09-06T21:00:00Z,6.65e-06,6.85e-06,6.48e-06,6.48e-06,6314.44468528
2016-09-06T22:00:00Z,6.48e-06,6.98e-06,6.48e-06,6.98e-06,13019.62881805
2016-09-06T23:00:00Z,6.98e-06,6.98e-06,6.98e-06,6.98e-06,0.0
2016-09-07T00:00:00Z,6.98e-06,6.98e-06,6.98e-06,6.98e-06,0.0
2016-09-07T01:00:00Z,6.98e-06,6.98e-06,6.98e-06,6.98e-06,0.0
2016-09-07T02:00:00Z,6.95e-06,6.98e-06,6.95e-06,6.95e-06,166.25239209
2016-09-07T03:00:00Z,6.58e-06,6.99e-06,6.55e-06,6.99e-06,6350.0
2016-09-07T04:00:00Z,6.62e-06,6.99e-06,6.4e-06,6.4e-06,3440.0
2016-09-07T05:00:00Z,6.99e-06,7.1e-06,6.4e-06,7.1e-06,122.46321013
2016-09-07T06:00:00Z,6.55e-06,7.1e-06,6.55e-06,6.55e-06,5000.0
2016-09-07T07:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T08:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T09:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T10:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T11:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T12:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T13:00:00Z,6.55e-06,6.55e-06,6.55e-06,6.55e-06,0.0
2016-09-07T14:00:00Z,6.77e-06,6.79e-06,6.55e-06,6.79e-06,1026.63548969
2016-09-07T15:00:00Z,6.79e-06,6.79e-06,6.79e-06,6.79e-06,0.0
2016-09-07T16:00:00Z,6.8e-06,7.32e-06,6.79e-06,7.32e-06,25805.27413594
2016-09-07T17:00:00Z,7.33e-06,7.33e-06,7.32e-06,7.33e-06,250.0
2016-09-07T18:00:00Z,7.33e-06,7.33e-06,7.33e-06,7.33e-06,106.07385061
2016-09-07T19:00:00Z,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0
2016-09-07T20:00:00Z,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0
2016-09-07T21:00:00Z,7.33e-06,7.33e-06,6.6e-06,7.32e-06,5417.8589389
2016-09-07T22:00:00Z,7.32e-06,7.35e-06,7.32e-06,7.35e-06,20129.65895242
2016-09-07T23:00:00Z,7.35e-06,7.52e-06,7e-06,7e-06,28736.02733866
2016-09-08T00:00:00Z,6.74e-06,7e-06,6.69e-06,6.69e-06,5000.0
2016-09-08T01:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T02:00:00Z,6.78e-06,6.91e-06,6.69e-06,6.91e-06,973.87519777
2016-09-08T03:00:00Z,6.91e-06,6.91e-06,6.91e-06,6.91e-06,0.0
2016-09-08T04:00:00Z,6.89e-06,6.91e-06,6.69e-06,6.69e-06,434.32510886
2016-09-08T05:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T06:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T07:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T08:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T09:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T10:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T11:00:00Z,6.69e-06,6.69e-06,6.69e-06,6.69e-06,0.0
2016-09-08T12:00:00Z,6.85e-06,6.85e-06,6.69e-06,6.85e-06,152.65322909
2016-09-08T13:00:00Z,6.85e-06,6.85e-06,6.85e-06,6.85e-06,0.0
2016-09-08T14:00:00Z,6.85e-06,6.85e-06,6.85e-06,6.85e-06,0.0
2016-09-08T15:00:00Z,6.85e-06,6.85e-06,6.85e-06,6.85e-06,0.0
2016-09-08T16:00:00Z,6.87e-06,7.2e-06,6.85e-06,7.2e-06,201.72017685
2016-09-08T17:00:00Z,7.17e-06,7.2e-06,7.17e-06,7.17e-06,81.9299477
2016-09-08T18:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-08T19:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-08T20:00:00Z,6.9e-06,7.17e-06,6.9e-06,6.9e-06,152.65322909
2016-09-08T21:00:00Z,6.9e-06,6.9e-06,6.62e-06,6.62e-06,5600.0
2016-09-08T22:00:00Z,6.68e-06,6.68e-06,6.62e-06,6.62e-06,1217.76822683
2016-09-08T23:00:00Z,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.0
2016-09-09T00:00:00Z,6.62e-06,6.62e-06,6.62e-06,6.62e-06,0.0
2016-09-09T01:00:00Z,6.85e-06,7.52e-06,6.62e-06,7.52e-06,42412.15350751
2016-09-09T02:00:00Z,7.49e-06,7.52e-06,6.65e-06,6.65e-06,5473.46055066
2016-09-09T03:00:00Z,6.65e-06,6.65e-06,6.65e-06,6.65e-06,0.0
2016-09-09T04:00:00Z,7.07e-06,7.07e-06,6.65e-06,7.07e-06,80.0
2016-09-09T05:00:00Z,7.22e-06,7.32e-06,7.07e-06,7.32e-06,985.07376823
2016-09-09T06:00:00Z,7.36e-06,7.4e-06,7.32e-06,7.4e-06,1568.47581582
2016-09-09T07:00:00Z,7.36e-06,7.4e-06,7.36e-06,7.36e-06,0.18904831
2016-09-09T08:00:00Z,7.37e-06,8.47e-06,7.36e-06,8.47e-06,89166.23729854
2016-09-09T09:00:00Z,7.33e-06,8.47e-06,7.33e-06,7.33e-06,87.25
2016-09-09T10:00:00Z,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0
2016-09-09T11:00:00Z,7.33e-06,7.33e-06,7.33e-06,7.33e-06,0.0
2016-09-09T12:00:00Z,7.37e-06,7.37e-06,7.33e-06,7.36e-06,2385.67183781
2016-09-09T13:00:00Z,7.5e-06,7.5e-06,7.36e-06,7.36e-06,1070.66215303
2016-09-09T14:00:00Z,7.66e-06,7.66e-06,7.36e-06,7.66e-06,198.81777202
2016-09-09T15:00:00Z,7.7e-06,7.75e-06,7.24e-06,7.24e-06,46521.32994342
2016-09-09T16:00:00Z,7.48e-06,7.73e-06,7.24e-06,7.66e-06,580.74236418
2016-09-09T17:00:00Z,7.66e-06,7.66e-06,7.66e-06,7.66e-06,107.56201371
2016-09-09T18:00:00Z,7.66e-06,7.66e-06,7.66e-06,7.66e-06,0.0
2016-09-09T19:00:00Z,7.66e-06,7.66e-06,7.66e-06,7.66e-06,0.0
2016-09-09T20:00:00Z,7.65e-06,7.66e-06,7.65e-06,7.65e-06,6861.94462745
2016-09-09T21:00:00Z,7.35e-06,7.35e-06,7e-06,7.29e-06,32590.66556538
2016-09-09T22:00:00Z,7.29e-06,7.29e-06,7.29e-06,7.29e-06,0.0
2016-09-09T23:00:00Z,7.29e-06,7.29e-06,7.29e-06,7.29e-06,0.0
2016-09-10T00:00:00Z,7.29e-06,7.29e-06,7.29e-06,7.29e-06,0.0
2016-09-10T01:00:00Z,7.2e-06,7.29e-06,7.2e-06,7.2e-06,246.61220927
2016-09-10T02:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0
2016-09-10T03:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0
2016-09-10T04:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0
2016-09-10T05:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0
2016-09-10T06:00:00Z,7.29e-06,7.31e-06,7.2e-06,7.31e-06,1414.93394323
2016-09-10T07:00:00Z,7.31e-06,7.31e-06,7.31e-06,7.31e-06,434.17313269
2016-09-10T08:00:00Z,7.31e-06,7.31e-06,7.31e-06,7.31e-06,0.0
2016-09-10T09:00:00Z,7.1e-06,7.31e-06,7.1e-06,7.1e-06,112.85647965
2016-09-10T10:00:00Z,7.2e-06,7.2e-06,7.1e-06,7.2e-06,70.17603269
2016-09-10T11:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,42.16463398
2016-09-10T12:00:00Z,7.2e-06,7.2e-06,7.2e-06,7.2e-06,0.0
2016-09-10T13:00:00Z,7.08e-06,7.2e-06,7.07e-06,7.07e-06,13672.0
2016-09-10T14:00:00Z,7.3e-06,7.69e-06,7.07e-06,7.69e-06,1797.90122157
2016-09-10T15:00:00Z,7.43e-06,7.69e-06,7.43e-06,7.46e-06,8912.76679625
2016-09-10T16:00:00Z,7.46e-06,7.7e-06,7.41e-06,7.41e-06,5004.94636735
2016-09-10T17:00:00Z,7.41e-06,7.72e-06,7.08e-06,7.72e-06,6089.36882616
2016-09-10T18:00:00Z,7.7e-06,7.72e-06,6.67e-06,6.67e-06,58875.21288701
2016-09-10T19:00:00Z,7.41e-06,7.41e-06,6.67e-06,7.41e-06,1365.58153846
2016-09-10T20:00:00Z,7.39e-06,7.41e-06,7.39e-06,7.39e-06,72.44220353
2016-09-10T21:00:00Z,7.25e-06,7.39e-06,7.17e-06,7.17e-06,371.70425417
2016-09-10T22:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-10T23:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-11T00:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-11T01:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-11T02:00:00Z,7.17e-06,7.17e-06,7.17e-06,7.17e-06,0.0
2016-09-11T03:00:00Z,7.25e-06,7.25e-06,7.17e-06,7.25e-06,41.0
2016-09-11T04:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,92.15386552
2016-09-11T05:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.0
2016-09-11T06:00:00Z,7.23e-06,7.25e-06,7.23e-06,7.23e-06,69.90574874
2016-09-11T07:00:00Z,7.23e-06,7.23e-06,7.23e-06,7.23e-06,0.0
2016-09-11T08:00:00Z,7.13e-06,7.23e-06,7.13e-06,7.13e-06,103.73741818
2016-09-11T09:00:00Z,7.13e-06,7.13e-06,7.13e-06,7.13e-06,0.0
2016-09-11T10:00:00Z,7.13e-06,7.13e-06,7.13e-06,7.13e-06,0.0
2016-09-11T11:00:00Z,7e-06,7.13e-06,7e-06,7e-06,400.0
2016-09-11T12:00:00Z,7e-06,7e-06,7e-06,7e-06,0.0
2016-09-11T13:00:00Z,7e-06,7e-06,7e-06,7e-06,0.0
2016-09-11T14:00:00Z,7.17e-06,7.17e-06,7e-06,7e-06,10623.04866667
2016-09-11T15:00:00Z,7e-06,7e-06,7e-06,7e-06,0.0
2016-09-11T16:00:00Z,7.24e-06,7.26e-06,7e-06,7.26e-06,15576.31543388
2016-09-11T17:00:00Z,7.26e-06,7.26e-06,7.26e-06,7.26e-06,10300.0
2016-09-11T18:00:00Z,7.26e-06,7.29e-06,7.26e-06,7.29e-06,1153.51696294
2016-09-11T19:00:00Z,7.29e-06,7.29e-06,7.18e-06,7.18e-06,6070.94572195
2016-09-11T20:00:00Z,7.06e-06,7.29e-06,7e-06,7.25e-06,10949.87
2016-09-11T21:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.0
2016-09-11T22:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.0
2016-09-11T23:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.0
2016-09-12T00:00:00Z,7.02e-06,7.25e-06,7e-06,7e-06,4369.05160893
2016-09-12T01:00:00Z,7.19e-06,7.25e-06,7e-06,7.25e-06,30272.41712413
2016-09-12T02:00:00Z,7.24e-06,7.25e-06,7.24e-06,7.25e-06,447.6491069
2016-09-12T03:00:00Z,7.25e-06,7.25e-06,7.25e-06,7.25e-06,0.0
2016-09-12T04:00:00Z,7.24e-06,7.25e-06,7.01e-06,7.01e-06,3955.69969543
2016-09-12T05:00:00Z,7.02e-06,7.02e-06,7.01e-06,7.02e-06,108.78111585
2016-09-12T06:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T07:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T08:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,80.0
2016-09-12T09:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T10:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T11:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T12:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,71.84852907
2016-09-12T13:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T14:00:00Z,7.02e-06,7.02e-06,7.02e-06,7.02e-06,0.0
2016-09-12T15:00:00Z,7.01e-06,7.02e-06,7.01e-06,7.01e-06,139.94971837
2016-09-12T16:00:00Z,7.01e-06,7.01e-06,7.01e-06,7.01e-06,0.0
2016-09-12T17:00:00Z,7.02e-06,7.17e-06,7.01e-06,7.17e-06,14980.43134937
2016-09-12T18:00:00Z,7.17e-06,8.36e-06,7.01e-06,7.85e-06,16042.47016428
2016-09-12T19:00:00Z,7.85e-06,7.85e-06,7.85e-06,7.85e-06,0.0
2016-09-12T20:00:00Z,7.18e-06,7.85e-06,6.92e-06,6.92e-06,10000.0
2016-09-12T21:00:00Z,6.92e-06,6.92e-06,6.92e-06,6.92e-06,0.0
2016-09-12T22:00:00Z,7.27e-06,8.37e-06,6.92e-06,8.28e-06,22182.9972726
2016-09-12T23:00:00Z,7.9e-06,8.28e-06,7.21e-06,7.7e-06,1303.91162453
2016-09-13T00:00:00Z,7.24e-06,7.7e-06,6.88e-06,6.88e-06,15397.22028075
2016-09-13T01:00:00Z,7.37e-06,7.42e-06,6.88e-06,7.15e-06,13076.94000411
2016-09-13T02:00:00Z,7.42e-06,7.5e-06,6.82e-06,6.82e-06,6170.86986586
2016-09-13T03:00:00Z,7.27e-06,7.38e-06,6.82e-06,7.38e-06,1000.0
2016-09-13T04:00:00Z,7.38e-06,7.38e-06,7.38e-06,7.38e-06,0.0
2016-09-13T05:00:00Z,7.34e-06,7.38e-06,7.34e-06,7.34e-06,3000.0
2016-09-13T06:00:00Z,7.34e-06,7.34e-06,7.34e-06,7.34e-06,0.0
2016-09-13T07:00:00Z,7.34e-06,8.18e-06,7.34e-06,8.18e-06,5000.0
2016-09-13T08:00:00Z,7.57e-06,8.36e-06,7.56e-06,8.36e-06,12000.0
2016-09-13T09:00:00Z,7.84e-06,8.36e-06,7.43e-06,7.43e-06,2518.9016453
2016-09-13T10:00:00Z,7.81e-06,7.81e-06,7.43e-06,7.81e-06,138.0772413
2016-09-13T11:00:00Z,7.95e-06,7.98e-06,7.04e-06,7.04e-06,23390.5011672
2016-09-13T12:00:00Z,7.04e-06,7.04e-06,7.04e-06,7.04e-06,0.0
2016-09-13T13:00:00Z,7.33e-06,7.33e-06,7.04e-06,7.3e-06,770.89024555
2016-09-13T14:00:00Z,7.3e-06,7.3e-06,7.3e-06,7.3e-06,0.0
2016-09-13T15:00:00Z,7.29e-06,7.3e-06,7.28e-06,7.28e-06,7986.98394468
2016-09-13T16:00:00Z,7.28e-06,7.28e-06,7.28e-06,7.28e-06,100.0
2016-09-13T17:00:00Z,7.28e-06,7.28e-06,7.28e-06,7.28e-06,0.0
