timeStart,open,high,low,close,volume
2017-07-02T13:00:00Z,7.264e-05,7.264e-05,7.092e-05,7.154e-05,33898.02176338
2017-07-02T14:00:00Z,7.148e-05,7.164e-05,6.995e-05,7.164e-05,116098.5735091
2017-07-02T15:00:00Z,7.164e-05,7.275e-05,7.133e-05,7.149e-05,35702.76150594
2017-07-02T16:00:00Z,7.149e-05,7.243e-05,6.988e-05,6.988e-05,73836.60854257
2017-07-02T17:00:00Z,7.034e-05,7.243e-05,6.988e-05,7.087e-05,51492.01981466
2017-07-02T18:00:00Z,7.088e-05,7.233e-05,7.068e-05,7.068e-05,135886.1191668
2017-07-02T19:00:00Z,7.061e-05,7.247e-05,7.031e-05,7.11e-05,43070.77441757
2017-07-02T20:00:00Z,7.121e-05,7.247e-05,7.106e-05,7.247e-05,169457.01354307
2017-07-02T21:00:00Z,7.247e-05,7.318e-05,7.23e-05,7.234e-05,38016.85591329
2017-07-02T22:00:00Z,7.235e-05,7.344e-05,7.183e-05,7.183e-05,62269.60918396
2017-07-02T23:00:00Z,7.231e-05,7.517e-05,7.115e-05,7.517e-05,208768.26636204
2017-07-03T00:00:00Z,7.526e-05,7.56e-05,7.355e-05,7.45e-05,35814.42957826
2017-07-03T01:00:00Z,7.498e-05,7.559e-05,7.384e-05,7.476e-05,24922.36825955
2017-07-03T02:00:00Z,7.544e-05,7.544e-05,7.403e-05,7.459e-05,8813.13498595
2017-07-03T03:00:00Z,7.442e-05,7.464e-05,7.355e-05,7.355e-05,78806.50124768
2017-07-03T04:00:00Z,7.45e-05,7.45e-05,7.16e-05,7.258e-05,92009.09089952
2017-07-03T05:00:00Z,7.306e-05,7.38e-05,7.133e-05,7.295e-05,79123.95826092
2017-07-03T06:00:00Z,7.295e-05,7.35e-05,7.074e-05,7.13e-05,122908.94775359
2017-07-03T07:00:00Z,7.078e-05,7.2e-05,7.06e-05,7.113e-05,130594.81380164
2017-07-03T08:00:00Z,7.105e-05,7.247e-05,7.07e-05,7.189e-05,122959.14577318
2017-07-03T09:00:00Z,7.247e-05,7.362e-05,7.144e-05,7.195e-05,111120.11034819
2017-07-03T10:00:00Z,7.194e-05,7.2e-05,7.094e-05,7.192e-05,41476.76882518
2017-07-03T11:00:00Z,7.124e-05,7.196e-05,7.1e-05,7.196e-05,12664.22969112
2017-07-03T12:00:00Z,7.196e-05,7.25e-05,7.122e-05,7.132e-05,27178.37944302
2017-07-03T13:00:00Z,7.132e-05,7.346e-05,7.117e-05,7.346e-05,66297.8071745
2017-07-03T14:00:00Z,7.346e-05,7.494e-05,7.26e-05,7.454e-05,117759.78890029
2017-07-03T15:00:00Z,7.455e-05,7.455e-05,7.216e-05,7.333e-05,22820.2355251
2017-07-03T16:00:00Z,7.33e-05,7.488e-05,7.307e-05,7.307e-05,60841.40890447
2017-07-03T17:00:00Z,7.286e-05,7.32e-05,7.191e-05,7.212e-05,44358.20027217
2017-07-03T18:00:00Z,7.212e-05,7.726e-05,7.212e-05,7.433e-05,153981.28998053
2017-07-03T19:00:00Z,7.469e-05,7.5e-05,7.304e-05,7.427e-05,50029.35503572
2017-07-03T20:00:00Z,7.398e-05,7.5e-05,7.301e-05,7.434e-05,71635.70037661
2017-07-03T21:00:00Z,7.435e-05,7.59e-05,7.376e-05,7.444e-05,50694.12421771
2017-07-03T22:00:00Z,7.501e-05,7.578e-05,7.444e-05,7.49e-05,18102.98066772
2017-07-03T23:00:00Z,7.513e-05,7.593e-05,7.513e-05,7.592e-05,29342.82040462
2017-07-04T00:00:00Z,7.539e-05,7.628e-05,7.471e-05,7.529e-05,64981.31279958
2017-07-04T01:00:00Z,7.494e-05,7.641e-05,7.477e-05,7.58e-05,68817.37135614
2017-07-04T02:00:00Z,7.586e-05,7.669e-05,7.434e-05,7.669e-05,72310.5426716
2017-07-04T03:00:00Z,7.629e-05,7.817e-05,7.596e-05,7.748e-05,89657.32568695
2017-07-04T04:00:00Z,7.749e-05,7.98e-05,7.732e-05,7.929e-05,73283.35015657
2017-07-04T05:00:00Z,7.917e-05,8.058e-05,7.788e-05,7.794e-05,102511.98016251
2017-07-04T06:00:00Z,7.905e-05,7.938e-05,7.75e-05,7.938e-05,97475.82857512
2017-07-04T07:00:00Z,7.869e-05,7.938e-05,7.805e-05,7.805e-05,114929.43459875
2017-07-04T08:00:00Z,7.808e-05,7.833e-05,7.701e-05,7.701e-05,94106.08256395
2017-07-04T09:00:00Z,7.701e-05,7.701e-05,7.569e-05,7.57e-05,144219.19157884
2017-07-04T10:00:00Z,7.618e-05,7.827e-05,7.549e-05,7.751e-05,71695.89954186
2017-07-04T11:00:00Z,7.748e-05,7.824e-05,7.66e-05,7.756e-05,109382.91488355
2017-07-04T12:00:00Z,7.745e-05,7.825e-05,7.708e-05,7.713e-05,65883.6721172
2017-07-04T13:00:00Z,7.78e-05,7.825e-05,7.659e-05,7.708e-05,80926.02387342
2017-07-04T14:00:00Z,7.742e-05,7.742e-05,7.448e-05,7.646e-05,76526.70753342
2017-07-04T15:00:00Z,7.562e-05,7.646e-05,7.448e-05,7.448e-05,132995.87971088
2017-07-04T16:00:00Z,7.448e-05,7.534e-05,7.373e-05,7.373e-05,90081.41053875
2017-07-04T17:00:00Z,7.38e-05,7.432e-05,7.326e-05,7.326e-05,63362.41547724
2017-07-04T18:00:00Z,7.325e-05,7.391e-05,7.3e-05,7.344e-05,37899.93889864
2017-07-04T19:00:00Z,7.344e-05,7.404e-05,7.3e-05,7.404e-05,94590.35730515
2017-07-04T20:00:00Z,7.425e-05,7.446e-05,7.3e-05,7.42e-05,141691.5672674
2017-07-04T21:00:00Z,7.42e-05,7.533e-05,7.366e-05,7.37e-05,27706.00224017
2017-07-04T22:00:00Z,7.37e-05,7.405e-05,7.3e-05,7.347e-05,45745.08699233
2017-07-04T23:00:00Z,7.436e-05,7.467e-05,7.3e-05,7.348e-05,44803.6766749
2017-07-05T00:00:00Z,7.348e-05,7.348e-05,7.207e-05,7.238e-05,35570.79202186
2017-07-05T01:00:00Z,7.238e-05,7.284e-05,7.208e-05,7.243e-05,16478.7796757
2017-07-05T02:00:00Z,7.243e-05,7.284e-05,7.243e-05,7.283e-05,12424.47916094
2017-07-05T03:00:00Z,7.283e-05,7.284e-05,7.233e-05,7.233e-05,24454.17070511
2017-07-05T04:00:00Z,7.233e-05,7.282e-05,7.2e-05,7.209e-05,73467.44971428
2017-07-05T05:00:00Z,7.275e-05,7.281e-05,7.215e-05,7.247e-05,34090.21793587
2017-07-05T06:00:00Z,7.244e-05,7.341e-05,7.23e-05,7.341e-05,46224.60695862
2017-07-05T07:00:00Z,7.339e-05,7.341e-05,7.13e-05,7.142e-05,95244.31092021
2017-07-05T08:00:00Z,7.176e-05,7.176e-05,7.089e-05,7.152e-05,38344.28748005
2017-07-05T09:00:00Z,7.089e-05,7.157e-05,7.047e-05,7.047e-05,71035.77165265
2017-07-05T10:00:00Z,7.126e-05,7.154e-05,7.027e-05,7.1e-05,20296.21855712
2017-07-05T11:00:00Z,7.1e-05,7.16e-05,7.059e-05,7.059e-05,51880.98684624
2017-07-05T12:00:00Z,7.061e-05,7.179e-05,7.054e-05,7.17e-05,72556.18753363
2017-07-05T13:00:00Z,7.167e-05,7.202e-05,7.115e-05,7.183e-05,34700.68672204
2017-07-05T14:00:00Z,7.209e-05,7.209e-05,7.102e-05,7.103e-05,31785.64959042
2017-07-05T15:00:00Z,7.104e-05,7.144e-05,7.077e-05,7.077e-05,61551.31340191
2017-07-05T16:00:00Z,7.077e-05,7.085e-05,6.995e-05,7.051e-05,46734.31925257
2017-07-05T17:00:00Z,7.051e-05,7.098e-05,6.802e-05,6.992e-05,133563.8023767
2017-07-05T18:00:00Z,6.901e-05,6.996e-05,6.876e-05,6.9e-05,12454.97423234
2017-07-05T19:00:00Z,6.899e-05,7.098e-05,6.87e-05,7.019e-05,74782.28100306
2017-07-05T20:00:00Z,7.09e-05,7.097e-05,7.019e-05,7.05e-05,21132.64058031
2017-07-05T21:00:00Z,7.05e-05,7.092e-05,6.865e-05,6.869e-05,54144.20604205
2017-07-05T22:00:00Z,6.871e-05,6.993e-05,6.848e-05,6.848e-05,21181.12872265
2017-07-05T23:00:00Z,6.856e-05,6.979e-05,6.848e-05,6.977e-05,12961.57885467
2017-07-06T00:00:00Z,6.903e-05,6.979e-05,6.775e-05,6.791e-05,41423.01883899
2017-07-06T01:00:00Z,6.911e-05,6.914e-05,6.791e-05,6.883e-05,9038.92399813
2017-07-06T02:00:00Z,6.874e-05,6.875e-05,6.765e-05,6.822e-05,87830.60553056
2017-07-06T03:00:00Z,6.771e-05,6.835e-05,6.771e-05,6.835e-05,12483.61877385
2017-07-06T04:00:00Z,6.835e-05,6.838e-05,6.78e-05,6.781e-05,5779.56537927
2017-07-06T05:00:00Z,6.782e-05,6.859e-05,6.718e-05,6.859e-05,61597.12035378
2017-07-06T06:00:00Z,6.873e-05,6.882e-05,6.857e-05,6.882e-05,34650.32520668
2017-07-06T07:00:00Z,6.902e-05,6.902e-05,6.717e-05,6.732e-05,69402.72152015
2017-07-06T08:00:00Z,6.733e-05,6.839e-05,6.712e-05,6.722e-05,33651.10274642
2017-07-06T09:00:00Z,6.721e-05,6.794e-05,6.665e-05,6.711e-05,28679.63456474
2017-07-06T10:00:00Z,6.711e-05,6.767e-05,6.52e-05,6.612e-05,67757.65432153
2017-07-06T11:00:00Z,6.534e-05,6.747e-05,6.534e-05,6.55e-05,59274.32742177
2017-07-06T12:00:00Z,6.55e-05,6.658e-05,6.537e-05,6.628e-05,29898.81136487
2017-07-06T13:00:00Z,6.554e-05,6.628e-05,6.515e-05,6.516e-05,121927.52162871
2017-07-06T14:00:00Z,6.517e-05,6.517e-05,6.283e-05,6.286e-05,274050.77974813
2017-07-06T15:00:00Z,6.301e-05,6.426e-05,6.3e-05,6.335e-05,213699.15728373
2017-07-06T16:00:00Z,6.399e-05,6.521e-05,6.313e-05,6.372e-05,162933.84014978
2017-07-06T17:00:00Z,6.4e-05,6.499e-05,6.337e-05,6.337e-05,57798.36634176
2017-07-06T18:00:00Z,6.337e-05,6.4e-05,6.115e-05,6.156e-05,103988.16574722
2017-07-06T19:00:00Z,6.187e-05,6.218e-05,6.111e-05,6.132e-05,61327.50527032
2017-07-06T20:00:00Z,6.18e-05,6.28e-05,6.132e-05,6.28e-05,105533.86668889
2017-07-06T21:00:00Z,6.288e-05,6.327e-05,6.288e-05,6.327e-05,75163.47484361
2017-07-06T22:00:00Z,6.326e-05,6.401e-05,6.305e-05,6.392e-05,24842.13016337
2017-07-06T23:00:00Z,6.392e-05,6.454e-05,6.386e-05,6.452e-05,31585.70812152
2017-07-07T00:00:00Z,6.448e-05,6.465e-05,6.315e-05,6.326e-05,20345.77961313
2017-07-07T01:00:00Z,6.326e-05,6.422e-05,6.19e-05,6.193e-05,130917.35340456
2017-07-07T02:00:00Z,6.216e-05,6.304e-05,5.933e-05,6.046e-05,408676.96353138
2017-07-07T03:00:00Z,6.051e-05,6.051e-05,5.857e-05,5.96e-05,328130.03256251
2017-07-07T04:00:00Z,5.92e-05,6.025e-05,5.629e-05,5.766e-05,209754.03349501
2017-07-07T05:00:00Z,5.78e-05,5.953e-05,5.695e-05,5.818e-05,192144.79991488
2017-07-07T06:00:00Z,5.898e-05,5.898e-05,5.656e-05,5.815e-05,468613.72615687
2017-07-07T07:00:00Z,5.816e-05,5.9e-05,5.718e-05,5.718e-05,192139.43296314
2017-07-07T08:00:00Z,5.725e-05,5.825e-05,5.718e-05,5.75e-05,144700.93097472
2017-07-07T09:00:00Z,5.75e-05,5.813e-05,5.601e-05,5.711e-05,113781.04099138
2017-07-07T10:00:00Z,5.714e-05,5.775e-05,5.66e-05,5.757e-05,101001.30756415
2017-07-07T11:00:00Z,5.681e-05,5.863e-05,5.652e-05,5.83e-05,92867.23284034
2017-07-07T12:00:00Z,5.81e-05,5.83e-05,5.362e-05,5.405e-05,245851.08932293
2017-07-07T13:00:00Z,5.364e-05,5.585e-05,5.272e-05,5.272e-05,233630.84745939
2017-07-07T14:00:00Z,5.325e-05,5.449e-05,5.22e-05,5.32e-05,251495.03379021
2017-07-07T15:00:00Z,5.382e-05,5.4e-05,5.15e-05,5.2e-05,221274.89064066
2017-07-07T16:00:00Z,5.2e-05,5.451e-05,5.167e-05,5.402e-05,134677.79427916
2017-07-07T17:00:00Z,5.465e-05,5.575e-05,5.335e-05,5.523e-05,265119.06294477
2017-07-07T18:00:00Z,5.556e-05,5.609e-05,5.375e-05,5.4e-05,70501.13081696
2017-07-07T19:00:00Z,5.45e-05,5.49e-05,5.313e-05,5.49e-05,260007.56947041
2017-07-07T20:00:00Z,5.49e-05,5.577e-05,5.355e-05,5.42e-05,87257.23665045
2017-07-07T21:00:00Z,5.42e-05,5.531e-05,5.321e-05,5.448e-05,35661.68652838
2017-07-07T22:00:00Z,5.52e-05,5.611e-05,5.448e-05,5.493e-05,218794.82946243
2017-07-07T23:00:00Z,5.494e-05,5.564e-05,5.3e-05,5.3e-05,118260.56773186
2017-07-08T00:00:00Z,5.351e-05,5.494e-05,5.29e-05,5.29e-05,146974.36660877
2017-07-08T01:00:00Z,5.29e-05,5.33e-05,5.085e-05,5.085e-05,509649.26012174
2017-07-08T02:00:00Z,5.085e-05,5.19e-05,4.748e-05,4.799e-05,389954.64938513
2017-07-08T03:00:00Z,4.77e-05,5.12e-05,4.733e-05,5.12e-05,324917.57641319
2017-07-08T04:00:00Z,5.121e-05,5.225e-05,5.01e-05,5.141e-05,118871.41374568
2017-07-08T05:00:00Z,5.147e-05,5.159e-05,5e-05,5.092e-05,83283.90790032
2017-07-08T06:00:00Z,5.099e-05,5.105e-05,4.985e-05,4.985e-05,51520.13924309
2017-07-08T07:00:00Z,4.985e-05,5.09e-05,4.938e-05,5.09e-05,54032.02777738
2017-07-08T08:00:00Z,5.09e-05,5.214e-05,5.031e-05,5.2e-05,69496.61952452
2017-07-08T09:00:00Z,5.229e-05,5.257e-05,5.044e-05,5.229e-05,47702.25968811
2017-07-08T10:00:00Z,5.249e-05,5.25e-05,5.17e-05,5.22e-05,30657.46489356
2017-07-08T11:00:00Z,5.22e-05,5.22e-05,5.016e-05,5.084e-05,45188.37468502
2017-07-08T12:00:00Z,5.017e-05,5.147e-05,4.951e-05,5.12e-05,95417.25225614
2017-07-08T13:00:00Z,5.06e-05,6e-05,5.059e-05,5.995e-05,420934.89952207
2017-07-08T14:00:00Z,5.897e-05,5.996e-05,5.613e-05,5.7e-05,222547.18817464
2017-07-08T15:00:00Z,5.679e-05,5.806e-05,5.518e-05,5.586e-05,156092.12535161
2017-07-08T16:00:00Z,5.586e-05,5.651e-05,5.395e-05,5.435e-05,58231.81434399
2017-07-08T17:00:00Z,5.616e-05,5.641e-05,5.33e-05,5.332e-05,94567.74386397
2017-07-08T18:00:00Z,5.366e-05,5.389e-05,5.324e-05,5.389e-05,32995.67066375
2017-07-08T19:00:00Z,5.389e-05,5.44e-05,5.372e-05,5.434e-05,19334.76775618
2017-07-08T20:00:00Z,5.434e-05,5.57e-05,5.434e-05,5.536e-05,48560.45009404
2017-07-08T21:00:00Z,5.534e-05,5.98e-05,5.438e-05,5.926e-05,149368.54748943
2017-07-08T22:00:00Z,5.971e-05,6.099e-05,5.795e-05,5.795e-05,128766.62508854
2017-07-08T23:00:00Z,5.796e-05,6.1e-05,5.795e-05,5.944e-05,95799.34668656
2017-07-09T00:00:00Z,5.945e-05,6.054e-05,5.806e-05,5.868e-05,50298.48889253
2017-07-09T01:00:00Z,5.869e-05,6.358e-05,5.868e-05,6.291e-05,457227.30439526
2017-07-09T02:00:00Z,6.286e-05,6.347e-05,6.175e-05,6.266e-05,41218.87878514
2017-07-09T03:00:00Z,6.266e-05,6.268e-05,5.976e-05,5.976e-05,111650.45991904
2017-07-09T04:00:00Z,5.977e-05,5.977e-05,5.679e-05,5.755e-05,72798.86662008
2017-07-09T05:00:00Z,5.744e-05,6e-05,5.679e-05,5.876e-05,195733.20486646
2017-07-09T06:00:00Z,5.845e-05,5.845e-05,5.714e-05,5.753e-05,48188.07517273
2017-07-09T07:00:00Z,5.753e-05,5.861e-05,5.716e-05,5.861e-05,63236.87983865
2017-07-09T08:00:00Z,5.868e-05,5.98e-05,5.732e-05,5.732e-05,213464.46891396
2017-07-09T09:00:00Z,5.732e-05,5.799e-05,5.44e-05,5.522e-05,130427.26170115
2017-07-09T10:00:00Z,5.521e-05,5.531e-05,5.462e-05,5.464e-05,13322.45767079
2017-07-09T11:00:00Z,5.464e-05,5.67e-05,5.464e-05,5.639e-05,29652.37649692
2017-07-09T12:00:00Z,5.639e-05,5.703e-05,5.574e-05,5.577e-05,37355.3193655
2017-07-09T13:00:00Z,5.6e-05,5.668e-05,5.356e-05,5.36e-05,169028.79258103
2017-07-09T14:00:00Z,5.36e-05,5.467e-05,5.316e-05,5.336e-05,129630.52865914
2017-07-09T15:00:00Z,5.336e-05,5.507e-05,5.289e-05,5.407e-05,93105.84214435
2017-07-09T16:00:00Z,5.468e-05,5.468e-05,5.364e-05,5.4e-05,18150.2727058
2017-07-09T17:00:00Z,5.4e-05,5.511e-05,5.4e-05,5.511e-05,29303.70687877
2017-07-09T18:00:00Z,5.437e-05,5.511e-05,5.332e-05,5.339e-05,21975.51689484
2017-07-09T19:00:00Z,5.341e-05,5.373e-05,5.339e-05,5.35e-05,6471.01447623
2017-07-09T20:00:00Z,5.343e-05,5.35e-05,5.205e-05,5.281e-05,110234.26819263
2017-07-09T21:00:00Z,5.319e-05,5.534e-05,5.272e-05,5.425e-05,160414.42157174
2017-07-09T22:00:00Z,5.393e-05,5.556e-05,5.393e-05,5.503e-05,98389.70458253
2017-07-09T23:00:00Z,5.507e-05,5.578e-05,5.32e-05,5.376e-05,307123.02773298
2017-07-10T00:00:00Z,5.441e-05,5.441e-05,5.376e-05,5.416e-05,42542.62418333
2017-07-10T01:00:00Z,5.414e-05,5.425e-05,5.248e-05,5.248e-05,73538.79386974
2017-07-10T02:00:00Z,5.311e-05,5.524e-05,5.222e-05,5.41e-05,189598.99128528
2017-07-10T03:00:00Z,5.41e-05,5.47e-05,5.325e-05,5.325e-05,65558.98704833
2017-07-10T04:00:00Z,5.325e-05,5.325e-05,5.207e-05,5.237e-05,52474.13515231
2017-07-10T05:00:00Z,5.28e-05,5.3e-05,5.204e-05,5.3e-05,71213.84708316
2017-07-10T06:00:00Z,5.3e-05,5.375e-05,5.168e-05,5.168e-05,243542.15694857
2017-07-10T07:00:00Z,5.254e-05,5.313e-05,5.127e-05,5.253e-05,183567.28618085
2017-07-10T08:00:00Z,5.253e-05,5.365e-05,5.176e-05,5.365e-05,87032.50886252
2017-07-10T09:00:00Z,5.365e-05,5.365e-05,5.267e-05,5.302e-05,57956.24221275
2017-07-10T10:00:00Z,5.302e-05,5.305e-05,5.27e-05,5.27e-05,51063.8159456
2017-07-10T11:00:00Z,5.271e-05,5.283e-05,4.748e-05,4.909e-05,381118.89183631
2017-07-10T12:00:00Z,4.908e-05,4.919e-05,4.789e-05,4.794e-05,139971.02308374
2017-07-10T13:00:00Z,4.798e-05,4.92e-05,4.794e-05,4.81e-05,216242.54185014
2017-07-10T14:00:00Z,4.85e-05,4.85e-05,4.62e-05,4.691e-05,162894.70865723
2017-07-10T15:00:00Z,4.688e-05,4.691e-05,4.578e-05,4.578e-05,259675.58884182
2017-07-10T16:00:00Z,4.625e-05,4.742e-05,4.554e-05,4.627e-05,322148.90447453
2017-07-10T17:00:00Z,4.621e-05,4.658e-05,4.547e-05,4.547e-05,152113.51799503
2017-07-10T18:00:00Z,4.548e-05,4.635e-05,4.547e-05,4.61e-05,70324.31116095
2017-07-10T19:00:00Z,4.609e-05,4.658e-05,4.5e-05,4.658e-05,197325.17032336
2017-07-10T20:00:00Z,4.611e-05,4.658e-05,4.448e-05,4.589e-05,357307.3184293
2017-07-10T21:00:00Z,4.558e-05,4.628e-05,4.448e-05,4.562e-05,36605.66614723
2017-07-10T22:00:00Z,4.586e-05,4.611e-05,4.51e-05,4.525e-05,74850.15052315
2017-07-10T23:00:00Z,4.565e-05,4.565e-05,4.344e-05,4.351e-05,270341.10886041
2017-07-11T00:00:00Z,4.37e-05,4.661e-05,4.37e-05,4.525e-05,185239.29137503
2017-07-11T01:00:00Z,4.51e-05,4.528e-05,4.401e-05,4.496e-05,77434.70101317
2017-07-11T02:00:00Z,4.49e-05,4.496e-05,4.342e-05,4.342e-05,121046.39801239
2017-07-11T03:00:00Z,4.323e-05,4.323e-05,4.086e-05,4.086e-05,139525.89857577
2017-07-11T04:00:00Z,4.086e-05,4.329e-05,4.005e-05,4.329e-05,113308.75207567
2017-07-11T05:00:00Z,4.313e-05,4.553e-05,4.22e-05,4.287e-05,208485.51467881
2017-07-11T06:00:00Z,4.288e-05,4.301e-05,4.005e-05,4.083e-05,245153.23648579
2017-07-11T07:00:00Z,4.057e-05,4.083e-05,3.96e-05,4.019e-05,228864.32755706
2017-07-11T08:00:00Z,4.019e-05,4.08e-05,3.885e-05,3.97e-05,206106.27903558
2017-07-11T09:00:00Z,4e-05,4.327e-05,4e-05,4.21e-05,113850.8726806
2017-07-11T10:00:00Z,4.31e-05,4.421e-05,4.21e-05,4.349e-05,83465.1626223
2017-07-11T11:00:00Z,4.35e-05,4.412e-05,4.247e-05,4.344e-05,135910.00132504
2017-07-11T12:00:00Z,4.397e-05,4.503e-05,4.344e-05,4.432e-05,113666.13586878
2017-07-11T13:00:00Z,4.48e-05,4.533e-05,4.262e-05,4.335e-05,410676.85285824
2017-07-11T14:00:00Z,4.334e-05,4.352e-05,4.248e-05,4.248e-05,139502.06105024
2017-07-11T15:00:00Z,4.248e-05,4.409e-05,4.22e-05,4.22e-05,101898.39696318
2017-07-11T16:00:00Z,4.217e-05,4.386e-05,4.201e-05,4.371e-05,63774.18807992
2017-07-11T17:00:00Z,4.371e-05,4.384e-05,4.201e-05,4.25e-05,59250.37330777
2017-07-11T18:00:00Z,4.293e-05,4.3e-05,4.001e-05,4.194e-05,187879.46826122
2017-07-11T19:00:00Z,4.194e-05,4.195e-05,4.001e-05,4.098e-05,48305.53597183
2017-07-11T20:00:00Z,4.028e-05,4.073e-05,3.91e-05,3.972e-05,241396.44568944
2017-07-11T21:00:00Z,3.96e-05,4.112e-05,3.911e-05,4.034e-05,86968.4671288
2017-07-11T22:00:00Z,4.036e-05,4.046e-05,3.91e-05,3.998e-05,63790.36299784
2017-07-11T23:00:00Z,4.04e-05,4.062e-05,3.998e-05,4.062e-05,13988.04640953
2017-07-12T00:00:00Z,4.053e-05,4.11e-05,4.02e-05,4.105e-05,59995.13537881
2017-07-12T01:00:00Z,4.1e-05,4.105e-05,3.967e-05,3.967e-05,208087.57617037
2017-07-12T02:00:00Z,3.945e-05,3.986e-05,3.897e-05,3.986e-05,54967.82976577
2017-07-12T03:00:00Z,3.991e-05,4.079e-05,3.914e-05,4.079e-05,49470.38636933
2017-07-12T04:00:00Z,4.08e-05,4.188e-05,4.02e-05,4.183e-05,57737.54485537
2017-07-12T05:00:00Z,4.184e-05,4.336e-05,4.183e-05,4.277e-05,79330.90832186
2017-07-12T06:00:00Z,4.285e-05,4.476e-05,4.277e-05,4.476e-05,63136.43361363
2017-07-12T07:00:00Z,4.477e-05,4.493e-05,4.299e-05,4.36e-05,90686.7704071
2017-07-12T08:00:00Z,4.361e-05,4.433e-05,4.282e-05,4.385e-05,161119.4282535
2017-07-12T09:00:00Z,4.383e-05,4.536e-05,4.365e-05,4.459e-05,168035.7173585
2017-07-12T10:00:00Z,4.402e-05,4.459e-05,4.326e-05,4.399e-05,25353.90706485
2017-07-12T11:00:00Z,4.4e-05,4.451e-05,4.314e-05,4.451e-05,46977.16683156
2017-07-12T12:00:00Z,4.451e-05,4.451e-05,4.287e-05,4.298e-05,98756.29643271
2017-07-12T13:00:00Z,4.298e-05,4.374e-05,4.15e-05,4.208e-05,86145.92399898
2017-07-12T14:00:00Z,4.205e-05,4.334e-05,4.191e-05,4.327e-05,66316.82822446
2017-07-12T15:00:00Z,4.327e-05,4.4e-05,4.273e-05,4.319e-05,105385.32918682
2017-07-12T16:00:00Z,4.378e-05,4.455e-05,4.312e-05,4.4e-05,161249.57555831
2017-07-12T17:00:00Z,4.4e-05,4.536e-05,4.38e-05,4.465e-05,102909.30461579
2017-07-12T18:00:00Z,4.535e-05,4.554e-05,4.465e-05,4.55e-05,109777.92064096
2017-07-12T19:00:00Z,4.55e-05,4.702e-05,4.511e-05,4.702e-05,125501.24035094
2017-07-12T20:00:00Z,4.702e-05,4.897e-05,4.511e-05,4.572e-05,370523.80995288
2017-07-12T21:00:00Z,4.595e-05,4.65e-05,4.511e-05,4.514e-05,120698.74492192
2017-07-12T22:00:00Z,4.514e-05,4.586e-05,4.388e-05,4.456e-05,99154.33318991
2017-07-12T23:00:00Z,4.456e-05,4.617e-05,4.432e-05,4.617e-05,82486.21089692
2017-07-13T00:00:00Z,4.616e-05,4.796e-05,4.548e-05,4.649e-05,160478.69058336
2017-07-13T01:00:00Z,4.641e-05,4.695e-05,4.432e-05,4.434e-05,171373.67286736
2017-07-13T02:00:00Z,4.49e-05,4.659e-05,4.49e-05,4.6e-05,104158.65622251
2017-07-13T03:00:00Z,4.6e-05,4.711e-05,4.502e-05,4.575e-05,232607.5842057
2017-07-13T04:00:00Z,4.576e-05,4.701e-05,4.488e-05,4.506e-05,156230.71259136
2017-07-13T05:00:00Z,4.507e-05,4.578e-05,4.23e-05,4.23e-05,208160.37720237
2017-07-13T06:00:00Z,4.234e-05,4.319e-05,4.21e-05,4.219e-05,109237.99397727
2017-07-13T07:00:00Z,4.256e-05,4.279e-05,4.1e-05,4.1e-05,100463.06499626
2017-07-13T08:00:00Z,4.119e-05,4.23e-05,4.092e-05,4.23e-05,81283.15403195
2017-07-13T09:00:00Z,4.198e-05,4.274e-05,4.198e-05,4.274e-05,65593.70555311
2017-07-13T10:00:00Z,4.243e-05,4.269e-05,4.199e-05,4.266e-05,37324.49824981
2017-07-13T11:00:00Z,4.266e-05,4.296e-05,4.222e-05,4.225e-05,85667.13420687
2017-07-13T12:00:00Z,4.273e-05,4.345e-05,4.225e-05,4.311e-05,72164.89441578
2017-07-13T13:00:00Z,4.311e-05,4.365e-05,4.249e-05,4.284e-05,181450.16945702
2017-07-13T14:00:00Z,4.284e-05,4.372e-05,4.255e-05,4.298e-05,41666.38463043
2017-07-13T15:00:00Z,4.298e-05,4.324e-05,4.098e-05,4.102e-05,149893.63276651
2017-07-13T16:00:00Z,4.102e-05,4.154e-05,4.029e-05,4.154e-05,37909.10539318
2017-07-13T17:00:00Z,4.153e-05,4.236e-05,4.017e-05,4.076e-05,228908.73764638
2017-07-13T18:00:00Z,4.075e-05,4.128e-05,4.009e-05,4.128e-05,47600.80148763
2017-07-13T19:00:00Z,4.128e-05,4.218e-05,4.027e-05,4.045e-05,114973.40086276
2017-07-13T20:00:00Z,4.111e-05,4.136e-05,4.043e-05,4.111e-05,56962.45670276
2017-07-13T21:00:00Z,4.065e-05,4.363e-05,4.065e-05,4.362e-05,208248.4178999
2017-07-13T22:00:00Z,4.362e-05,4.642e-05,4.362e-05,4.642e-05,172036.47015839
2017-07-13T23:00:00Z,4.6e-05,4.661e-05,4.4e-05,4.4e-05,115523.35232839
2017-07-14T00:00:00Z,4.4e-05,4.4e-05,4.254e-05,4.307e-05,52946.00376278
2017-07-14T01:00:00Z,4.283e-05,4.303e-05,4.165e-05,4.18e-05,53278.51854024
2017-07-14T02:00:00Z,4.186e-05,4.216e-05,4.166e-05,4.18e-05,11015.99497735
2017-07-14T03:00:00Z,4.18e-05,4.197e-05,4.15e-05,4.189e-05,15763.2399784
