timeStart,open,high,low,close,volume
2016-02-03T23:00:00Z,1.7e-06,1.7e-06,1.7e-06,1.7e-06,1914.71840729
2016-02-04T00:00:00Z,1.66e-06,1.66e-06,1.6e-06,1.6e-06,553192.24896025
2016-02-04T01:00:00Z,1.59e-06,1.62e-06,1.51e-06,1.62e-06,240853.3849623
2016-02-04T02:00:00Z,1.62e-06,1.65e-06,1.62e-06,1.65e-06,34756.12908115
2016-02-04T03:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2016-02-04T04:00:00Z,1.65e-06,1.69e-06,1.65e-06,1.68e-06,72552.02901874
2016-02-04T05:00:00Z,1.67e-06,1.69e-06,1.67e-06,1.69e-06,1954.41699226
2016-02-04T06:00:00Z,1.67e-06,1.71e-06,1.67e-06,1.71e-06,3424.13909905
2016-02-04T07:00:00Z,1.71e-06,1.71e-06,1.71e-06,1.71e-06,0.0
2016-02-04T08:00:00Z,1.65e-06,1.71e-06,1.63e-06,1.69e-06,12070.54891254
2016-02-04T09:00:00Z,1.63e-06,1.69e-06,1.63e-06,1.63e-06,16669.68478956
2016-02-04T10:00:00Z,1.62e-06,1.63e-06,1.61e-06,1.61e-06,14848.61251611
2016-02-04T11:00:00Z,1.61e-06,1.61e-06,1.61e-06,1.61e-06,0.0
2016-02-04T12:00:00Z,1.63e-06,1.64e-06,1.61e-06,1.63e-06,1610.65833846
2016-02-04T13:00:00Z,1.68e-06,1.68e-06,1.62e-06,1.64e-06,2104.13168494
2016-02-04T14:00:00Z,1.63e-06,1.7e-06,1.63e-06,1.7e-06,274251.46728628
2016-02-04T15:00:00Z,1.63e-06,1.7e-06,1.52e-06,1.52e-06,174491.19484131
2016-02-04T16:00:00Z,1.55e-06,1.55e-06,1.52e-06,1.52e-06,56125.93332542
2016-02-04T17:00:00Z,1.52e-06,1.52e-06,1.52e-06,1.52e-06,30000.0
2016-02-04T18:00:00Z,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0.0
2016-02-04T19:00:00Z,1.53e-06,1.58e-06,1.52e-06,1.57e-06,20752.22488001
2016-02-04T20:00:00Z,1.56e-06,1.57e-06,1.54e-06,1.54e-06,11223.93913366
2016-02-04T21:00:00Z,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0
2016-02-04T22:00:00Z,1.6e-06,1.6e-06,1.54e-06,1.6e-06,13818.66675
2016-02-04T23:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2016-02-05T00:00:00Z,1.55e-06,1.6e-06,1.54e-06,1.54e-06,41000.0
2016-02-05T01:00:00Z,1.57e-06,1.6e-06,1.54e-06,1.6e-06,400000.0
2016-02-05T02:00:00Z,1.56e-06,1.6e-06,1.56e-06,1.59e-06,4241.84449235
2016-02-05T03:00:00Z,1.56e-06,1.59e-06,1.56e-06,1.56e-06,5000.0
2016-02-05T04:00:00Z,1.56e-06,1.6e-06,1.56e-06,1.6e-06,67753.66671698
2016-02-05T05:00:00Z,1.6e-06,1.62e-06,1.6e-06,1.62e-06,234785.27097119
2016-02-05T06:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0
2016-02-05T07:00:00Z,1.6e-06,1.62e-06,1.6e-06,1.6e-06,9767.91998046
2016-02-05T08:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2016-02-05T09:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2016-02-05T10:00:00Z,1.6e-06,1.6e-06,1.6e-06,1.6e-06,0.0
2016-02-05T11:00:00Z,1.6e-06,1.6e-06,1.57e-06,1.57e-06,972.69120729
2016-02-05T12:00:00Z,1.57e-06,1.57e-06,1.57e-06,1.57e-06,0.0
2016-02-05T13:00:00Z,1.64e-06,1.68e-06,1.57e-06,1.68e-06,100000.0
2016-02-05T14:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-05T15:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-05T16:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-05T17:00:00Z,1.62e-06,1.68e-06,1.62e-06,1.62e-06,1808.64197531
2016-02-05T18:00:00Z,1.66e-06,1.69e-06,1.62e-06,1.69e-06,1500.0
2016-02-05T19:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2016-02-05T20:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2016-02-05T21:00:00Z,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0
2016-02-05T22:00:00Z,1.65e-06,1.69e-06,1.65e-06,1.68e-06,3093.1940625
2016-02-05T23:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-06T00:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-06T01:00:00Z,1.68e-06,1.68e-06,1.68e-06,1.68e-06,0.0
2016-02-06T02:00:00Z,1.65e-06,1.68e-06,1.59e-06,1.59e-06,234385.27097119
2016-02-06T03:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-06T04:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-06T05:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-06T06:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-06T07:00:00Z,1.63e-06,1.63e-06,1.59e-06,1.62e-06,5000.0
2016-02-06T08:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,1000.0
2016-02-06T09:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0
2016-02-06T10:00:00Z,1.66e-06,1.67e-06,1.62e-06,1.67e-06,247592.17549433
2016-02-06T11:00:00Z,1.66e-06,1.67e-06,1.66e-06,1.67e-06,94926.6266844
2016-02-06T12:00:00Z,1.67e-06,1.69e-06,1.67e-06,1.69e-06,24249.34807706
2016-02-06T13:00:00Z,1.69e-06,1.76e-06,1.68e-06,1.76e-06,95935.23225995
2016-02-06T14:00:00Z,1.7e-06,1.76e-06,1.68e-06,1.68e-06,268360.32061199
2016-02-06T15:00:00Z,1.68e-06,1.71e-06,1.67e-06,1.71e-06,13464.79473647
2016-02-06T16:00:00Z,1.7e-06,1.71e-06,1.7e-06,1.7e-06,15230.36843863
2016-02-06T17:00:00Z,1.72e-06,1.73e-06,1.7e-06,1.73e-06,13566.20757225
2016-02-06T18:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-06T19:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-06T20:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-06T21:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,409.8283526
2016-02-06T22:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-06T23:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-07T00:00:00Z,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0
2016-02-07T01:00:00Z,1.66e-06,1.73e-06,1.66e-06,1.66e-06,8763.01955576
2016-02-07T02:00:00Z,1.67e-06,1.67e-06,1.65e-06,1.65e-06,70082.42727618
2016-02-07T03:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2016-02-07T04:00:00Z,1.65e-06,1.65e-06,1.65e-06,1.65e-06,0.0
2016-02-07T05:00:00Z,1.64e-06,1.65e-06,1.62e-06,1.62e-06,27395.40792125
2016-02-07T06:00:00Z,1.62e-06,1.62e-06,1.62e-06,1.62e-06,0.0
2016-02-07T07:00:00Z,1.66e-06,1.68e-06,1.62e-06,1.67e-06,49516.50869406
2016-02-07T08:00:00Z,1.65e-06,1.67e-06,1.64e-06,1.64e-06,72961.8440454
2016-02-07T09:00:00Z,1.65e-06,1.87e-06,1.64e-06,1.66e-06,149769.8889812
2016-02-07T10:00:00Z,1.64e-06,1.66e-06,1.64e-06,1.64e-06,544.92786355
2016-02-07T11:00:00Z,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1644.23297392
2016-02-07T12:00:00Z,1.64e-06,1.64e-06,1.64e-06,1.64e-06,1697.76309804
2016-02-07T13:00:00Z,1.64e-06,1.64e-06,1.59e-06,1.59e-06,21538.76242339
2016-02-07T14:00:00Z,1.61e-06,1.61e-06,1.59e-06,1.6e-06,747.86722309
2016-02-07T15:00:00Z,1.6e-06,1.61e-06,1.56e-06,1.56e-06,208759.07682564
2016-02-07T16:00:00Z,1.6e-06,1.64e-06,1.56e-06,1.58e-06,7520.40583841
2016-02-07T17:00:00Z,1.59e-06,1.59e-06,1.58e-06,1.58e-06,108099.41259366
2016-02-07T18:00:00Z,1.59e-06,1.85e-06,1.58e-06,1.67e-06,224046.73509637
2016-02-07T19:00:00Z,1.67e-06,1.67e-06,1.61e-06,1.61e-06,31249.87179411
2016-02-07T20:00:00Z,1.61e-06,1.61e-06,1.59e-06,1.61e-06,28916.35311371
2016-02-07T21:00:00Z,1.61e-06,1.61e-06,1.61e-06,1.61e-06,1947.36887457
2016-02-07T22:00:00Z,1.61e-06,1.61e-06,1.6e-06,1.6e-06,1966.23362399
2016-02-07T23:00:00Z,1.61e-06,1.62e-06,1.6e-06,1.62e-06,46531.05152792
2016-02-08T00:00:00Z,1.61e-06,1.62e-06,1.61e-06,1.61e-06,11424.31488948
2016-02-08T01:00:00Z,1.61e-06,1.61e-06,1.58e-06,1.58e-06,54773.16388229
2016-02-08T02:00:00Z,1.59e-06,1.66e-06,1.59e-06,1.59e-06,63938.05647608
2016-02-08T03:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,1416.00641385
2016-02-08T04:00:00Z,1.58e-06,1.59e-06,1.58e-06,1.59e-06,1399.66952416
2016-02-08T05:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,699.95899978
2016-02-08T06:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,1416.32285208
2016-02-08T07:00:00Z,1.59e-06,1.6e-06,1.59e-06,1.6e-06,2071.56589618
2016-02-08T08:00:00Z,1.6e-06,1.68e-06,1.6e-06,1.63e-06,38889.56291425
2016-02-08T09:00:00Z,1.62e-06,1.63e-06,1.59e-06,1.59e-06,2745.71504105
2016-02-08T10:00:00Z,1.57e-06,1.6e-06,1.57e-06,1.6e-06,2019.64512821
2016-02-08T11:00:00Z,1.6e-06,1.6e-06,1.56e-06,1.56e-06,20219.95111505
2016-02-08T12:00:00Z,1.57e-06,1.6e-06,1.56e-06,1.56e-06,18034.19079853
2016-02-08T13:00:00Z,1.56e-06,1.59e-06,1.56e-06,1.56e-06,104735.26538123
2016-02-08T14:00:00Z,1.56e-06,1.57e-06,1.56e-06,1.57e-06,2414.35067978
2016-02-08T15:00:00Z,1.59e-06,1.59e-06,1.57e-06,1.58e-06,1420.66498609
2016-02-08T16:00:00Z,1.58e-06,1.58e-06,1.58e-06,1.58e-06,2891.31702599
2016-02-08T17:00:00Z,1.59e-06,1.59e-06,1.58e-06,1.59e-06,2944.95654681
2016-02-08T18:00:00Z,1.59e-06,1.64e-06,1.59e-06,1.59e-06,3542.17320227
2016-02-08T19:00:00Z,1.59e-06,1.66e-06,1.59e-06,1.59e-06,87131.54854995
2016-02-08T20:00:00Z,1.58e-06,1.59e-06,1.58e-06,1.58e-06,1378.1678473
2016-02-08T21:00:00Z,1.58e-06,1.59e-06,1.58e-06,1.59e-06,2090.76648087
2016-02-08T22:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-08T23:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T00:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T01:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T02:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T03:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T04:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T05:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T06:00:00Z,1.59e-06,1.59e-06,1.59e-06,1.59e-06,0.0
2016-02-09T07:00:00Z,1.58e-06,1.59e-06,1.54e-06,1.54e-06,178067.81904132
2016-02-09T08:00:00Z,1.54e-06,1.54e-06,1.54e-06,1.54e-06,0.0
2016-02-09T09:00:00Z,1.55e-06,1.55e-06,1.54e-06,1.54e-06,48007.85656913
2016-02-09T10:00:00Z,1.54e-06,1.54e-06,1.53e-06,1.53e-06,34723.17168132
2016-02-09T11:00:00Z,1.52e-06,1.53e-06,1.5e-06,1.5e-06,70509.87808602
2016-02-09T12:00:00Z,1.52e-06,1.52e-06,1.49e-06,1.49e-06,82936.90669969
2016-02-09T13:00:00Z,1.49e-06,1.49e-06,1.45e-06,1.45e-06,277943.73567753
2016-02-09T14:00:00Z,1.5e-06,1.51e-06,1.45e-06,1.51e-06,200213.82954036
2016-02-09T15:00:00Z,1.56e-06,1.56e-06,1.51e-06,1.56e-06,700.0
2016-02-09T16:00:00Z,1.51e-06,1.56e-06,1.51e-06,1.51e-06,11443.39927152
2016-02-09T17:00:00Z,1.5e-06,1.51e-06,1.49e-06,1.49e-06,131715.07345133
2016-02-09T18:00:00Z,1.57e-06,1.57e-06,1.49e-06,1.57e-06,14157.5175
2016-02-09T19:00:00Z,1.55e-06,1.57e-06,1.55e-06,1.55e-06,600.0
2016-02-09T20:00:00Z,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0
2016-02-09T21:00:00Z,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0
2016-02-09T22:00:00Z,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0.0
2016-02-09T23:00:00Z,1.48e-06,1.55e-06,1.46e-06,1.46e-06,92250.68805351
2016-02-10T00:00:00Z,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0
2016-02-10T01:00:00Z,1.45e-06,1.46e-06,1.45e-06,1.45e-06,3728.10523609
2016-02-10T02:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-10T03:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-10T04:00:00Z,1.47e-06,1.47e-06,1.45e-06,1.47e-06,46122.29679343
2016-02-10T05:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-10T06:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-10T07:00:00Z,1.5e-06,1.5e-06,1.47e-06,1.5e-06,21959.2709
2016-02-10T08:00:00Z,1.48e-06,1.5e-06,1.48e-06,1.48e-06,6756.75675676
2016-02-10T09:00:00Z,1.5e-06,1.58e-06,1.48e-06,1.58e-06,32260.91140823
2016-02-10T10:00:00Z,1.47e-06,1.58e-06,1.47e-06,1.47e-06,42796.5702721
2016-02-10T11:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-10T12:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-10T13:00:00Z,1.47e-06,1.47e-06,1.44e-06,1.44e-06,59140.92003943
2016-02-10T14:00:00Z,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0
2016-02-10T15:00:00Z,1.44e-06,1.46e-06,1.44e-06,1.46e-06,4500.6802721
2016-02-10T16:00:00Z,1.47e-06,1.49e-06,1.46e-06,1.49e-06,10630.50142857
2016-02-10T17:00:00Z,1.49e-06,1.49e-06,1.49e-06,1.49e-06,2000.0
2016-02-10T18:00:00Z,1.45e-06,1.49e-06,1.45e-06,1.45e-06,1000.0
2016-02-10T19:00:00Z,1.45e-06,1.45e-06,1.44e-06,1.44e-06,82998.67759675
2016-02-10T20:00:00Z,1.43e-06,1.44e-06,1.42e-06,1.42e-06,21500.0
2016-02-10T21:00:00Z,1.46e-06,1.49e-06,1.42e-06,1.49e-06,4900.05917241
2016-02-10T22:00:00Z,1.4e-06,1.49e-06,1.39e-06,1.39e-06,6579.11705478
2016-02-10T23:00:00Z,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0
2016-02-11T00:00:00Z,1.39e-06,1.39e-06,1.39e-06,1.39e-06,0.0
2016-02-11T01:00:00Z,1.63e-06,1.73e-06,1.39e-06,1.47e-06,567322.67048578
2016-02-11T02:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-11T03:00:00Z,1.48e-06,1.48e-06,1.44e-06,1.44e-06,159620.59795999
2016-02-11T04:00:00Z,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0
2016-02-11T05:00:00Z,1.44e-06,1.44e-06,1.44e-06,1.44e-06,1000.0
2016-02-11T06:00:00Z,1.43e-06,1.44e-06,1.43e-06,1.43e-06,511.56465947
2016-02-11T07:00:00Z,1.45e-06,1.45e-06,1.42e-06,1.42e-06,8749.60728607
2016-02-11T08:00:00Z,1.42e-06,1.43e-06,1.41e-06,1.43e-06,13432.12374058
2016-02-11T09:00:00Z,1.41e-06,1.43e-06,1.41e-06,1.41e-06,1222.52175083
2016-02-11T10:00:00Z,1.42e-06,1.47e-06,1.41e-06,1.43e-06,9253.91127507
2016-02-11T11:00:00Z,1.43e-06,1.43e-06,1.43e-06,1.43e-06,67886.2229035
2016-02-11T12:00:00Z,1.41e-06,1.43e-06,1.41e-06,1.42e-06,72463.04527348
2016-02-11T13:00:00Z,1.43e-06,1.43e-06,1.42e-06,1.43e-06,175173.19865732
2016-02-11T14:00:00Z,1.43e-06,1.47e-06,1.42e-06,1.43e-06,169677.87297176
2016-02-11T15:00:00Z,1.44e-06,1.52e-06,1.42e-06,1.43e-06,244744.02907071
2016-02-11T16:00:00Z,1.42e-06,1.43e-06,1.42e-06,1.43e-06,10316.94844453
2016-02-11T17:00:00Z,1.43e-06,1.43e-06,1.41e-06,1.43e-06,89766.63884725
2016-02-11T18:00:00Z,1.43e-06,1.43e-06,1.42e-06,1.43e-06,31124.46917147
2016-02-11T19:00:00Z,1.44e-06,1.59e-06,1.43e-06,1.53e-06,410624.26460895
2016-02-11T20:00:00Z,1.43e-06,1.53e-06,1.4e-06,1.44e-06,601688.58179291
2016-02-11T21:00:00Z,1.44e-06,1.44e-06,1.43e-06,1.44e-06,146143.42634815
2016-02-11T22:00:00Z,1.44e-06,1.48e-06,1.34e-06,1.34e-06,749534.02962276
2016-02-11T23:00:00Z,1.37e-06,1.37e-06,1.34e-06,1.36e-06,10346.08830367
2016-02-12T00:00:00Z,1.36e-06,1.36e-06,1.34e-06,1.34e-06,688076.46779835
2016-02-12T01:00:00Z,1.38e-06,1.39e-06,1.33e-06,1.33e-06,45643.71503763
2016-02-12T02:00:00Z,1.37e-06,1.43e-06,1.33e-06,1.38e-06,80686.55165299
2016-02-12T03:00:00Z,1.38e-06,1.56e-06,1.37e-06,1.4e-06,29524.07000913
2016-02-12T04:00:00Z,1.44e-06,1.51e-06,1.4e-06,1.45e-06,43545.64177106
2016-02-12T05:00:00Z,1.46e-06,1.52e-06,1.45e-06,1.46e-06,14824.54256268
2016-02-12T06:00:00Z,1.46e-06,1.51e-06,1.46e-06,1.51e-06,4612.06316996
2016-02-12T07:00:00Z,1.46e-06,1.56e-06,1.43e-06,1.45e-06,25062.08709979
2016-02-12T08:00:00Z,1.52e-06,1.55e-06,1.45e-06,1.51e-06,91056.53335085
2016-02-12T09:00:00Z,1.46e-06,1.51e-06,1.45e-06,1.51e-06,54466.95337574
2016-02-12T10:00:00Z,1.51e-06,1.51e-06,1.46e-06,1.46e-06,92123.92007152
2016-02-12T11:00:00Z,1.51e-06,1.52e-06,1.46e-06,1.51e-06,23596.12291659
2016-02-12T12:00:00Z,1.51e-06,1.51e-06,1.44e-06,1.5e-06,18332.0083684
2016-02-12T13:00:00Z,1.5e-06,1.5e-06,1.5e-06,1.5e-06,1267.80311427
2016-02-12T14:00:00Z,1.5e-06,1.5e-06,1.49e-06,1.5e-06,175286.30278573
2016-02-12T15:00:00Z,1.5e-06,1.5e-06,1.5e-06,1.5e-06,0.0
2016-02-12T16:00:00Z,1.5e-06,1.56e-06,1.5e-06,1.56e-06,77817.8602485
2016-02-12T17:00:00Z,1.53e-06,1.59e-06,1.53e-06,1.59e-06,52674.86419822
2016-02-12T18:00:00Z,1.57e-06,1.68e-06,1.57e-06,1.61e-06,91786.62987639
2016-02-12T19:00:00Z,1.62e-06,1.66e-06,1.61e-06,1.62e-06,5210.27840201
2016-02-12T20:00:00Z,1.62e-06,1.62e-06,1.6e-06,1.6e-06,2494.53305383
2016-02-12T21:00:00Z,1.62e-06,1.62e-06,1.6e-06,1.61e-06,124300.26301444
2016-02-12T22:00:00Z,1.65e-06,1.73e-06,1.59e-06,1.59e-06,156453.7828831
2016-02-12T23:00:00Z,1.58e-06,1.59e-06,1.58e-06,1.58e-06,2378.45009375
2016-02-13T00:00:00Z,1.58e-06,1.58e-06,1.58e-06,1.58e-06,11528.63180111
2016-02-13T01:00:00Z,1.58e-06,1.59e-06,1.58e-06,1.59e-06,1482.84291314
2016-02-13T02:00:00Z,1.59e-06,1.59e-06,1.53e-06,1.53e-06,250675.9001305
2016-02-13T03:00:00Z,1.52e-06,1.56e-06,1.51e-06,1.51e-06,2024.0747561
2016-02-13T04:00:00Z,1.49e-06,1.51e-06,1.45e-06,1.46e-06,823498.73159584
2016-02-13T05:00:00Z,1.46e-06,1.46e-06,1.46e-06,1.46e-06,115930.98745936
2016-02-13T06:00:00Z,1.46e-06,1.46e-06,1.41e-06,1.46e-06,249661.23861761
2016-02-13T07:00:00Z,1.45e-06,1.46e-06,1.43e-06,1.45e-06,256093.67212285
2016-02-13T08:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-13T09:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-13T10:00:00Z,1.48e-06,1.48e-06,1.45e-06,1.48e-06,37514.55288851
2016-02-13T11:00:00Z,1.47e-06,1.5e-06,1.47e-06,1.48e-06,211766.7038319
2016-02-13T12:00:00Z,1.47e-06,1.48e-06,1.47e-06,1.48e-06,126577.64603214
2016-02-13T13:00:00Z,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0
2016-02-13T14:00:00Z,1.48e-06,1.48e-06,1.48e-06,1.48e-06,0.0
2016-02-13T15:00:00Z,1.43e-06,1.48e-06,1.43e-06,1.44e-06,101524.62090255
2016-02-13T16:00:00Z,1.47e-06,1.47e-06,1.44e-06,1.44e-06,6569.90914506
2016-02-13T17:00:00Z,1.41e-06,1.46e-06,1.41e-06,1.44e-06,33559.38519895
2016-02-13T18:00:00Z,1.43e-06,1.45e-06,1.43e-06,1.45e-06,8570.69900788
2016-02-13T19:00:00Z,1.45e-06,1.46e-06,1.45e-06,1.46e-06,40000.0
2016-02-13T20:00:00Z,1.46e-06,1.46e-06,1.46e-06,1.46e-06,0.0
2016-02-13T21:00:00Z,1.41e-06,1.46e-06,1.41e-06,1.44e-06,30088.75158349
2016-02-13T22:00:00Z,1.44e-06,1.48e-06,1.43e-06,1.48e-06,2095.70925049
2016-02-13T23:00:00Z,1.43e-06,1.48e-06,1.43e-06,1.43e-06,3340.74237907
2016-02-14T00:00:00Z,1.42e-06,1.47e-06,1.42e-06,1.47e-06,7390.31632343
2016-02-14T01:00:00Z,1.45e-06,1.47e-06,1.45e-06,1.45e-06,6153.2171607
2016-02-14T02:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,1220.50971521
2016-02-14T03:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-14T04:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0
2016-02-14T05:00:00Z,1.42e-06,1.45e-06,1.42e-06,1.42e-06,411.38749883
2016-02-14T06:00:00Z,1.4e-06,1.42e-06,1.4e-06,1.4e-06,5180.51732364
2016-02-14T07:00:00Z,1.4e-06,1.4e-06,1.4e-06,1.4e-06,4003.64100088
2016-02-14T08:00:00Z,1.4e-06,1.45e-06,1.4e-06,1.45e-06,5424.98453528
2016-02-14T09:00:00Z,1.4e-06,1.46e-06,1.4e-06,1.41e-06,10134.13695637
2016-02-14T10:00:00Z,1.41e-06,1.41e-06,1.4e-06,1.4e-06,2642.2997015
2016-02-14T11:00:00Z,1.41e-06,1.41e-06,1.4e-06,1.4e-06,2631.96798231
2016-02-14T12:00:00Z,1.4e-06,1.4e-06,1.4e-06,1.4e-06,3928.76323105
2016-02-14T13:00:00Z,1.4e-06,1.4e-06,1.4e-06,1.4e-06,3917.29448839
2016-02-14T14:00:00Z,1.4e-06,1.4e-06,1.4e-06,1.4e-06,2595.92081938
2016-02-14T15:00:00Z,1.4e-06,1.41e-06,1.4e-06,1.41e-06,3861.92550026
2016-02-14T16:00:00Z,1.45e-06,1.48e-06,1.41e-06,1.48e-06,53335.43791588
2016-02-14T17:00:00Z,1.48e-06,1.48e-06,1.48e-06,1.48e-06,38710.70636822
2016-02-14T18:00:00Z,1.43e-06,1.44e-06,1.42e-06,1.42e-06,4080.34585315
2016-02-14T19:00:00Z,1.42e-06,1.42e-06,1.42e-06,1.42e-06,0.0
2016-02-14T20:00:00Z,1.46e-06,1.46e-06,1.42e-06,1.46e-06,8035.0569236
2016-02-14T21:00:00Z,1.42e-06,1.46e-06,1.42e-06,1.42e-06,32399.74331701
2016-02-14T22:00:00Z,1.42e-06,1.42e-06,1.42e-06,1.42e-06,0.0
2016-02-14T23:00:00Z,1.42e-06,1.42e-06,1.42e-06,1.42e-06,0.0
2016-02-15T00:00:00Z,1.47e-06,1.47e-06,1.42e-06,1.47e-06,1000.0
2016-02-15T01:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-15T02:00:00Z,1.42e-06,1.47e-06,1.42e-06,1.42e-06,1000.0
2016-02-15T03:00:00Z,1.47e-06,1.47e-06,1.42e-06,1.47e-06,754.28571429
2016-02-15T04:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-15T05:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,11900.18702262
2016-02-15T06:00:00Z,1.47e-06,1.49e-06,1.47e-06,1.49e-06,66986.71082215
2016-02-15T07:00:00Z,1.47e-06,1.49e-06,1.47e-06,1.47e-06,340.0
2016-02-15T08:00:00Z,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0
2016-02-15T09:00:00Z,1.47e-06,1.47e-06,1.41e-06,1.41e-06,32815.32989899
2016-02-15T10:00:00Z,1.42e-06,1.42e-06,1.41e-06,1.42e-06,1169.93162224
2016-02-15T11:00:00Z,1.41e-06,1.42e-06,1.41e-06,1.41e-06,3702.24274958
2016-02-15T12:00:00Z,1.44e-06,1.47e-06,1.41e-06,1.46e-06,162017.41586982
2016-02-15T13:00:00Z,1.44e-06,1.46e-06,1.44e-06,1.44e-06,2867.49451988
2016-02-15T14:00:00Z,1.44e-06,1.44e-06,1.44e-06,1.44e-06,0.0
2016-02-15T15:00:00Z,1.44e-06,1.47e-06,1.41e-06,1.41e-06,6187.27658753
2016-02-15T16:00:00Z,1.44e-06,1.46e-06,1.39e-06,1.45e-06,961172.7525074
2016-02-15T17:00:00Z,1.45e-06,1.45e-06,1.45e-06,1.45e-06,2869.15671014
2016-02-15T18:00:00Z,1.42e-06,1.45e-06,1.41e-06,1.42e-06,12538.66480661
2016-02-15T19:00:00Z,1.43e-06,1.43e-06,1.41e-06,1.43e-06,319619.90614341
