timeStart,open,high,low,close,volume
2016-02-21T01:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T02:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T03:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T04:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T05:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T06:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T07:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T08:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T09:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T10:00:00Z,4.89e-06,4.89e-06,4.85e-06,4.89e-06,229.48258622
2016-02-21T11:00:00Z,4.87e-06,4.89e-06,4.87e-06,4.87e-06,102.82398591
2016-02-21T12:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-21T13:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-21T14:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-21T15:00:00Z,4.89e-06,4.89e-06,4.87e-06,4.89e-06,5024.75582821
2016-02-21T16:00:00Z,4.89e-06,4.89e-06,4.89e-06,4.89e-06,408.997955
2016-02-21T17:00:00Z,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2016-02-21T18:00:00Z,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2016-02-21T19:00:00Z,4.89e-06,4.89e-06,4.89e-06,4.89e-06,0.0
2016-02-21T20:00:00Z,4.89e-06,4.89e-06,4.85e-06,4.85e-06,15825.77264608
2016-02-21T21:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T22:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-21T23:00:00Z,5.06e-06,5.07e-06,4.85e-06,5.07e-06,2042.55721398
2016-02-22T00:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T01:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T02:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T03:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T04:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T05:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T06:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T07:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T08:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T09:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T10:00:00Z,5.07e-06,5.07e-06,5.07e-06,5.07e-06,0.0
2016-02-22T11:00:00Z,4.91e-06,5.07e-06,4.73e-06,4.73e-06,30447.198781
2016-02-22T12:00:00Z,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2016-02-22T13:00:00Z,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2016-02-22T14:00:00Z,4.73e-06,4.73e-06,4.73e-06,4.73e-06,0.0
2016-02-22T15:00:00Z,4.73e-06,4.73e-06,4.65e-06,4.65e-06,30448.99999
2016-02-22T16:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T17:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T18:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T19:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T20:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T21:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T22:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-22T23:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T00:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T01:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T02:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T03:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T04:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T05:00:00Z,4.65e-06,4.65e-06,4.65e-06,4.65e-06,0.0
2016-02-23T06:00:00Z,4.87e-06,4.87e-06,4.65e-06,4.87e-06,746.3216336
2016-02-23T07:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,19242.66498
2016-02-23T08:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-23T09:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-23T10:00:00Z,4.87e-06,4.87e-06,4.87e-06,4.87e-06,0.0
2016-02-23T11:00:00Z,4.89e-06,5.64e-06,3.82e-06,4.79e-06,152904.62575576
2016-02-23T12:00:00Z,4.79e-06,6.38e-06,4.35e-06,4.35e-06,96371.14387294
2016-02-23T13:00:00Z,4.35e-06,4.35e-06,3.82e-06,4.3e-06,45843.72362203
2016-02-23T14:00:00Z,4.62e-06,6.38e-06,4.62e-06,4.91e-06,51126.47183431
2016-02-23T15:00:00Z,4.38e-06,6.45e-06,3.89e-06,6.45e-06,108710.45890992
2016-02-23T16:00:00Z,4.83e-06,6.45e-06,4.83e-06,4.86e-06,14040.97625
2016-02-23T17:00:00Z,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0
2016-02-23T18:00:00Z,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0
2016-02-23T19:00:00Z,4.63e-06,4.86e-06,4.3e-06,4.3e-06,5790.40812013
2016-02-23T20:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-23T21:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-23T22:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-23T23:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T00:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T01:00:00Z,4.52e-06,4.52e-06,4.3e-06,4.31e-06,3167.25656407
2016-02-24T02:00:00Z,4.47e-06,4.47e-06,4.31e-06,4.47e-06,4400.0
2016-02-24T03:00:00Z,4.47e-06,4.47e-06,4.47e-06,4.47e-06,0.0
2016-02-24T04:00:00Z,4.47e-06,4.47e-06,4.47e-06,4.47e-06,0.0
2016-02-24T05:00:00Z,4.49e-06,4.5e-06,4.47e-06,4.5e-06,801.63058962
2016-02-24T06:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T07:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T08:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T09:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T10:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T11:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T12:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-24T13:00:00Z,4.43e-06,4.5e-06,4.3e-06,4.3e-06,641.72525623
2016-02-24T14:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T15:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T16:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T17:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T18:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T19:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T20:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T21:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T22:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-24T23:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-25T00:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-25T01:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-25T02:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-25T03:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-25T04:00:00Z,4.34e-06,4.34e-06,4.3e-06,4.34e-06,151.54859947
2016-02-25T05:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T06:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T07:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T08:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T09:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T10:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T11:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T12:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T13:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T14:00:00Z,4.34e-06,4.34e-06,4.34e-06,4.34e-06,0.0
2016-02-25T15:00:00Z,4.32e-06,6.43e-06,3.94e-06,6.42e-06,86901.54319616
2016-02-25T16:00:00Z,4.35e-06,6.42e-06,3.92e-06,4.77e-06,34645.58342266
2016-02-25T17:00:00Z,4.75e-06,6.43e-06,4.3e-06,4.3e-06,35430.14051361
2016-02-25T18:00:00Z,4.3e-06,6.29e-06,4.05e-06,6.29e-06,72760.34226686
2016-02-25T19:00:00Z,4.45e-06,6.29e-06,4.25e-06,4.77e-06,65325.28496814
2016-02-25T20:00:00Z,4.77e-06,6.28e-06,4.77e-06,6.28e-06,4747.10048486
2016-02-25T21:00:00Z,4.59e-06,6.28e-06,4.58e-06,4.58e-06,5200.0
2016-02-25T22:00:00Z,5.97e-06,5.99e-06,4.58e-06,5.99e-06,15000.0
2016-02-25T23:00:00Z,5.99e-06,5.99e-06,5.99e-06,5.99e-06,0.0
2016-02-26T00:00:00Z,4.86e-06,5.99e-06,4.85e-06,4.92e-06,28962.14698751
2016-02-26T01:00:00Z,4.92e-06,4.92e-06,4.38e-06,4.38e-06,1302.98333624
2016-02-26T02:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T03:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T04:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T05:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T06:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T07:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T08:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T09:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T10:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T11:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T12:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T13:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T14:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T15:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T16:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T17:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T18:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T19:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T20:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T21:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T22:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-26T23:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T00:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T01:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T02:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T03:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T04:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T05:00:00Z,4.38e-06,4.38e-06,4.38e-06,4.38e-06,0.0
2016-02-27T06:00:00Z,4.42e-06,4.48e-06,4.38e-06,4.48e-06,9000.0
2016-02-27T07:00:00Z,4.48e-06,4.48e-06,4.48e-06,4.48e-06,921.0
2016-02-27T08:00:00Z,4.7e-06,4.8e-06,4.3e-06,4.3e-06,286533.66010499
2016-02-27T09:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-27T10:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-27T11:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-02-27T12:00:00Z,4.7e-06,4.7e-06,4.15e-06,4.15e-06,38310.8635783
2016-02-27T13:00:00Z,4.67e-06,6.25e-06,4.15e-06,4.38e-06,79898.63399539
2016-02-27T14:00:00Z,4.32e-06,6.25e-06,4.29e-06,6.25e-06,104198.33608553
2016-02-27T15:00:00Z,4.5e-06,6.25e-06,4.41e-06,6e-06,63377.53916863
2016-02-27T16:00:00Z,6e-06,6e-06,6e-06,6e-06,0.0
2016-02-27T17:00:00Z,4.57e-06,4.62e-06,4.57e-06,4.62e-06,3089.80754498
2016-02-27T18:00:00Z,4.62e-06,4.62e-06,4.62e-06,4.62e-06,0.0
2016-02-27T19:00:00Z,4.88e-06,4.88e-06,4.62e-06,4.65e-06,116561.49248
2016-02-27T20:00:00Z,4.86e-06,4.86e-06,4.65e-06,4.86e-06,5290.50191358
2016-02-27T21:00:00Z,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0
2016-02-27T22:00:00Z,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0
2016-02-27T23:00:00Z,4.86e-06,4.86e-06,4.86e-06,4.86e-06,0.0
2016-02-28T00:00:00Z,4.85e-06,4.86e-06,4.85e-06,4.85e-06,4412.47312887
2016-02-28T01:00:00Z,4.85e-06,4.85e-06,4.85e-06,4.85e-06,0.0
2016-02-28T02:00:00Z,4.73e-06,4.85e-06,4.73e-06,4.74e-06,9600.0
2016-02-28T03:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T04:00:00Z,4.86e-06,4.86e-06,4.74e-06,4.86e-06,1028.0
2016-02-28T05:00:00Z,4.84e-06,4.86e-06,4.7e-06,4.7e-06,5980.5712299
2016-02-28T06:00:00Z,4.7e-06,4.7e-06,4.7e-06,4.7e-06,0.0
2016-02-28T07:00:00Z,4.74e-06,4.74e-06,4.63e-06,4.74e-06,4327.82858115
2016-02-28T08:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T09:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T10:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T11:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T12:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T13:00:00Z,4.74e-06,4.74e-06,4.74e-06,4.74e-06,0.0
2016-02-28T14:00:00Z,4.53e-06,4.74e-06,4.5e-06,4.5e-06,7367.0
2016-02-28T15:00:00Z,4.6e-06,4.6e-06,4.5e-06,4.5e-06,10174.8710875
2016-02-28T16:00:00Z,4.5e-06,4.5e-06,4.5e-06,4.5e-06,0.0
2016-02-28T17:00:00Z,4.51e-06,4.51e-06,4.48e-06,4.48e-06,5290.50191358
2016-02-28T18:00:00Z,4.48e-06,4.48e-06,4.48e-06,4.48e-06,2676.56218382
2016-02-28T19:00:00Z,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2016-02-28T20:00:00Z,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2016-02-28T21:00:00Z,4.48e-06,4.48e-06,4.48e-06,4.48e-06,0.0
2016-02-28T22:00:00Z,4.37e-06,4.48e-06,4.36e-06,4.37e-06,4367.9561443
2016-02-28T23:00:00Z,4.37e-06,4.37e-06,4.37e-06,4.37e-06,0.0
2016-02-29T00:00:00Z,4.35e-06,4.37e-06,4.25e-06,4.25e-06,24105.49473966
2016-02-29T01:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T02:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T03:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T04:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T05:00:00Z,4.32e-06,4.32e-06,4.27e-06,4.27e-06,12385.67240019
2016-02-29T06:00:00Z,4.25e-06,4.27e-06,4.25e-06,4.25e-06,4754.16574857
2016-02-29T07:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T08:00:00Z,4.25e-06,4.25e-06,4.25e-06,4.25e-06,0.0
2016-02-29T09:00:00Z,4.35e-06,4.58e-06,4.05e-06,4.05e-06,104779.32379912
2016-02-29T10:00:00Z,4.57e-06,5.8e-06,4.05e-06,5.8e-06,97200.28958442
2016-02-29T11:00:00Z,4.35e-06,5.8e-06,4.08e-06,4.08e-06,97200.28958442
2016-02-29T12:00:00Z,4.71e-06,5.77e-06,4.16e-06,4.16e-06,54000.33362695
2016-02-29T13:00:00Z,4.54e-06,5.79e-06,4.07e-06,5.79e-06,154903.68771975
2016-02-29T14:00:00Z,4.57e-06,5.79e-06,4.37e-06,4.37e-06,82535.12125046
2016-02-29T15:00:00Z,4.66e-06,5.69e-06,4.1e-06,5.69e-06,99372.99050214
2016-02-29T16:00:00Z,5.69e-06,5.69e-06,5.69e-06,5.69e-06,0.0
2016-02-29T17:00:00Z,4.59e-06,5.69e-06,4.59e-06,4.6e-06,26318.85254114
2016-02-29T18:00:00Z,4.66e-06,4.75e-06,4.6e-06,4.75e-06,2979.0
2016-02-29T19:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-02-29T20:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-02-29T21:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-02-29T22:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-02-29T23:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T00:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T01:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T02:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T03:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T04:00:00Z,4.75e-06,4.75e-06,4.75e-06,4.75e-06,0.0
2016-03-01T05:00:00Z,4.66e-06,5.62e-06,4.09e-06,4.09e-06,359107.16263008
2016-03-01T06:00:00Z,4.48e-06,5.2e-06,4.09e-06,5.2e-06,111764.70969739
2016-03-01T07:00:00Z,5.2e-06,5.2e-06,5.2e-06,5.2e-06,0.0
2016-03-01T08:00:00Z,4.78e-06,5.2e-06,4.78e-06,4.78e-06,208.68200837
2016-03-01T09:00:00Z,4.57e-06,4.78e-06,4.55e-06,4.55e-06,1980.75907591
2016-03-01T10:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T11:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T12:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T13:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T14:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T15:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T16:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T17:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T18:00:00Z,4.55e-06,4.55e-06,4.55e-06,4.55e-06,0.0
2016-03-01T19:00:00Z,4.44e-06,4.55e-06,4.42e-06,4.42e-06,87999.99868
2016-03-01T20:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-01T21:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-01T22:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-01T23:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T00:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T01:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T02:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T03:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T04:00:00Z,4.42e-06,4.42e-06,4.42e-06,4.42e-06,0.0
2016-03-02T05:00:00Z,4.43e-06,4.43e-06,4.41e-06,4.41e-06,843.35495249
2016-03-02T06:00:00Z,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
2016-03-02T07:00:00Z,4.41e-06,4.41e-06,4.41e-06,4.41e-06,0.0
2016-03-02T08:00:00Z,4.31e-06,4.41e-06,4.3e-06,4.3e-06,7938.34805765
2016-03-02T09:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,271.66789583
2016-03-02T10:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T11:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T12:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T13:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T14:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T15:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,11400.0
2016-03-02T16:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T17:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T18:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T19:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T20:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T21:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T22:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-02T23:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T00:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T01:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T02:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T03:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T04:00:00Z,4.29e-06,4.3e-06,4.29e-06,4.3e-06,3200.0
2016-03-03T05:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T06:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,10613.74100581
2016-03-03T07:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T08:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T09:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T10:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,235.28297612
2016-03-03T11:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T12:00:00Z,4.32e-06,4.32e-06,4.3e-06,4.3e-06,8608.14995404
2016-03-03T13:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T14:00:00Z,4.3e-06,4.3e-06,4.3e-06,4.3e-06,0.0
2016-03-03T15:00:00Z,4.35e-06,4.35e-06,4.3e-06,4.35e-06,6600.0
2016-03-03T16:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T17:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T18:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T19:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T20:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T21:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T22:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-03T23:00:00Z,4.35e-06,4.35e-06,4.35e-06,4.35e-06,0.0
2016-03-04T00:00:00Z,4.35e-06,4.44e-06,4.35e-06,4.44e-06,5682.65415689
2016-03-04T01:00:00Z,4.44e-06,4.44e-06,4.44e-06,4.44e-06,7150.661875
2016-03-04T02:00:00Z,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2016-03-04T03:00:00Z,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2016-03-04T04:00:00Z,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
2016-03-04T05:00:00Z,4.44e-06,4.44e-06,4.44e-06,4.44e-06,0.0
