timeStart,open,high,low,close,volume
2016-11-05T16:00:00Z,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0
2016-11-05T17:00:00Z,3.26e-06,3.26e-06,3.26e-06,3.26e-06,0.0
2016-11-05T18:00:00Z,3.08e-06,3.28e-06,3.08e-06,3.28e-06,1654.91297254
2016-11-05T19:00:00Z,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0
2016-11-05T20:00:00Z,2.93e-06,3.28e-06,2.82e-06,2.82e-06,11924.98722047
2016-11-05T21:00:00Z,2.82e-06,2.82e-06,2.82e-06,2.82e-06,0.0
2016-11-05T22:00:00Z,2.82e-06,2.82e-06,2.82e-06,2.82e-06,0.0
2016-11-05T23:00:00Z,2.82e-06,2.82e-06,2.82e-06,2.82e-06,0.0
2016-11-06T00:00:00Z,2.85e-06,2.85e-06,2.82e-06,2.85e-06,2340.0
2016-11-06T01:00:00Z,2.85e-06,2.85e-06,2.85e-06,2.85e-06,0.0
2016-11-06T02:00:00Z,3.01e-06,3.01e-06,2.85e-06,3.01e-06,166.11295681
2016-11-06T03:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T04:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T05:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T06:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T07:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T08:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2016-11-06T09:00:00Z,2.94e-06,3.01e-06,2.94e-06,2.94e-06,174.26246964
2016-11-06T10:00:00Z,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2016-11-06T11:00:00Z,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2016-11-06T12:00:00Z,2.94e-06,2.94e-06,2.94e-06,2.94e-06,0.0
2016-11-06T13:00:00Z,2.83e-06,2.94e-06,2.72e-06,2.72e-06,3509.29510396
2016-11-06T14:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T15:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T16:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T17:00:00Z,2.77e-06,2.77e-06,2.72e-06,2.72e-06,2944.69566943
2016-11-06T18:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T19:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T20:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T21:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T22:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-06T23:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-07T00:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-07T01:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-07T02:00:00Z,2.72e-06,2.72e-06,2.71e-06,2.71e-06,13624.02164391
2016-11-07T03:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T04:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T05:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T06:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T07:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T08:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T09:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T10:00:00Z,2.72e-06,2.72e-06,2.71e-06,2.72e-06,189.33527436
2016-11-07T11:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-07T12:00:00Z,2.72e-06,2.72e-06,2.72e-06,2.72e-06,0.0
2016-11-07T13:00:00Z,2.72e-06,2.72e-06,2.71e-06,2.71e-06,385.62894557
2016-11-07T14:00:00Z,2.71e-06,2.71e-06,2.71e-06,2.71e-06,0.0
2016-11-07T15:00:00Z,2.71e-06,2.71e-06,2.7e-06,2.7e-06,4040.10190071
2016-11-07T16:00:00Z,2.7e-06,2.73e-06,2.7e-06,2.7e-06,24752.61289929
2016-11-07T17:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-07T18:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-07T19:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-07T20:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-07T21:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,190.02744437
2016-11-07T22:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-07T23:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T00:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T01:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T02:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T03:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T04:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T05:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T06:00:00Z,2.7e-06,2.7e-06,2.7e-06,2.7e-06,0.0
2016-11-08T07:00:00Z,2.7e-06,2.7e-06,2.35e-06,2.35e-06,12111.15779616
2016-11-08T08:00:00Z,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.0
2016-11-08T09:00:00Z,2.6e-06,2.6e-06,2.35e-06,2.59e-06,4000.0
2016-11-08T10:00:00Z,2.59e-06,2.59e-06,2.59e-06,2.59e-06,0.0
2016-11-08T11:00:00Z,2.59e-06,2.59e-06,2.59e-06,2.59e-06,0.0
2016-11-08T12:00:00Z,2.65e-06,2.65e-06,2.59e-06,2.65e-06,13371.03143309
2016-11-08T13:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-08T14:00:00Z,2.58e-06,2.65e-06,2.58e-06,2.58e-06,199.82389419
2016-11-08T15:00:00Z,2.5e-06,2.58e-06,2.5e-06,2.5e-06,417.01691156
2016-11-08T16:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2016-11-08T17:00:00Z,2.5e-06,2.58e-06,2.5e-06,2.58e-06,686.69996801
2016-11-08T18:00:00Z,2.75e-06,2.85e-06,2.68e-06,2.68e-06,1479.12184508
2016-11-08T19:00:00Z,2.65e-06,2.68e-06,2.64e-06,2.64e-06,340.54077376
2016-11-08T20:00:00Z,2.61e-06,2.64e-06,2.61e-06,2.61e-06,202.43046112
2016-11-08T21:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-08T22:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-08T23:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T00:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T01:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T02:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T03:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T04:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T05:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T06:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T07:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T08:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T09:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T10:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T11:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-09T12:00:00Z,2.6e-06,2.61e-06,2.6e-06,2.6e-06,204.21822846
2016-11-09T13:00:00Z,2.6e-06,2.6e-06,2.52e-06,2.52e-06,959.35972455
2016-11-09T14:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-09T15:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-09T16:00:00Z,2.61e-06,2.61e-06,2.52e-06,2.61e-06,241.1768566
2016-11-09T17:00:00Z,2.62e-06,2.62e-06,2.61e-06,2.62e-06,228.51862259
2016-11-09T18:00:00Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0
2016-11-09T19:00:00Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0
2016-11-09T20:00:00Z,2.59e-06,2.62e-06,2.55e-06,2.55e-06,372.37125269
2016-11-09T21:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2016-11-09T22:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2016-11-09T23:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2016-11-10T00:00:00Z,2.61e-06,2.75e-06,2.55e-06,2.75e-06,7733.65062691
2016-11-10T01:00:00Z,2.74e-06,2.75e-06,2.74e-06,2.75e-06,4231.07036316
2016-11-10T02:00:00Z,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2016-11-10T03:00:00Z,2.62e-06,2.75e-06,2.62e-06,2.62e-06,195.71434877
2016-11-10T04:00:00Z,2.75e-06,2.75e-06,2.62e-06,2.75e-06,193.53023938
2016-11-10T05:00:00Z,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2016-11-10T06:00:00Z,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2016-11-10T07:00:00Z,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2016-11-10T08:00:00Z,2.75e-06,2.75e-06,2.75e-06,2.75e-06,0.0
2016-11-10T09:00:00Z,2.68e-06,2.75e-06,2.68e-06,2.68e-06,263.20136469
2016-11-10T10:00:00Z,2.68e-06,2.68e-06,2.68e-06,2.68e-06,0.0
2016-11-10T11:00:00Z,2.68e-06,2.68e-06,2.68e-06,2.68e-06,0.0
2016-11-10T12:00:00Z,2.68e-06,2.68e-06,2.68e-06,2.68e-06,0.0
2016-11-10T13:00:00Z,2.68e-06,2.68e-06,2.68e-06,2.68e-06,0.0
2016-11-10T14:00:00Z,2.68e-06,2.68e-06,2.68e-06,2.68e-06,0.0
2016-11-10T15:00:00Z,2.63e-06,2.68e-06,2.63e-06,2.63e-06,224.94968583
2016-11-10T16:00:00Z,2.65e-06,2.65e-06,2.63e-06,2.65e-06,3731.34328358
2016-11-10T17:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-10T18:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-10T19:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-10T20:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-10T21:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2016-11-10T22:00:00Z,2.64e-06,2.65e-06,2.64e-06,2.64e-06,484.83411932
2016-11-10T23:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T00:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T01:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T02:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T03:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T04:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T05:00:00Z,2.64e-06,2.64e-06,2.64e-06,2.64e-06,0.0
2016-11-11T06:00:00Z,2.61e-06,2.64e-06,2.61e-06,2.61e-06,35.89202369
2016-11-11T07:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-11T08:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2016-11-11T09:00:00Z,2.58e-06,2.61e-06,2.58e-06,2.58e-06,198.77022166
2016-11-11T10:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T11:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T12:00:00Z,2.57e-06,2.58e-06,2.55e-06,2.55e-06,232.88774397
2016-11-11T13:00:00Z,2.55e-06,2.55e-06,2.41e-06,2.41e-06,231.97305699
2016-11-11T14:00:00Z,2.6e-06,2.62e-06,2.41e-06,2.62e-06,9058.52755283
2016-11-11T15:00:00Z,2.52e-06,2.62e-06,2.52e-06,2.52e-06,201.81959306
2016-11-11T16:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-11T17:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-11T18:00:00Z,2.58e-06,2.58e-06,2.52e-06,2.58e-06,194.34165958
2016-11-11T19:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T20:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T21:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T22:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-11T23:00:00Z,2.58e-06,2.58e-06,2.58e-06,2.58e-06,0.0
2016-11-12T00:00:00Z,2.59e-06,2.59e-06,2.58e-06,2.59e-06,237.36455598
2016-11-12T01:00:00Z,2.59e-06,2.59e-06,2.59e-06,2.59e-06,0.0
2016-11-12T02:00:00Z,2.59e-06,2.59e-06,2.4e-06,2.4e-06,3909.1981992
2016-11-12T03:00:00Z,2.43e-06,2.5e-06,2.4e-06,2.5e-06,1171.82705023
2016-11-12T04:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2016-11-12T05:00:00Z,2.46e-06,2.5e-06,2.37e-06,2.37e-06,2853.16350401
2016-11-12T06:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-12T07:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-12T08:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-12T09:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-12T10:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-12T11:00:00Z,2.39e-06,2.39e-06,2.37e-06,2.39e-06,247.13266634
2016-11-12T12:00:00Z,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
2016-11-12T13:00:00Z,2.58e-06,2.58e-06,2.47e-06,2.47e-06,507.48007797
2016-11-12T14:00:00Z,2.47e-06,2.47e-06,2.47e-06,2.47e-06,0.0
2016-11-12T15:00:00Z,2.47e-06,2.47e-06,2.47e-06,2.47e-06,0.0
2016-11-12T16:00:00Z,2.48e-06,2.48e-06,2.36e-06,2.36e-06,910.30257652
2016-11-12T17:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-12T18:00:00Z,2.5e-06,2.5e-06,2.36e-06,2.5e-06,495.5835668
2016-11-12T19:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2016-11-12T20:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2016-11-12T21:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2016-11-12T22:00:00Z,2.44e-06,2.5e-06,2.44e-06,2.44e-06,208.91452733
2016-11-12T23:00:00Z,2.52e-06,2.52e-06,2.44e-06,2.52e-06,207.23118091
2016-11-13T00:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T01:00:00Z,2.45e-06,2.52e-06,2.41e-06,2.41e-06,520.52346326
2016-11-13T02:00:00Z,2.41e-06,2.41e-06,2.41e-06,2.41e-06,0.0
2016-11-13T03:00:00Z,2.41e-06,2.41e-06,2.41e-06,2.41e-06,0.0
2016-11-13T04:00:00Z,2.41e-06,2.41e-06,2.41e-06,2.41e-06,0.0
2016-11-13T05:00:00Z,2.49e-06,2.49e-06,2.41e-06,2.49e-06,1218.60711969
2016-11-13T06:00:00Z,2.4e-06,2.5e-06,2.4e-06,2.5e-06,1682.83632307
2016-11-13T07:00:00Z,2.53e-06,2.53e-06,2.5e-06,2.52e-06,1245.81376933
2016-11-13T08:00:00Z,2.4e-06,2.52e-06,2.36e-06,2.36e-06,2908.66497995
2016-11-13T09:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-13T10:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-13T11:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-13T12:00:00Z,2.46e-06,2.46e-06,2.36e-06,2.46e-06,232.46809672
2016-11-13T13:00:00Z,2.41e-06,2.49e-06,2.37e-06,2.49e-06,792.57361999
2016-11-13T14:00:00Z,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.0
2016-11-13T15:00:00Z,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.0
2016-11-13T16:00:00Z,2.49e-06,2.49e-06,2.49e-06,2.49e-06,0.0
2016-11-13T17:00:00Z,2.46e-06,2.52e-06,2.46e-06,2.52e-06,33637.65396429
2016-11-13T18:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T19:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T20:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T21:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T22:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-13T23:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-14T00:00:00Z,2.52e-06,2.52e-06,2.52e-06,2.52e-06,0.0
2016-11-14T01:00:00Z,2.47e-06,2.52e-06,2.36e-06,2.36e-06,8068.26773777
2016-11-14T02:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T03:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T04:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T05:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T06:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T07:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T08:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T09:00:00Z,2.36e-06,2.36e-06,2.36e-06,2.36e-06,0.0
2016-11-14T10:00:00Z,2.45e-06,2.45e-06,2.36e-06,2.45e-06,245.4102627
2016-11-14T11:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T12:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T13:00:00Z,2.42e-06,2.45e-06,2.42e-06,2.42e-06,5456.69435619
2016-11-14T14:00:00Z,2.42e-06,2.42e-06,2.42e-06,2.42e-06,0.0
2016-11-14T15:00:00Z,2.42e-06,2.42e-06,2.42e-06,2.42e-06,0.0
2016-11-14T16:00:00Z,2.42e-06,2.42e-06,2.42e-06,2.42e-06,0.0
2016-11-14T17:00:00Z,2.42e-06,2.45e-06,2.42e-06,2.45e-06,5513.10803423
2016-11-14T18:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T19:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T20:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T21:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T22:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-14T23:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-15T00:00:00Z,2.45e-06,2.45e-06,2.45e-06,2.45e-06,0.0
2016-11-15T01:00:00Z,2.4e-06,2.45e-06,2.37e-06,2.37e-06,4040.78102323
2016-11-15T02:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-15T03:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-15T04:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-15T05:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-15T06:00:00Z,2.37e-06,2.37e-06,2.37e-06,2.37e-06,0.0
2016-11-15T07:00:00Z,2.37e-06,2.37e-06,2.34e-06,2.34e-06,49722.88763841
2016-11-15T08:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T09:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T10:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T11:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T12:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T13:00:00Z,2.33e-06,2.34e-06,2.33e-06,2.33e-06,263.0
2016-11-15T14:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-15T15:00:00Z,2.34e-06,2.34e-06,2.33e-06,2.34e-06,2777.11236159
2016-11-15T16:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T17:00:00Z,2.39e-06,2.39e-06,2.34e-06,2.39e-06,291.26661474
2016-11-15T18:00:00Z,2.34e-06,2.39e-06,2.34e-06,2.34e-06,222.44888952
2016-11-15T19:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T20:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T21:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-15T22:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,1611.97325365
2016-11-15T23:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,216.31476724
2016-11-16T00:00:00Z,2.38e-06,2.38e-06,2.34e-06,2.38e-06,216.22055133
2016-11-16T01:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2016-11-16T02:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2016-11-16T03:00:00Z,2.34e-06,2.38e-06,2.34e-06,2.34e-06,243.8740091
2016-11-16T04:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T05:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T06:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T07:00:00Z,2.34e-06,2.34e-06,2.33e-06,2.33e-06,2308.05608971
2016-11-16T08:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T09:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T10:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T11:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T12:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,220.2225097
2016-11-16T13:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T14:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T15:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T16:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T17:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-16T18:00:00Z,2.34e-06,2.34e-06,2.33e-06,2.34e-06,966.78307035
2016-11-16T19:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T20:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T21:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-16T22:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,231.26070054
2016-11-16T23:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-17T00:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,303.28734623
2016-11-17T01:00:00Z,2.34e-06,2.34e-06,2.34e-06,2.34e-06,0.0
2016-11-17T02:00:00Z,2.33e-06,2.34e-06,2.33e-06,2.33e-06,325.72484746
2016-11-17T03:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,5359.73369296
2016-11-17T04:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,224.47213624
2016-11-17T05:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-17T06:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,567.41784943
2016-11-17T07:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,217.35210465
2016-11-17T08:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,247.52416424
2016-11-17T09:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,308.05504157
2016-11-17T10:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-17T11:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,291.01250076
2016-11-17T12:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,267.69745157
2016-11-17T13:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,239.88347322
2016-11-17T14:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-17T15:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,231.30198315
2016-11-17T16:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-17T17:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2016-11-17T18:00:00Z,2.34e-06,2.5e-06,2.33e-06,2.5e-06,10262.41629015
2016-11-17T19:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,495.47489767
2016-11-17T20:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
