timeStart,open,high,low,close,volume
2015-02-08T22:00:00Z,4.53e-06,4.53e-06,4.13e-06,4.14e-06,4656.76276554
2015-02-08T23:00:00Z,4.14e-06,4.46e-06,4.14e-06,4.46e-06,133.85657975
2015-02-09T00:00:00Z,4.46e-06,4.46e-06,4.46e-06,4.46e-06,0.0
2015-02-09T01:00:00Z,4.46e-06,4.46e-06,4.46e-06,4.46e-06,0.0
2015-02-09T02:00:00Z,4.46e-06,4.46e-06,4.46e-06,4.46e-06,0.0
2015-02-09T03:00:00Z,4.46e-06,4.46e-06,4.19e-06,4.19e-06,198.09698861
2015-02-09T04:00:00Z,4.19e-06,4.19e-06,4.19e-06,4.19e-06,0.0
2015-02-09T05:00:00Z,4.19e-06,4.19e-06,4.01e-06,4.01e-06,176.58561732
2015-02-09T06:00:00Z,4.01e-06,4.01e-06,3.88e-06,3.88e-06,129.59194489
2015-02-09T07:00:00Z,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
2015-02-09T08:00:00Z,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
2015-02-09T09:00:00Z,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
2015-02-09T10:00:00Z,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
2015-02-09T11:00:00Z,3.88e-06,3.88e-06,3.88e-06,3.88e-06,0.0
2015-02-09T12:00:00Z,3.88e-06,4.39e-06,3.88e-06,4.39e-06,4745.48519362
2015-02-09T13:00:00Z,4.39e-06,4.39e-06,4.39e-06,4.39e-06,0.0
2015-02-09T14:00:00Z,4.39e-06,4.52e-06,4.39e-06,4.52e-06,2655.00442477
2015-02-09T15:00:00Z,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2015-02-09T16:00:00Z,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2015-02-09T17:00:00Z,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2015-02-09T18:00:00Z,4.52e-06,4.52e-06,4.52e-06,4.52e-06,0.0
2015-02-09T19:00:00Z,4.52e-06,4.53e-06,4.52e-06,4.53e-06,4416.05196292
2015-02-09T20:00:00Z,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2015-02-09T21:00:00Z,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2015-02-09T22:00:00Z,4.53e-06,4.53e-06,4.53e-06,4.53e-06,0.0
2015-02-09T23:00:00Z,4.53e-06,4.58e-06,4.53e-06,4.58e-06,1837.20987445
2015-02-10T00:00:00Z,4.58e-06,4.58e-06,4.58e-06,4.58e-06,0.0
2015-02-10T01:00:00Z,4.58e-06,4.58e-06,4.54e-06,4.54e-06,4395.44158682
2015-02-10T02:00:00Z,4.54e-06,4.54e-06,4.54e-06,4.54e-06,2914.85095636
2015-02-10T03:00:00Z,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0
2015-02-10T04:00:00Z,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.00181717
2015-02-10T05:00:00Z,4.54e-06,4.54e-06,4.54e-06,4.54e-06,0.0
2015-02-10T06:00:00Z,4.54e-06,4.54e-06,4.02e-06,4.02e-06,134.71731717
2015-02-10T07:00:00Z,4.02e-06,4.02e-06,4.02e-06,4.02e-06,0.0
2015-02-10T08:00:00Z,4.02e-06,4.32e-06,4.02e-06,4.32e-06,4275.79166666
2015-02-10T09:00:00Z,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.0
2015-02-10T10:00:00Z,4.32e-06,4.32e-06,4.32e-06,4.32e-06,0.0
2015-02-10T11:00:00Z,4.32e-06,4.32e-06,4.03e-06,4.03e-06,176.58561732
2015-02-10T12:00:00Z,4.03e-06,4.03e-06,4.03e-06,4.03e-06,0.0
2015-02-10T13:00:00Z,4.03e-06,4.03e-06,3.96e-06,3.96e-06,152.44730606
2015-02-10T14:00:00Z,3.96e-06,3.96e-06,3.96e-06,3.96e-06,0.0
2015-02-10T15:00:00Z,3.96e-06,3.96e-06,3.84e-06,3.84e-06,1886.77169265
2015-02-10T16:00:00Z,3.84e-06,3.84e-06,3.68e-06,3.68e-06,139.93094818
2015-02-10T17:00:00Z,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0
2015-02-10T18:00:00Z,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0
2015-02-10T19:00:00Z,3.68e-06,3.68e-06,3.68e-06,3.68e-06,0.0
2015-02-10T20:00:00Z,3.68e-06,3.71e-06,3.68e-06,3.7e-06,5679.36892334
2015-02-10T21:00:00Z,3.7e-06,5.3e-06,3.7e-06,5.3e-06,38164.48940303
2015-02-10T22:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-10T23:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T00:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T01:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T02:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T03:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T04:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T05:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T06:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T07:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T08:00:00Z,5.3e-06,5.3e-06,5.3e-06,5.3e-06,0.0
2015-02-11T09:00:00Z,5.3e-06,5.3e-06,3.91e-06,3.91e-06,139.13119083
2015-02-11T10:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T11:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T12:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T13:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T14:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T15:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T16:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T17:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T18:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T19:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T20:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T21:00:00Z,3.91e-06,3.91e-06,3.91e-06,3.91e-06,0.0
2015-02-11T22:00:00Z,3.91e-06,3.91e-06,3.55e-06,3.55e-06,192.13083304
2015-02-11T23:00:00Z,3.55e-06,3.55e-06,3.55e-06,3.55e-06,0.0
2015-02-12T00:00:00Z,3.55e-06,3.55e-06,3.5e-06,3.5e-06,2326.50398242
2015-02-12T01:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T02:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T03:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T04:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,2248.35023694
2015-02-12T05:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T06:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,3425.14578064
2015-02-12T07:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T08:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T09:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T10:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T11:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T12:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T13:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,1068.25250599
2015-02-12T14:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,2175.001
2015-02-12T15:00:00Z,3.5e-06,3.5e-06,3.5e-06,3.5e-06,0.0
2015-02-12T16:00:00Z,3.5e-06,4.05e-06,3.5e-06,4.05e-06,29701.11491202
2015-02-12T17:00:00Z,4.05e-06,4.05e-06,4.05e-06,4.05e-06,0.0
2015-02-12T18:00:00Z,4.05e-06,4.05e-06,3.52e-06,3.52e-06,237.1653496
2015-02-12T19:00:00Z,3.52e-06,3.52e-06,3.5e-06,3.51e-06,1394.08992503
2015-02-12T20:00:00Z,3.51e-06,3.51e-06,3.5e-06,3.5e-06,7378.26355736
2015-02-12T21:00:00Z,3.5e-06,3.5e-06,3.15e-06,3.15e-06,2126.12771367
2015-02-12T22:00:00Z,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0
2015-02-12T23:00:00Z,3.15e-06,3.15e-06,3.15e-06,3.15e-06,0.0
2015-02-13T00:00:00Z,3.15e-06,3.16e-06,3.15e-06,3.15e-06,2991.01387459
2015-02-13T01:00:00Z,3.15e-06,3.15e-06,2.84e-06,2.84e-06,2654.44054029
2015-02-13T02:00:00Z,2.84e-06,2.84e-06,2.84e-06,2.84e-06,0.0
2015-02-13T03:00:00Z,2.84e-06,2.95e-06,2.84e-06,2.95e-06,750.09661705
2015-02-13T04:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2015-02-13T05:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2015-02-13T06:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2015-02-13T07:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,0.0
2015-02-13T08:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,1103.18427966
2015-02-13T09:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,5000.0
2015-02-13T10:00:00Z,2.95e-06,2.95e-06,2.95e-06,2.95e-06,2412.01924576
2015-02-13T11:00:00Z,2.95e-06,2.96e-06,2.95e-06,2.96e-06,765.9704493
2015-02-13T12:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T13:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T14:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T15:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T16:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T17:00:00Z,2.96e-06,2.96e-06,2.96e-06,2.96e-06,0.0
2015-02-13T18:00:00Z,2.96e-06,3.01e-06,2.96e-06,3.01e-06,2295.25579498
2015-02-13T19:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,16943.69543496
2015-02-13T20:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,5742.56692439
2015-02-13T21:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-13T22:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-13T23:00:00Z,3.01e-06,3.01e-06,2.65e-06,2.65e-06,4347.58393949
2015-02-14T00:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,861.25869286
2015-02-14T01:00:00Z,2.65e-06,2.65e-06,2.65e-06,2.65e-06,0.0
2015-02-14T02:00:00Z,2.65e-06,2.65e-06,2.5e-06,2.5e-06,2200.63279564
2015-02-14T03:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2015-02-14T04:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2015-02-14T05:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2015-02-14T06:00:00Z,2.5e-06,2.5e-06,2.5e-06,2.5e-06,0.0
2015-02-14T07:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,296.52123792
2015-02-14T08:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-14T09:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-14T10:00:00Z,2.38e-06,2.62e-06,2.38e-06,2.62e-06,600.0
2015-02-14T11:00:00Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0
2015-02-14T12:00:00Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0
2015-02-14T13:00:00Z,2.62e-06,2.62e-06,2.62e-06,2.62e-06,0.0
2015-02-14T14:00:00Z,2.62e-06,2.62e-06,2.13e-06,2.13e-06,2399.43975728
2015-02-14T15:00:00Z,2.13e-06,2.5e-06,2.13e-06,2.44e-06,1358.4769125
2015-02-14T16:00:00Z,2.44e-06,2.67e-06,2.13e-06,2.67e-06,21540.13070408
2015-02-14T17:00:00Z,2.67e-06,2.67e-06,2.67e-06,2.67e-06,0.0
2015-02-14T18:00:00Z,2.67e-06,2.67e-06,2.57e-06,2.57e-06,301.54951634
2015-02-14T19:00:00Z,2.57e-06,2.57e-06,2.57e-06,2.57e-06,0.0
2015-02-14T20:00:00Z,2.57e-06,2.57e-06,1.22e-06,2.14e-06,10971.211545
2015-02-14T21:00:00Z,2.14e-06,2.34e-06,2.14e-06,2.34e-06,603.09903268
2015-02-14T22:00:00Z,2.34e-06,2.4e-06,2.34e-06,2.4e-06,2507.3264631
2015-02-14T23:00:00Z,2.4e-06,2.9e-06,2.35e-06,2.9e-06,34398.40335367
2015-02-15T00:00:00Z,2.9e-06,2.91e-06,2.9e-06,2.9e-06,4111.63360285
2015-02-15T01:00:00Z,2.9e-06,2.9e-06,2.9e-06,2.9e-06,0.0
2015-02-15T02:00:00Z,2.9e-06,2.9e-06,2.59e-06,2.61e-06,1022.96373593
2015-02-15T03:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2015-02-15T04:00:00Z,2.61e-06,2.61e-06,2.61e-06,2.61e-06,0.0
2015-02-15T05:00:00Z,2.61e-06,2.61e-06,2.36e-06,2.36e-06,265.58390875
2015-02-15T06:00:00Z,2.36e-06,2.36e-06,2.35e-06,2.35e-06,872.3659741
2015-02-15T07:00:00Z,2.35e-06,2.35e-06,2.35e-06,2.35e-06,879.12530332
2015-02-15T08:00:00Z,2.35e-06,2.35e-06,2.35e-06,2.35e-06,0.0
2015-02-15T09:00:00Z,2.35e-06,2.37e-06,2.35e-06,2.37e-06,884.92187548
2015-02-15T10:00:00Z,2.37e-06,2.37e-06,2.33e-06,2.33e-06,889.67815407
2015-02-15T11:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T12:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T13:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T14:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T15:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T16:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T17:00:00Z,2.33e-06,2.33e-06,2.33e-06,2.33e-06,0.0
2015-02-15T18:00:00Z,2.33e-06,2.33e-06,1.76e-06,1.76e-06,2091.63959891
2015-02-15T19:00:00Z,1.76e-06,1.99e-06,1.76e-06,1.99e-06,789.12453562
2015-02-15T20:00:00Z,1.99e-06,2.5e-06,1.99e-06,2.45e-06,481352.18262142
2015-02-15T21:00:00Z,2.45e-06,2.45e-06,1.83e-06,1.83e-06,3434.30945421
2015-02-15T22:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2015-02-15T23:00:00Z,1.83e-06,1.83e-06,1.83e-06,1.83e-06,0.0
2015-02-16T00:00:00Z,1.83e-06,1.98e-06,1.83e-06,1.98e-06,1726.73453026
2015-02-16T01:00:00Z,1.98e-06,2.01e-06,1.98e-06,1.99e-06,3891.68797777
2015-02-16T02:00:00Z,1.99e-06,2.3e-06,1.99e-06,2.3e-06,3533.31153062
2015-02-16T03:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T04:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T05:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T06:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T07:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T08:00:00Z,2.3e-06,2.3e-06,2.3e-06,2.3e-06,0.0
2015-02-16T09:00:00Z,2.3e-06,2.3e-06,1.97e-06,1.97e-06,859.73873738
2015-02-16T10:00:00Z,1.97e-06,1.97e-06,1.97e-06,1.97e-06,0.0
2015-02-16T11:00:00Z,1.97e-06,1.97e-06,1.95e-06,1.95e-06,1208.69966156
2015-02-16T12:00:00Z,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0
2015-02-16T13:00:00Z,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0
2015-02-16T14:00:00Z,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0
2015-02-16T15:00:00Z,1.95e-06,1.95e-06,1.95e-06,1.95e-06,0.0
2015-02-16T16:00:00Z,1.95e-06,2.31e-06,1.95e-06,2.31e-06,512.52123042
2015-02-16T17:00:00Z,2.31e-06,2.31e-06,2.15e-06,2.15e-06,234.18253015
2015-02-16T18:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2015-02-16T19:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2015-02-16T20:00:00Z,2.15e-06,2.15e-06,2.15e-06,2.15e-06,0.0
2015-02-16T21:00:00Z,2.15e-06,2.21e-06,2.15e-06,2.21e-06,1439.5837104
2015-02-16T22:00:00Z,2.21e-06,2.32e-06,2.21e-06,2.32e-06,247.38649724
2015-02-16T23:00:00Z,2.32e-06,2.32e-06,2.26e-06,2.26e-06,1089.76227162
2015-02-17T00:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2015-02-17T01:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2015-02-17T02:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2015-02-17T03:00:00Z,2.26e-06,2.26e-06,2.26e-06,2.26e-06,0.0
2015-02-17T04:00:00Z,2.26e-06,2.98e-06,2.26e-06,2.98e-06,1181.93381221
2015-02-17T05:00:00Z,2.98e-06,2.98e-06,2.98e-06,2.98e-06,0.0
2015-02-17T06:00:00Z,2.98e-06,2.98e-06,2.18e-06,2.18e-06,1081.75349555
2015-02-17T07:00:00Z,2.18e-06,2.18e-06,2.18e-06,2.18e-06,2679.07772651
2015-02-17T08:00:00Z,2.18e-06,2.18e-06,2.18e-06,2.18e-06,0.0
2015-02-17T09:00:00Z,2.18e-06,2.18e-06,2.18e-06,2.18e-06,0.0
2015-02-17T10:00:00Z,2.18e-06,2.28e-06,2.18e-06,2.27e-06,9450.49779201
2015-02-17T11:00:00Z,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0
2015-02-17T12:00:00Z,2.27e-06,2.28e-06,2.26e-06,2.27e-06,2857.84617717
2015-02-17T13:00:00Z,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0
2015-02-17T14:00:00Z,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0
2015-02-17T15:00:00Z,2.27e-06,2.27e-06,2.27e-06,2.27e-06,0.0
2015-02-17T16:00:00Z,2.27e-06,3.4e-06,2.27e-06,3.4e-06,93839.42959453
2015-02-17T17:00:00Z,3.4e-06,3.4e-06,3.4e-06,3.4e-06,0.0
2015-02-17T18:00:00Z,3.4e-06,3.4e-06,2.6e-06,2.6e-06,3212.68968319
2015-02-17T19:00:00Z,2.6e-06,2.6e-06,2.55e-06,2.55e-06,3189.66149339
2015-02-17T20:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2015-02-17T21:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2015-02-17T22:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2015-02-17T23:00:00Z,2.55e-06,2.55e-06,2.55e-06,2.55e-06,0.0
2015-02-18T00:00:00Z,2.55e-06,2.55e-06,2.38e-06,2.38e-06,2743.85698357
2015-02-18T01:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T02:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T03:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T04:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T05:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T06:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T07:00:00Z,2.38e-06,2.38e-06,2.38e-06,2.38e-06,0.0
2015-02-18T08:00:00Z,2.38e-06,2.38e-06,2.37e-06,2.37e-06,470.60056751
2015-02-18T09:00:00Z,2.37e-06,2.39e-06,2.37e-06,2.39e-06,9836.0627615
2015-02-18T10:00:00Z,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
2015-02-18T11:00:00Z,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
2015-02-18T12:00:00Z,2.39e-06,2.39e-06,2.39e-06,2.39e-06,0.0
2015-02-18T13:00:00Z,2.39e-06,2.59e-06,2.39e-06,2.59e-06,4930.740144
2015-02-18T14:00:00Z,2.59e-06,2.69e-06,2.59e-06,2.69e-06,872.50592551
2015-02-18T15:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T16:00:00Z,2.69e-06,2.69e-06,2.68e-06,2.69e-06,1565.64907243
2015-02-18T17:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T18:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T19:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T20:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T21:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T22:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-18T23:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-19T00:00:00Z,2.69e-06,2.69e-06,2.69e-06,2.69e-06,0.0
2015-02-19T01:00:00Z,2.69e-06,2.7e-06,2.41e-06,2.41e-06,5840.05255786
2015-02-19T02:00:00Z,2.41e-06,2.51e-06,2.41e-06,2.51e-06,1934.17181041
2015-02-19T03:00:00Z,2.51e-06,2.97e-06,2.51e-06,2.97e-06,3927.76374099
2015-02-19T04:00:00Z,2.97e-06,2.97e-06,2.97e-06,2.97e-06,0.0
2015-02-19T05:00:00Z,2.97e-06,3.01e-06,2.97e-06,3.01e-06,8541.25783554
2015-02-19T06:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-19T07:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-19T08:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-19T09:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-19T10:00:00Z,3.01e-06,3.01e-06,3.01e-06,3.01e-06,0.0
2015-02-19T11:00:00Z,3.01e-06,3.59e-06,3.01e-06,3.15e-06,12553.33663789
2015-02-19T12:00:00Z,3.15e-06,3.49e-06,3.15e-06,3.49e-06,31006.20696315
2015-02-19T13:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T14:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T15:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T16:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T17:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T18:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T19:00:00Z,3.49e-06,3.49e-06,3.49e-06,3.49e-06,0.0
2015-02-19T20:00:00Z,3.49e-06,3.49e-06,3.06e-06,3.06e-06,656.11018584
2015-02-19T21:00:00Z,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0
2015-02-19T22:00:00Z,3.06e-06,3.06e-06,3.06e-06,3.06e-06,0.0
2015-02-19T23:00:00Z,3.06e-06,3.4e-06,3.06e-06,3.4e-06,1794.54705882
2015-02-20T00:00:00Z,3.4e-06,3.4e-06,3.4e-06,3.4e-06,0.0
2015-02-20T01:00:00Z,3.4e-06,3.4e-06,3.12e-06,3.12e-06,673.72531351
2015-02-20T02:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T03:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T04:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T05:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T06:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T07:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T08:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T09:00:00Z,3.12e-06,3.12e-06,3.12e-06,3.12e-06,0.0
2015-02-20T10:00:00Z,3.12e-06,3.28e-06,3.12e-06,3.28e-06,1353.90694158
2015-02-20T11:00:00Z,3.28e-06,3.28e-06,3.28e-06,3.28e-06,0.0
2015-02-20T12:00:00Z,3.28e-06,3.28e-06,3.17e-06,3.2e-06,2042.07562071
2015-02-20T13:00:00Z,3.2e-06,3.2e-06,3.2e-06,3.2e-06,0.0
2015-02-20T14:00:00Z,3.2e-06,3.75e-06,3.2e-06,3.74e-06,2035.49164343
2015-02-20T15:00:00Z,3.74e-06,3.74e-06,3.74e-06,3.74e-06,0.0
2015-02-20T16:00:00Z,3.74e-06,5e-06,3.74e-06,5e-06,1451.18037847
2015-02-20T17:00:00Z,5e-06,5e-06,3.89e-06,3.89e-06,4847.23886602
2015-02-20T18:00:00Z,3.89e-06,4.69e-06,3.89e-06,4.69e-06,3413.02665812
2015-02-20T19:00:00Z,4.69e-06,4.69e-06,3.73e-06,3.73e-06,460.9131636
2015-02-20T20:00:00Z,3.73e-06,5e-06,3.73e-06,5e-06,5798.4372074
2015-02-20T21:00:00Z,5e-06,5.25e-06,5e-06,5.05e-06,13724.58182383
2015-02-20T22:00:00Z,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0
2015-02-20T23:00:00Z,5.05e-06,5.05e-06,5.05e-06,5.05e-06,0.0
2015-02-21T00:00:00Z,5.05e-06,5.29e-06,5.05e-06,5.29e-06,174.91147441
