timeStart,open,high,low,close,volume
2015-09-18T13:00:00Z,3.17e-05,3.209e-05,3.17e-05,3.17e-05,1372.40804504
2015-09-18T14:00:00Z,3.17e-05,3.205e-05,3.17e-05,3.205e-05,5156.05493134
2015-09-18T15:00:00Z,3.205e-05,3.205e-05,3.139e-05,3.139e-05,13000.0
2015-09-18T16:00:00Z,3.139e-05,3.197e-05,3.139e-05,3.197e-05,31.22073057
2015-09-18T17:00:00Z,3.197e-05,3.197e-05,3.197e-05,3.197e-05,252.00552251
2015-09-18T18:00:00Z,3.197e-05,3.329e-05,3.192e-05,3.329e-05,27010.39359908
2015-09-18T19:00:00Z,3.329e-05,3.329e-05,3.151e-05,3.151e-05,61.01748
2015-09-18T20:00:00Z,3.151e-05,3.151e-05,3.15e-05,3.15e-05,597.2458648
2015-09-18T21:00:00Z,3.15e-05,3.235e-05,3.15e-05,3.221e-05,48524.66209951
2015-09-18T22:00:00Z,3.221e-05,3.221e-05,3.157e-05,3.217e-05,545.52120376
2015-09-18T23:00:00Z,3.217e-05,3.217e-05,3.159e-05,3.159e-05,54.634179
2015-09-19T00:00:00Z,3.159e-05,3.166e-05,3.139e-05,3.139e-05,2015.34862971
2015-09-19T01:00:00Z,3.139e-05,3.139e-05,3.139e-05,3.139e-05,0.0
2015-09-19T02:00:00Z,3.139e-05,3.14e-05,3.139e-05,3.139e-05,13060.40133151
2015-09-19T03:00:00Z,3.139e-05,3.139e-05,3.139e-05,3.139e-05,0.0
2015-09-19T04:00:00Z,3.139e-05,3.139e-05,3.139e-05,3.139e-05,0.0
2015-09-19T05:00:00Z,3.139e-05,3.169e-05,3.139e-05,3.169e-05,567.47708899
2015-09-19T06:00:00Z,3.169e-05,3.169e-05,3.169e-05,3.169e-05,0.0
2015-09-19T07:00:00Z,3.169e-05,3.17e-05,3.169e-05,3.17e-05,687.3218683
2015-09-19T08:00:00Z,3.17e-05,3.17e-05,3.17e-05,3.17e-05,0.0
2015-09-19T09:00:00Z,3.17e-05,3.17e-05,3.17e-05,3.17e-05,0.0
2015-09-19T10:00:00Z,3.17e-05,3.17e-05,3.158e-05,3.158e-05,50.58158882
2015-09-19T11:00:00Z,3.158e-05,3.158e-05,3.158e-05,3.158e-05,0.0
2015-09-19T12:00:00Z,3.158e-05,3.17e-05,3.158e-05,3.17e-05,500.0
2015-09-19T13:00:00Z,3.17e-05,3.17e-05,3.046e-05,3.14e-05,14552.67840258
2015-09-19T14:00:00Z,3.14e-05,3.14e-05,3.14e-05,3.14e-05,0.0
2015-09-19T15:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,15.68873549
2015-09-19T16:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,0.0
2015-09-19T17:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,0.0
2015-09-19T18:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,0.0
2015-09-19T19:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,0.0
2015-09-19T20:00:00Z,3.187e-05,3.187e-05,3.187e-05,3.187e-05,0.0
2015-09-19T21:00:00Z,3.187e-05,3.187e-05,3.177e-05,3.177e-05,31.45643284
2015-09-19T22:00:00Z,3.177e-05,3.177e-05,3.177e-05,3.177e-05,0.0
2015-09-19T23:00:00Z,3.177e-05,3.177e-05,3.177e-05,3.177e-05,0.0
2015-09-20T00:00:00Z,3.177e-05,3.177e-05,3.16e-05,3.166e-05,400.0
2015-09-20T01:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T02:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T03:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T04:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T05:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T06:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T07:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T08:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T09:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T10:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T11:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T12:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T13:00:00Z,3.166e-05,3.166e-05,3.166e-05,3.166e-05,0.0
2015-09-20T14:00:00Z,3.166e-05,3.166e-05,3.136e-05,3.136e-05,326.13465422
2015-09-20T15:00:00Z,3.136e-05,3.136e-05,3e-05,3.102e-05,100425.334429
2015-09-20T16:00:00Z,3.085e-05,3.109e-05,3.065e-05,3.099e-05,10345.59675547
2015-09-20T17:00:00Z,3.099e-05,3.126e-05,3.099e-05,3.126e-05,5318.24847169
2015-09-20T18:00:00Z,3.126e-05,3.126e-05,3.126e-05,3.126e-05,0.0
2015-09-20T19:00:00Z,3.126e-05,3.137e-05,3.126e-05,3.137e-05,14034.82689399
2015-09-20T20:00:00Z,3.137e-05,3.137e-05,3.137e-05,3.137e-05,0.0
2015-09-20T21:00:00Z,3.137e-05,3.137e-05,3.137e-05,3.137e-05,0.0
2015-09-20T22:00:00Z,3.137e-05,3.137e-05,3.137e-05,3.137e-05,0.0
2015-09-20T23:00:00Z,3.137e-05,3.31e-05,3.132e-05,3.301e-05,32534.13289276
2015-09-21T00:00:00Z,3.301e-05,3.301e-05,3.149e-05,3.149e-05,317.56113051
2015-09-21T01:00:00Z,3.149e-05,3.149e-05,3.149e-05,3.149e-05,0.0
2015-09-21T02:00:00Z,3.149e-05,3.149e-05,3.113e-05,3.113e-05,5000.0
2015-09-21T03:00:00Z,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0
2015-09-21T04:00:00Z,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0
2015-09-21T05:00:00Z,3.113e-05,3.147e-05,3.113e-05,3.147e-05,16.462209
2015-09-21T06:00:00Z,3.147e-05,3.147e-05,3.113e-05,3.113e-05,3100.0
2015-09-21T07:00:00Z,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0
2015-09-21T08:00:00Z,3.113e-05,3.113e-05,3.113e-05,3.113e-05,0.0
2015-09-21T09:00:00Z,3.113e-05,3.156e-05,3.113e-05,3.156e-05,137.20117868
2015-09-21T10:00:00Z,3.156e-05,3.174e-05,3.156e-05,3.174e-05,749.34567387
2015-09-21T11:00:00Z,3.174e-05,3.202e-05,3.174e-05,3.2e-05,31632.35790337
2015-09-21T12:00:00Z,3.2e-05,3.2e-05,3.2e-05,3.2e-05,8.98917162
2015-09-21T13:00:00Z,3.178e-05,3.178e-05,3.15e-05,3.15e-05,1000.52751691
2015-09-21T14:00:00Z,3.15e-05,3.175e-05,3.15e-05,3.163e-05,451.40703518
2015-09-21T15:00:00Z,3.163e-05,3.163e-05,3.163e-05,3.163e-05,0.0
2015-09-21T16:00:00Z,3.163e-05,3.163e-05,3.122e-05,3.122e-05,6309.52481409
2015-09-21T17:00:00Z,3.122e-05,3.191e-05,3.122e-05,3.191e-05,42.0853125
2015-09-21T18:00:00Z,3.191e-05,3.191e-05,3.191e-05,3.191e-05,0.0
2015-09-21T19:00:00Z,3.191e-05,3.191e-05,3.17e-05,3.176e-05,4112.72661401
2015-09-21T20:00:00Z,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.0
2015-09-21T21:00:00Z,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.0
2015-09-21T22:00:00Z,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.0
2015-09-21T23:00:00Z,3.176e-05,3.176e-05,3.176e-05,3.176e-05,0.0
2015-09-22T00:00:00Z,3.176e-05,3.182e-05,3.176e-05,3.182e-05,17.2970011
2015-09-22T01:00:00Z,3.182e-05,3.182e-05,3.182e-05,3.182e-05,0.0
2015-09-22T02:00:00Z,3.182e-05,3.182e-05,3.182e-05,3.182e-05,0.0
2015-09-22T03:00:00Z,3.182e-05,3.182e-05,3.15e-05,3.15e-05,944.30491309
2015-09-22T04:00:00Z,3.15e-05,3.15e-05,3.114e-05,3.114e-05,317.56113051
2015-09-22T05:00:00Z,3.114e-05,3.114e-05,3.114e-05,3.114e-05,0.0
2015-09-22T06:00:00Z,3.118e-05,3.118e-05,3.116e-05,3.116e-05,1769.8404
2015-09-22T07:00:00Z,3.116e-05,3.116e-05,3.116e-05,3.116e-05,0.0
2015-09-22T08:00:00Z,3.116e-05,3.116e-05,3.116e-05,3.116e-05,0.0
2015-09-22T09:00:00Z,3.116e-05,3.116e-05,3.116e-05,3.116e-05,0.0
2015-09-22T10:00:00Z,3.116e-05,3.116e-05,3.116e-05,3.116e-05,0.0
2015-09-22T11:00:00Z,3.116e-05,3.156e-05,3.114e-05,3.156e-05,624.37637117
2015-09-22T12:00:00Z,3.156e-05,3.156e-05,3.048e-05,3.048e-05,7815.3537933
2015-09-22T13:00:00Z,3.048e-05,3.132e-05,3.048e-05,3.111e-05,5440.44965774
2015-09-22T14:00:00Z,3.111e-05,3.123e-05,3.111e-05,3.123e-05,50.60424111
2015-09-22T15:00:00Z,3.123e-05,3.144e-05,3.123e-05,3.144e-05,50.0
2015-09-22T16:00:00Z,3.144e-05,3.144e-05,3.144e-05,3.144e-05,0.0
2015-09-22T17:00:00Z,3.144e-05,3.144e-05,3.144e-05,3.144e-05,0.0
2015-09-22T18:00:00Z,3.144e-05,3.144e-05,3.144e-05,3.144e-05,0.0
2015-09-22T19:00:00Z,3.144e-05,3.144e-05,3.144e-05,3.144e-05,0.0
2015-09-22T20:00:00Z,3.144e-05,3.144e-05,3.144e-05,3.144e-05,0.0
2015-09-22T21:00:00Z,3.144e-05,3.144e-05,3.112e-05,3.112e-05,88.9945077
2015-09-22T22:00:00Z,3.112e-05,3.112e-05,3.112e-05,3.112e-05,11.0054923
2015-09-22T23:00:00Z,3.112e-05,3.124e-05,3.112e-05,3.115e-05,9222.34711108
2015-09-23T00:00:00Z,3.115e-05,3.115e-05,3.115e-05,3.115e-05,0.0
2015-09-23T01:00:00Z,3.115e-05,3.115e-05,3.115e-05,3.115e-05,0.0
2015-09-23T02:00:00Z,3.115e-05,3.115e-05,3.055e-05,3.055e-05,22346.37497231
2015-09-23T03:00:00Z,3.055e-05,3.055e-05,3.055e-05,3.055e-05,0.0
2015-09-23T04:00:00Z,3.055e-05,3.055e-05,3.055e-05,3.055e-05,0.0
2015-09-23T05:00:00Z,3.055e-05,3.055e-05,3.055e-05,3.055e-05,0.0
2015-09-23T06:00:00Z,3.055e-05,3.055e-05,3.055e-05,3.055e-05,2890.54216758
2015-09-23T07:00:00Z,3.055e-05,3.055e-05,3.019e-05,3.019e-05,11165.76246
2015-09-23T08:00:00Z,3.019e-05,3.019e-05,3.007e-05,3.007e-05,696.11678668
2015-09-23T09:00:00Z,3.007e-05,3.007e-05,3.007e-05,3.007e-05,0.0
2015-09-23T10:00:00Z,3.007e-05,3.007e-05,2.99e-05,2.99e-05,477.51620079
2015-09-23T11:00:00Z,2.99e-05,2.99e-05,2.97e-05,2.97e-05,606.04355098
2015-09-23T12:00:00Z,2.97e-05,2.97e-05,2.97e-05,2.97e-05,404.25038426
2015-09-23T13:00:00Z,2.97e-05,2.97e-05,2.911e-05,2.911e-05,6439.16060483
2015-09-23T14:00:00Z,2.911e-05,2.911e-05,2.845e-05,2.845e-05,29079.54115384
2015-09-23T15:00:00Z,2.845e-05,2.86e-05,2.843e-05,2.86e-05,1374.73282303
2015-09-23T16:00:00Z,2.86e-05,2.921e-05,2.86e-05,2.899e-05,2188.6773019
2015-09-23T17:00:00Z,2.899e-05,2.899e-05,2.827e-05,2.827e-05,851.9303149
2015-09-23T18:00:00Z,2.827e-05,2.886e-05,2.827e-05,2.877e-05,10971.41188798
2015-09-23T19:00:00Z,2.877e-05,2.884e-05,2.864e-05,2.864e-05,4311.33525316
2015-09-23T20:00:00Z,2.864e-05,2.864e-05,2.833e-05,2.833e-05,19.99
2015-09-23T21:00:00Z,2.833e-05,2.87e-05,2.833e-05,2.87e-05,3513.14466626
2015-09-23T22:00:00Z,2.87e-05,2.87e-05,2.87e-05,2.87e-05,0.0
2015-09-23T23:00:00Z,2.87e-05,2.87e-05,2.826e-05,2.826e-05,1195.57397505
2015-09-24T00:00:00Z,2.826e-05,2.878e-05,2.826e-05,2.869e-05,91462.62789006
2015-09-24T01:00:00Z,2.869e-05,2.869e-05,2.869e-05,2.869e-05,2112.68219713
2015-09-24T02:00:00Z,2.869e-05,2.903e-05,2.866e-05,2.866e-05,19919.51816172
2015-09-24T03:00:00Z,2.866e-05,2.866e-05,2.866e-05,2.866e-05,0.0
2015-09-24T04:00:00Z,2.866e-05,2.906e-05,2.866e-05,2.906e-05,146.52884984
2015-09-24T05:00:00Z,2.906e-05,2.921e-05,2.906e-05,2.921e-05,171.17425539
2015-09-24T06:00:00Z,2.921e-05,2.921e-05,2.921e-05,2.921e-05,0.0
2015-09-24T07:00:00Z,2.921e-05,2.921e-05,2.886e-05,2.886e-05,4192.2535
2015-09-24T08:00:00Z,2.886e-05,2.918e-05,2.884e-05,2.884e-05,51257.43715555
2015-09-24T09:00:00Z,2.884e-05,2.884e-05,2.854e-05,2.854e-05,32138.88638867
2015-09-24T10:00:00Z,2.854e-05,2.854e-05,2.854e-05,2.854e-05,0.0
2015-09-24T11:00:00Z,2.854e-05,2.86e-05,2.854e-05,2.86e-05,2418.2056993
2015-09-24T12:00:00Z,2.86e-05,2.86e-05,2.83e-05,2.83e-05,6702.51877074
2015-09-24T13:00:00Z,2.83e-05,2.83e-05,2.83e-05,2.83e-05,0.0
2015-09-24T14:00:00Z,2.83e-05,2.83e-05,2.828e-05,2.828e-05,14058.33934949
2015-09-24T15:00:00Z,2.828e-05,2.852e-05,2.826e-05,2.847e-05,23640.61345097
2015-09-24T16:00:00Z,2.847e-05,2.847e-05,2.808e-05,2.808e-05,8490.54194835
2015-09-24T17:00:00Z,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
2015-09-24T18:00:00Z,2.808e-05,2.808e-05,2.808e-05,2.808e-05,5421.0
2015-09-24T19:00:00Z,2.808e-05,2.808e-05,2.808e-05,2.808e-05,0.0
2015-09-24T20:00:00Z,2.808e-05,2.808e-05,2.808e-05,2.808e-05,3000.0
2015-09-24T21:00:00Z,2.808e-05,2.88e-05,2.808e-05,2.858e-05,39159.12273259
2015-09-24T22:00:00Z,2.858e-05,2.858e-05,2.808e-05,2.808e-05,8916.25383374
2015-09-24T23:00:00Z,2.808e-05,2.808e-05,2.808e-05,2.808e-05,16420.5476227
2015-09-25T00:00:00Z,2.808e-05,2.808e-05,2.801e-05,2.801e-05,1148.60954849
2015-09-25T01:00:00Z,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
2015-09-25T02:00:00Z,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
2015-09-25T03:00:00Z,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
2015-09-25T04:00:00Z,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
2015-09-25T05:00:00Z,2.801e-05,2.801e-05,2.801e-05,2.801e-05,0.0
2015-09-25T06:00:00Z,2.801e-05,2.801e-05,2.798e-05,2.798e-05,480.0
2015-09-25T07:00:00Z,2.798e-05,2.798e-05,2.798e-05,2.798e-05,0.0
2015-09-25T08:00:00Z,2.798e-05,2.798e-05,2.798e-05,2.798e-05,0.0
2015-09-25T09:00:00Z,2.798e-05,2.824e-05,2.798e-05,2.824e-05,754.89901541
2015-09-25T10:00:00Z,2.824e-05,2.824e-05,2.824e-05,2.824e-05,641.2286416
2015-09-25T11:00:00Z,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0
2015-09-25T12:00:00Z,2.824e-05,2.824e-05,2.824e-05,2.824e-05,0.0
2015-09-25T13:00:00Z,2.824e-05,2.824e-05,2.824e-05,2.824e-05,1342.56806431
2015-09-25T14:00:00Z,2.824e-05,2.824e-05,2.799e-05,2.799e-05,151.786
2015-09-25T15:00:00Z,2.799e-05,2.799e-05,2.799e-05,2.799e-05,0.0
2015-09-25T16:00:00Z,2.799e-05,2.83e-05,2.799e-05,2.83e-05,27.044979
2015-09-25T17:00:00Z,2.83e-05,2.859e-05,2.83e-05,2.859e-05,433.3208503
2015-09-25T18:00:00Z,2.859e-05,2.863e-05,2.85e-05,2.85e-05,8924.0
2015-09-25T19:00:00Z,2.85e-05,2.85e-05,2.85e-05,2.85e-05,0.0
2015-09-25T20:00:00Z,2.85e-05,2.85e-05,2.85e-05,2.85e-05,370.529167
2015-09-25T21:00:00Z,2.85e-05,2.85e-05,2.841e-05,2.841e-05,175.99436818
2015-09-25T22:00:00Z,2.841e-05,2.851e-05,2.841e-05,2.851e-05,901.60002604
2015-09-25T23:00:00Z,2.851e-05,2.851e-05,2.812e-05,2.812e-05,177.80938834
2015-09-26T00:00:00Z,2.812e-05,2.815e-05,2.812e-05,2.812e-05,88.85935805
2015-09-26T01:00:00Z,2.812e-05,2.812e-05,2.799e-05,2.805e-05,2802.8459
2015-09-26T02:00:00Z,2.805e-05,2.805e-05,2.805e-05,2.805e-05,0.0
2015-09-26T03:00:00Z,2.805e-05,2.805e-05,2.78e-05,2.78e-05,65000.0
2015-09-26T04:00:00Z,2.78e-05,2.78e-05,2.742e-05,2.749e-05,52648.53479627
2015-09-26T05:00:00Z,2.749e-05,2.803e-05,2.749e-05,2.803e-05,17.79521495
2015-09-26T06:00:00Z,2.803e-05,2.803e-05,2.803e-05,2.803e-05,0.0
2015-09-26T07:00:00Z,2.803e-05,2.803e-05,2.789e-05,2.797e-05,2781.75324991
2015-09-26T08:00:00Z,2.797e-05,2.797e-05,2.78e-05,2.78e-05,241.5369036
2015-09-26T09:00:00Z,2.78e-05,2.78e-05,2.78e-05,2.78e-05,0.0
2015-09-26T10:00:00Z,2.78e-05,2.78e-05,2.78e-05,2.78e-05,0.0
2015-09-26T11:00:00Z,2.78e-05,2.78e-05,2.78e-05,2.78e-05,0.0
2015-09-26T12:00:00Z,2.78e-05,2.78e-05,2.774e-05,2.774e-05,277.35479
2015-09-26T13:00:00Z,2.774e-05,2.799e-05,2.765e-05,2.765e-05,13771.93951008
2015-09-26T14:00:00Z,2.765e-05,2.799e-05,2.765e-05,2.799e-05,19.64987496
2015-09-26T15:00:00Z,2.799e-05,2.799e-05,2.799e-05,2.799e-05,31.030503
2015-09-26T16:00:00Z,2.799e-05,2.799e-05,2.799e-05,2.799e-05,0.0
2015-09-26T17:00:00Z,2.799e-05,2.799e-05,2.755e-05,2.755e-05,5491.64178911
2015-09-26T18:00:00Z,2.755e-05,2.755e-05,2.748e-05,2.748e-05,51.15323724
2015-09-26T19:00:00Z,2.748e-05,2.757e-05,2.748e-05,2.748e-05,140.21144392
2015-09-26T20:00:00Z,2.748e-05,2.748e-05,2.748e-05,2.748e-05,0.0
2015-09-26T21:00:00Z,2.748e-05,2.748e-05,2.748e-05,2.748e-05,0.0
2015-09-26T22:00:00Z,2.748e-05,2.757e-05,2.748e-05,2.757e-05,891.88331066
2015-09-26T23:00:00Z,2.757e-05,2.762e-05,2.757e-05,2.762e-05,18.05792813
2015-09-27T00:00:00Z,2.762e-05,2.8e-05,2.762e-05,2.8e-05,39571.00665449
2015-09-27T01:00:00Z,2.8e-05,2.8e-05,2.72e-05,2.72e-05,4418.035999
2015-09-27T02:00:00Z,2.72e-05,2.768e-05,2.72e-05,2.768e-05,36.12716763
2015-09-27T03:00:00Z,2.768e-05,2.768e-05,2.768e-05,2.768e-05,0.0
2015-09-27T04:00:00Z,2.768e-05,2.768e-05,2.768e-05,2.768e-05,0.0
2015-09-27T05:00:00Z,2.768e-05,2.768e-05,2.768e-05,2.768e-05,0.0
2015-09-27T06:00:00Z,2.768e-05,2.772e-05,2.768e-05,2.772e-05,36.07503608
2015-09-27T07:00:00Z,2.772e-05,2.772e-05,2.772e-05,2.772e-05,0.0
2015-09-27T08:00:00Z,2.772e-05,2.772e-05,2.772e-05,2.772e-05,0.0
2015-09-27T09:00:00Z,2.772e-05,2.772e-05,2.772e-05,2.772e-05,0.0
2015-09-27T10:00:00Z,2.772e-05,2.772e-05,2.772e-05,2.772e-05,0.0
2015-09-27T11:00:00Z,2.772e-05,2.772e-05,2.772e-05,2.772e-05,2177.00155834
2015-09-27T12:00:00Z,2.772e-05,2.781e-05,2.772e-05,2.781e-05,31.285201
2015-09-27T13:00:00Z,2.781e-05,2.792e-05,2.781e-05,2.792e-05,800.0
2015-09-27T14:00:00Z,2.792e-05,2.792e-05,2.792e-05,2.792e-05,0.0
2015-09-27T15:00:00Z,2.792e-05,2.792e-05,2.792e-05,2.792e-05,0.0
2015-09-27T16:00:00Z,2.792e-05,2.792e-05,2.792e-05,2.792e-05,0.0
2015-09-27T17:00:00Z,2.792e-05,2.792e-05,2.792e-05,2.792e-05,0.0
2015-09-27T18:00:00Z,2.792e-05,2.792e-05,2.792e-05,2.792e-05,0.0
2015-09-27T19:00:00Z,2.792e-05,2.792e-05,2.772e-05,2.774e-05,12885.59532534
2015-09-27T20:00:00Z,2.774e-05,2.779e-05,2.766e-05,2.779e-05,4347.25649886
2015-09-27T21:00:00Z,2.796e-05,2.796e-05,2.796e-05,2.796e-05,10.19357652
2015-09-27T22:00:00Z,2.796e-05,2.796e-05,2.766e-05,2.766e-05,25.21653
2015-09-27T23:00:00Z,2.766e-05,2.766e-05,2.766e-05,2.766e-05,0.0
2015-09-28T00:00:00Z,2.766e-05,2.766e-05,2.739e-05,2.739e-05,2175.2056993
2015-09-28T01:00:00Z,2.739e-05,2.739e-05,2.739e-05,2.739e-05,0.0
2015-09-28T02:00:00Z,2.739e-05,2.739e-05,2.692e-05,2.692e-05,14730.6192608
2015-09-28T03:00:00Z,2.692e-05,2.692e-05,2.692e-05,2.692e-05,0.0
2015-09-28T04:00:00Z,2.692e-05,2.692e-05,2.673e-05,2.673e-05,2415.79682241
2015-09-28T05:00:00Z,2.673e-05,2.673e-05,2.673e-05,2.673e-05,0.0
2015-09-28T06:00:00Z,2.673e-05,2.727e-05,2.673e-05,2.727e-05,772.94691144
2015-09-28T07:00:00Z,2.727e-05,2.727e-05,2.727e-05,2.727e-05,0.0
2015-09-28T08:00:00Z,2.727e-05,2.727e-05,2.727e-05,2.727e-05,0.0
2015-09-28T09:00:00Z,2.727e-05,2.727e-05,2.68e-05,2.68e-05,22907.08366915
2015-09-28T10:00:00Z,2.68e-05,2.68e-05,2.68e-05,2.68e-05,0.0
2015-09-28T11:00:00Z,2.68e-05,2.68e-05,2.68e-05,2.68e-05,0.0
2015-09-28T12:00:00Z,2.68e-05,2.68e-05,2.68e-05,2.68e-05,5530.91705278
2015-09-28T13:00:00Z,2.68e-05,2.68e-05,2.68e-05,2.68e-05,21855.74539565
2015-09-28T14:00:00Z,2.68e-05,2.68e-05,2.659e-05,2.659e-05,32852.33269839
2015-09-28T15:00:00Z,2.659e-05,2.659e-05,2.659e-05,2.659e-05,209.70895913
2015-09-28T16:00:00Z,2.659e-05,2.659e-05,2.606e-05,2.606e-05,5462.54595419
2015-09-28T17:00:00Z,2.606e-05,2.627e-05,2.606e-05,2.627e-05,7184.91418687
2015-09-28T18:00:00Z,2.627e-05,2.627e-05,2.627e-05,2.627e-05,0.0
2015-09-28T19:00:00Z,2.627e-05,2.627e-05,2.627e-05,2.627e-05,0.0
2015-09-28T20:00:00Z,2.627e-05,2.627e-05,2.627e-05,2.627e-05,0.0
2015-09-28T21:00:00Z,2.627e-05,2.627e-05,2.606e-05,2.606e-05,7.60153015
2015-09-28T22:00:00Z,2.606e-05,2.606e-05,2.588e-05,2.588e-05,4999.12954598
2015-09-28T23:00:00Z,2.588e-05,2.588e-05,2.501e-05,2.501e-05,12353.819367
2015-09-29T00:00:00Z,2.548e-05,2.548e-05,2.499e-05,2.505e-05,12150.14367696
2015-09-29T01:00:00Z,2.505e-05,2.505e-05,2.498e-05,2.505e-05,17371.93804383
2015-09-29T02:00:00Z,2.505e-05,2.608e-05,2.504e-05,2.504e-05,19639.04162294
2015-09-29T03:00:00Z,2.504e-05,2.551e-05,2.504e-05,2.551e-05,20.93421563
2015-09-29T04:00:00Z,2.551e-05,2.551e-05,2.505e-05,2.505e-05,48.0
2015-09-29T05:00:00Z,2.505e-05,2.515e-05,2.504e-05,2.504e-05,3288.59729761
2015-09-29T06:00:00Z,2.504e-05,2.504e-05,2.504e-05,2.504e-05,0.0
2015-09-29T07:00:00Z,2.504e-05,2.51e-05,2.504e-05,2.51e-05,800.0
2015-09-29T08:00:00Z,2.51e-05,2.51e-05,2.51e-05,2.51e-05,0.0
2015-09-29T09:00:00Z,2.51e-05,2.51e-05,2.51e-05,2.51e-05,0.0
2015-09-29T10:00:00Z,2.51e-05,2.51e-05,2.5e-05,2.5e-05,3732.989736
2015-09-29T11:00:00Z,2.5e-05,2.5e-05,2.472e-05,2.472e-05,55049.90000044
2015-09-29T12:00:00Z,2.472e-05,2.472e-05,2.462e-05,2.462e-05,8412.20522803
2015-09-29T13:00:00Z,2.462e-05,2.485e-05,2.368e-05,2.389e-05,165381.58752242
2015-09-29T14:00:00Z,2.389e-05,2.462e-05,2.389e-05,2.462e-05,31693.120722
2015-09-29T15:00:00Z,2.462e-05,2.462e-05,2.462e-05,2.462e-05,0.0
2015-09-29T16:00:00Z,2.462e-05,2.462e-05,2.425e-05,2.443e-05,2629.90877445
2015-09-29T17:00:00Z,2.443e-05,2.443e-05,2.411e-05,2.411e-05,7620.84594293
2015-09-29T18:00:00Z,2.411e-05,2.411e-05,2.398e-05,2.398e-05,2000.0
2015-09-29T19:00:00Z,2.398e-05,2.42e-05,2.3e-05,2.301e-05,181489.86221797
2015-09-29T20:00:00Z,2.325e-05,2.344e-05,2.277e-05,2.292e-05,22763.55299588
2015-09-29T21:00:00Z,2.292e-05,2.292e-05,2.176e-05,2.203e-05,52555.32024587
2015-09-29T22:00:00Z,2.203e-05,2.21e-05,2.18e-05,2.18e-05,13626.70734264
2015-09-29T23:00:00Z,2.18e-05,2.18e-05,2.18e-05,2.18e-05,0.0
2015-09-30T00:00:00Z,2.18e-05,2.235e-05,2.18e-05,2.235e-05,3617.91777651
2015-09-30T01:00:00Z,2.235e-05,2.258e-05,2.177e-05,2.177e-05,51236.83624258
2015-09-30T02:00:00Z,2.177e-05,2.24e-05,2.177e-05,2.237e-05,5511.73078975
2015-09-30T03:00:00Z,2.237e-05,2.279e-05,2.237e-05,2.238e-05,5000.0
2015-09-30T04:00:00Z,2.238e-05,2.304e-05,2.238e-05,2.283e-05,11934.44478632
2015-09-30T05:00:00Z,2.283e-05,2.322e-05,2.283e-05,2.319e-05,64.79741085
2015-09-30T06:00:00Z,2.319e-05,2.319e-05,2.25e-05,2.25e-05,941.0
2015-09-30T07:00:00Z,2.25e-05,2.403e-05,2.25e-05,2.395e-05,4621.59263763
2015-09-30T08:00:00Z,2.395e-05,2.395e-05,2.395e-05,2.395e-05,0.0
2015-09-30T09:00:00Z,2.395e-05,2.397e-05,2.385e-05,2.385e-05,4018.99720781
2015-09-30T10:00:00Z,2.385e-05,2.385e-05,2.341e-05,2.359e-05,11748.34731704
2015-09-30T11:00:00Z,2.359e-05,2.362e-05,2.359e-05,2.362e-05,1132.151983
2015-09-30T12:00:00Z,2.362e-05,2.362e-05,2.255e-05,2.255e-05,20000.0
2015-09-30T13:00:00Z,2.255e-05,2.313e-05,2.255e-05,2.267e-05,49538.32694997
