timeStart,open,high,low,close,volume
2015-06-06T21:00:00Z,1.417e-05,1.417e-05,1.417e-05,1.417e-05,0.0
2015-06-06T22:00:00Z,1.417e-05,1.471e-05,1.417e-05,1.471e-05,1565.47351632
2015-06-06T23:00:00Z,1.471e-05,1.471e-05,1.417e-05,1.417e-05,10960.10221845
2015-06-07T00:00:00Z,1.417e-05,1.417e-05,1.417e-05,1.417e-05,0.0
2015-06-07T01:00:00Z,1.417e-05,1.417e-05,1.417e-05,1.417e-05,0.0
2015-06-07T02:00:00Z,1.417e-05,1.418e-05,1.337e-05,1.337e-05,59925.0
2015-06-07T03:00:00Z,1.337e-05,1.342e-05,1.337e-05,1.341e-05,2416.11201257
2015-06-07T04:00:00Z,1.341e-05,1.348e-05,1.341e-05,1.348e-05,400.0
2015-06-07T05:00:00Z,1.348e-05,1.348e-05,1.348e-05,1.348e-05,0.0
2015-06-07T06:00:00Z,1.348e-05,1.371e-05,1.348e-05,1.371e-05,200.0
2015-06-07T07:00:00Z,1.371e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2015-06-07T08:00:00Z,1.371e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2015-06-07T09:00:00Z,1.371e-05,1.371e-05,1.371e-05,1.371e-05,0.0
2015-06-07T10:00:00Z,1.371e-05,1.401e-05,1.371e-05,1.4e-05,2147.70038391
2015-06-07T11:00:00Z,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.0
2015-06-07T12:00:00Z,1.4e-05,1.4e-05,1.4e-05,1.4e-05,0.0
2015-06-07T13:00:00Z,1.4e-05,1.45e-05,1.4e-05,1.45e-05,171501.92451273
2015-06-07T14:00:00Z,1.45e-05,1.454e-05,1.443e-05,1.454e-05,141144.93487296
2015-06-07T15:00:00Z,1.454e-05,1.456e-05,1.454e-05,1.456e-05,17414.36390625
2015-06-07T16:00:00Z,1.456e-05,1.456e-05,1.455e-05,1.455e-05,368.9378866
2015-06-07T17:00:00Z,1.455e-05,1.455e-05,1.453e-05,1.453e-05,645.44407882
2015-06-07T18:00:00Z,1.453e-05,1.453e-05,1.453e-05,1.453e-05,0.0
2015-06-07T19:00:00Z,1.453e-05,1.56e-05,1.453e-05,1.56e-05,12953.02962786
2015-06-07T20:00:00Z,1.56e-05,1.597e-05,1.458e-05,1.595e-05,54082.79139008
2015-06-07T21:00:00Z,1.595e-05,1.595e-05,1.595e-05,1.595e-05,0.0
2015-06-07T22:00:00Z,1.595e-05,1.595e-05,1.594e-05,1.594e-05,28.5
2015-06-07T23:00:00Z,1.594e-05,1.596e-05,1.592e-05,1.596e-05,40576.0906195
2015-06-08T00:00:00Z,1.596e-05,1.596e-05,1.596e-05,1.596e-05,0.0
2015-06-08T01:00:00Z,1.596e-05,1.596e-05,1.596e-05,1.596e-05,0.0
2015-06-08T02:00:00Z,1.596e-05,1.596e-05,1.596e-05,1.596e-05,0.0
2015-06-08T03:00:00Z,1.596e-05,1.596e-05,1.596e-05,1.596e-05,0.0
2015-06-08T04:00:00Z,1.596e-05,1.596e-05,1.59e-05,1.59e-05,200.0
2015-06-08T05:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-08T06:00:00Z,1.59e-05,1.59e-05,1.497e-05,1.497e-05,1350.4729924
2015-06-08T07:00:00Z,1.497e-05,1.497e-05,1.497e-05,1.497e-05,0.0
2015-06-08T08:00:00Z,1.584e-05,1.597e-05,1.584e-05,1.597e-05,2183.3982791
2015-06-08T09:00:00Z,1.597e-05,1.597e-05,1.597e-05,1.597e-05,0.0
2015-06-08T10:00:00Z,1.597e-05,1.597e-05,1.597e-05,1.597e-05,0.0
2015-06-08T11:00:00Z,1.597e-05,1.597e-05,1.597e-05,1.597e-05,0.0
2015-06-08T12:00:00Z,1.597e-05,1.597e-05,1.5e-05,1.5e-05,2005.55533333
2015-06-08T13:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-08T14:00:00Z,1.5e-05,1.541e-05,1.5e-05,1.541e-05,15648.32824974
2015-06-08T15:00:00Z,1.541e-05,1.618e-05,1.54e-05,1.618e-05,112112.96750058
2015-06-08T16:00:00Z,1.617e-05,1.625e-05,1.617e-05,1.625e-05,12696.49668623
2015-06-08T17:00:00Z,1.625e-05,1.625e-05,1.412e-05,1.625e-05,16088.10675298
2015-06-08T18:00:00Z,1.625e-05,1.625e-05,1.55e-05,1.552e-05,28222.87134773
2015-06-08T19:00:00Z,1.552e-05,1.625e-05,1.552e-05,1.625e-05,5560.08323013
2015-06-08T20:00:00Z,1.625e-05,1.795e-05,1.59e-05,1.795e-05,82410.32420754
2015-06-08T21:00:00Z,1.795e-05,1.795e-05,1.711e-05,1.721e-05,5786.36606802
2015-06-08T22:00:00Z,1.721e-05,1.899e-05,1.721e-05,1.899e-05,85998.30605947
2015-06-08T23:00:00Z,1.899e-05,1.899e-05,1.751e-05,1.88e-05,44961.7135829
2015-06-09T00:00:00Z,1.88e-05,1.88e-05,1.759e-05,1.759e-05,5588.66721812
2015-06-09T01:00:00Z,1.759e-05,1.852e-05,1.755e-05,1.852e-05,1063.4405388
2015-06-09T02:00:00Z,1.852e-05,1.852e-05,1.852e-05,1.852e-05,0.0
2015-06-09T03:00:00Z,1.852e-05,1.852e-05,1.852e-05,1.852e-05,0.0
2015-06-09T04:00:00Z,1.852e-05,1.852e-05,1.852e-05,1.852e-05,0.0
2015-06-09T05:00:00Z,1.852e-05,1.852e-05,1.74e-05,1.74e-05,27033.77825378
2015-06-09T06:00:00Z,1.74e-05,1.832e-05,1.74e-05,1.832e-05,30.0
2015-06-09T07:00:00Z,1.832e-05,1.832e-05,1.741e-05,1.741e-05,200.0
2015-06-09T08:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T09:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T10:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T11:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T12:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T13:00:00Z,1.741e-05,1.741e-05,1.741e-05,1.741e-05,0.0
2015-06-09T14:00:00Z,1.741e-05,1.777e-05,1.741e-05,1.777e-05,155.65289972
2015-06-09T15:00:00Z,1.777e-05,1.789e-05,1.777e-05,1.777e-05,624.14399665
2015-06-09T16:00:00Z,1.777e-05,1.777e-05,1.777e-05,1.777e-05,47259.20767568
2015-06-09T17:00:00Z,1.777e-05,1.777e-05,1.777e-05,1.777e-05,0.0
2015-06-09T18:00:00Z,1.777e-05,1.789e-05,1.74e-05,1.74e-05,4239.57703921
2015-06-09T19:00:00Z,1.74e-05,1.74e-05,1.74e-05,1.74e-05,0.0
2015-06-09T20:00:00Z,1.74e-05,1.791e-05,1.74e-05,1.791e-05,57685.55704344
2015-06-09T21:00:00Z,1.791e-05,1.791e-05,1.791e-05,1.791e-05,0.0
2015-06-09T22:00:00Z,1.791e-05,1.791e-05,1.791e-05,1.791e-05,0.0
2015-06-09T23:00:00Z,1.791e-05,1.791e-05,1.699e-05,1.699e-05,18366.44998581
2015-06-10T00:00:00Z,1.699e-05,1.699e-05,1.699e-05,1.699e-05,0.0
2015-06-10T01:00:00Z,1.699e-05,1.699e-05,1.699e-05,1.699e-05,0.0
2015-06-10T02:00:00Z,1.699e-05,1.699e-05,1.699e-05,1.699e-05,0.0
2015-06-10T03:00:00Z,1.699e-05,1.699e-05,1.699e-05,1.699e-05,3315.33762695
2015-06-10T04:00:00Z,1.699e-05,1.699e-05,1.699e-05,1.699e-05,0.0
2015-06-10T05:00:00Z,1.699e-05,1.699e-05,1.574e-05,1.574e-05,17414.36390625
2015-06-10T06:00:00Z,1.574e-05,1.574e-05,1.574e-05,1.574e-05,0.0
2015-06-10T07:00:00Z,1.574e-05,1.7e-05,1.574e-05,1.7e-05,144.60170391
2015-06-10T08:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.0
2015-06-10T09:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.0
2015-06-10T10:00:00Z,1.7e-05,1.7e-05,1.7e-05,1.7e-05,0.0
2015-06-10T11:00:00Z,1.7e-05,1.7e-05,1.695e-05,1.695e-05,88.5132942
2015-06-10T12:00:00Z,1.695e-05,1.695e-05,1.573e-05,1.573e-05,8000.0
2015-06-10T13:00:00Z,1.573e-05,1.573e-05,1.573e-05,1.573e-05,0.0
2015-06-10T14:00:00Z,1.573e-05,1.573e-05,1.573e-05,1.573e-05,0.0
2015-06-10T15:00:00Z,1.573e-05,1.573e-05,1.573e-05,1.573e-05,0.0
2015-06-10T16:00:00Z,1.573e-05,1.694e-05,1.573e-05,1.694e-05,54.7391169
2015-06-10T17:00:00Z,1.694e-05,1.694e-05,1.694e-05,1.694e-05,0.0
2015-06-10T18:00:00Z,1.694e-05,1.74e-05,1.683e-05,1.74e-05,140390.58695357
2015-06-10T19:00:00Z,1.74e-05,1.772e-05,1.739e-05,1.772e-05,15577.03319002
2015-06-10T20:00:00Z,1.772e-05,1.773e-05,1.772e-05,1.773e-05,468.57407783
2015-06-10T21:00:00Z,1.773e-05,1.773e-05,1.773e-05,1.773e-05,0.0
2015-06-10T22:00:00Z,1.773e-05,2e-05,1.773e-05,1.946e-05,75786.12103632
2015-06-10T23:00:00Z,1.946e-05,1.946e-05,1.946e-05,1.946e-05,0.0
2015-06-11T00:00:00Z,1.946e-05,1.946e-05,1.946e-05,1.946e-05,0.0
2015-06-11T01:00:00Z,1.946e-05,1.946e-05,1.946e-05,1.946e-05,0.0
2015-06-11T02:00:00Z,1.946e-05,1.946e-05,1.801e-05,1.801e-05,922.0
2015-06-11T03:00:00Z,1.801e-05,1.817e-05,1.733e-05,1.733e-05,5392.73229936
2015-06-11T04:00:00Z,1.733e-05,1.938e-05,1.73e-05,1.73e-05,2500.0
2015-06-11T05:00:00Z,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
2015-06-11T06:00:00Z,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
2015-06-11T07:00:00Z,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
2015-06-11T08:00:00Z,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
2015-06-11T09:00:00Z,1.73e-05,1.73e-05,1.73e-05,1.73e-05,0.0
2015-06-11T10:00:00Z,1.73e-05,1.73e-05,1.703e-05,1.703e-05,608.51956502
2015-06-11T11:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T12:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T13:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T14:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T15:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T16:00:00Z,1.703e-05,1.703e-05,1.703e-05,1.703e-05,0.0
2015-06-11T17:00:00Z,1.703e-05,1.808e-05,1.703e-05,1.808e-05,15632.01980416
2015-06-11T18:00:00Z,1.808e-05,1.808e-05,1.808e-05,1.808e-05,0.0
2015-06-11T19:00:00Z,1.808e-05,1.808e-05,1.662e-05,1.662e-05,14440.06379858
2015-06-11T20:00:00Z,1.662e-05,1.711e-05,1.5e-05,1.5e-05,156484.22271417
2015-06-11T21:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-11T22:00:00Z,1.5e-05,1.78e-05,1.5e-05,1.78e-05,24815.38383841
2015-06-11T23:00:00Z,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
2015-06-12T00:00:00Z,1.78e-05,1.78e-05,1.69e-05,1.69e-05,784.09970732
2015-06-12T01:00:00Z,1.69e-05,1.699e-05,1.652e-05,1.652e-05,2768.74317209
2015-06-12T02:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T03:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T04:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T05:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T06:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T07:00:00Z,1.652e-05,1.652e-05,1.652e-05,1.652e-05,0.0
2015-06-12T08:00:00Z,1.652e-05,1.74e-05,1.652e-05,1.74e-05,189.92139185
2015-06-12T09:00:00Z,1.74e-05,1.74e-05,1.74e-05,1.74e-05,0.0
2015-06-12T10:00:00Z,1.74e-05,1.74e-05,1.74e-05,1.74e-05,0.0
2015-06-12T11:00:00Z,1.74e-05,1.74e-05,1.501e-05,1.501e-05,15107.64595558
2015-06-12T12:00:00Z,1.501e-05,1.501e-05,1.501e-05,1.501e-05,0.0
2015-06-12T13:00:00Z,1.501e-05,1.501e-05,1.501e-05,1.501e-05,0.0
2015-06-12T14:00:00Z,1.501e-05,1.641e-05,1.501e-05,1.641e-05,315.99668345
2015-06-12T15:00:00Z,1.641e-05,1.641e-05,1.52e-05,1.52e-05,14394.25681506
2015-06-12T16:00:00Z,1.52e-05,1.52e-05,1.52e-05,1.52e-05,0.0
2015-06-12T17:00:00Z,1.52e-05,1.52e-05,1.52e-05,1.52e-05,0.0
2015-06-12T18:00:00Z,1.52e-05,1.626e-05,1.503e-05,1.503e-05,13524.65621571
2015-06-12T19:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,8100.0
2015-06-12T20:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-12T21:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-12T22:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-12T23:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-13T00:00:00Z,1.5e-05,1.608e-05,1.5e-05,1.608e-05,200.0
2015-06-13T01:00:00Z,1.608e-05,1.608e-05,1.608e-05,1.608e-05,0.0
2015-06-13T02:00:00Z,1.608e-05,1.608e-05,1.605e-05,1.605e-05,107.83751869
2015-06-13T03:00:00Z,1.605e-05,1.605e-05,1.605e-05,1.605e-05,0.0
2015-06-13T04:00:00Z,1.605e-05,1.605e-05,1.605e-05,1.605e-05,0.0
2015-06-13T05:00:00Z,1.605e-05,1.605e-05,1.605e-05,1.605e-05,0.0
2015-06-13T06:00:00Z,1.605e-05,1.664e-05,1.603e-05,1.664e-05,17756.86499249
2015-06-13T07:00:00Z,1.664e-05,1.664e-05,1.664e-05,1.664e-05,0.0
2015-06-13T08:00:00Z,1.664e-05,1.664e-05,1.664e-05,1.664e-05,0.0
2015-06-13T09:00:00Z,1.664e-05,1.664e-05,1.5e-05,1.5e-05,68325.12109601
2015-06-13T10:00:00Z,1.5e-05,1.5e-05,1.5e-05,1.5e-05,0.0
2015-06-13T11:00:00Z,1.5e-05,1.633e-05,1.434e-05,1.434e-05,7709.46093887
2015-06-13T12:00:00Z,1.434e-05,1.434e-05,1.434e-05,1.434e-05,0.0
2015-06-13T13:00:00Z,1.434e-05,1.434e-05,1.434e-05,1.434e-05,0.0
2015-06-13T14:00:00Z,1.434e-05,1.503e-05,1.434e-05,1.503e-05,60.9263658
2015-06-13T15:00:00Z,1.503e-05,1.59e-05,1.503e-05,1.59e-05,9027.04402516
2015-06-13T16:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-13T17:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-13T18:00:00Z,1.59e-05,1.59e-05,1.588e-05,1.589e-05,10813.87573318
2015-06-13T19:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-13T20:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-13T21:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-13T22:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-13T23:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T00:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T01:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T02:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T03:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T04:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T05:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T06:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T07:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T08:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T09:00:00Z,1.589e-05,1.589e-05,1.589e-05,1.589e-05,0.0
2015-06-14T10:00:00Z,1.589e-05,1.59e-05,1.589e-05,1.59e-05,110.82036792
2015-06-14T11:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-14T12:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-14T13:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-14T14:00:00Z,1.59e-05,1.59e-05,1.512e-05,1.512e-05,686.0
2015-06-14T15:00:00Z,1.512e-05,1.512e-05,1.512e-05,1.512e-05,0.0
2015-06-14T16:00:00Z,1.512e-05,1.512e-05,1.512e-05,1.512e-05,0.0
2015-06-14T17:00:00Z,1.512e-05,1.588e-05,1.512e-05,1.522e-05,2482.43581874
2015-06-14T18:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-14T19:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-14T20:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-14T21:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-14T22:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-14T23:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T00:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T01:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T02:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T03:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T04:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T05:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T06:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T07:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T08:00:00Z,1.522e-05,1.522e-05,1.522e-05,1.522e-05,0.0
2015-06-15T09:00:00Z,1.522e-05,1.591e-05,1.522e-05,1.591e-05,95.16124921
2015-06-15T10:00:00Z,1.591e-05,1.591e-05,1.591e-05,1.591e-05,0.0
2015-06-15T11:00:00Z,1.591e-05,1.591e-05,1.591e-05,1.591e-05,0.0
2015-06-15T12:00:00Z,1.591e-05,1.591e-05,1.514e-05,1.514e-05,252.51336337
2015-06-15T13:00:00Z,1.514e-05,1.514e-05,1.514e-05,1.514e-05,0.0
2015-06-15T14:00:00Z,1.514e-05,1.587e-05,1.514e-05,1.587e-05,21805.47002816
2015-06-15T15:00:00Z,1.587e-05,1.587e-05,1.587e-05,1.587e-05,0.0
2015-06-15T16:00:00Z,1.587e-05,1.587e-05,1.587e-05,1.587e-05,0.0
2015-06-15T17:00:00Z,1.587e-05,1.587e-05,1.35e-05,1.35e-05,25000.0
2015-06-15T18:00:00Z,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0.0
2015-06-15T19:00:00Z,1.35e-05,1.35e-05,1.35e-05,1.35e-05,0.0
2015-06-15T20:00:00Z,1.35e-05,1.5e-05,1.35e-05,1.5e-05,1454.52172089
2015-06-15T21:00:00Z,1.5e-05,1.5e-05,1.498e-05,1.498e-05,20351.42157749
2015-06-15T22:00:00Z,1.498e-05,1.621e-05,1.497e-05,1.621e-05,68845.63030304
2015-06-15T23:00:00Z,1.621e-05,1.781e-05,1.62e-05,1.781e-05,28030.00515294
2015-06-16T00:00:00Z,1.781e-05,1.781e-05,1.78e-05,1.78e-05,100.0
2015-06-16T01:00:00Z,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
2015-06-16T02:00:00Z,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
2015-06-16T03:00:00Z,1.78e-05,1.78e-05,1.78e-05,1.78e-05,0.0
2015-06-16T04:00:00Z,1.78e-05,1.78e-05,1.778e-05,1.779e-05,561.58336448
2015-06-16T05:00:00Z,1.779e-05,1.779e-05,1.59e-05,1.59e-05,20100.0
2015-06-16T06:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-16T07:00:00Z,1.59e-05,1.59e-05,1.59e-05,1.59e-05,0.0
2015-06-16T08:00:00Z,1.59e-05,1.737e-05,1.552e-05,1.737e-05,51707.7309591
2015-06-16T09:00:00Z,1.737e-05,1.77e-05,1.736e-05,1.77e-05,28177.96610169
2015-06-16T10:00:00Z,1.77e-05,1.77e-05,1.6e-05,1.7e-05,8161.92590998
2015-06-16T11:00:00Z,1.7e-05,1.754e-05,1.576e-05,1.658e-05,66938.85882668
2015-06-16T12:00:00Z,1.663e-05,1.663e-05,1.663e-05,1.663e-05,5400.0
2015-06-16T13:00:00Z,1.663e-05,1.663e-05,1.663e-05,1.663e-05,0.0
2015-06-16T14:00:00Z,1.663e-05,1.663e-05,1.55e-05,1.55e-05,65895.0080528
2015-06-16T15:00:00Z,1.55e-05,1.55e-05,1.55e-05,1.55e-05,0.0
2015-06-16T16:00:00Z,1.55e-05,1.55e-05,1.55e-05,1.55e-05,0.0
2015-06-16T17:00:00Z,1.55e-05,1.55e-05,1.55e-05,1.55e-05,0.0
2015-06-16T18:00:00Z,1.55e-05,1.55e-05,1.55e-05,1.55e-05,0.0
2015-06-16T19:00:00Z,1.55e-05,1.683e-05,1.55e-05,1.683e-05,30071.60594183
2015-06-16T20:00:00Z,1.683e-05,1.683e-05,1.678e-05,1.678e-05,1976.36884421
2015-06-16T21:00:00Z,1.678e-05,1.678e-05,1.6e-05,1.6e-05,51434.54661341
2015-06-16T22:00:00Z,1.6e-05,1.675e-05,1.6e-05,1.675e-05,63.39335821
2015-06-16T23:00:00Z,1.675e-05,1.681e-05,1.671e-05,1.681e-05,1143.12232954
2015-06-17T00:00:00Z,1.687e-05,1.72e-05,1.687e-05,1.719e-05,20859.87076915
2015-06-17T01:00:00Z,1.719e-05,1.719e-05,1.655e-05,1.655e-05,680.97743221
2015-06-17T02:00:00Z,1.655e-05,1.655e-05,1.655e-05,1.655e-05,8983.96976568
2015-06-17T03:00:00Z,1.655e-05,1.655e-05,1.655e-05,1.655e-05,0.0
2015-06-17T04:00:00Z,1.716e-05,1.716e-05,1.715e-05,1.715e-05,800.0488173
2015-06-17T05:00:00Z,1.715e-05,1.717e-05,1.657e-05,1.657e-05,6030.19133
2015-06-17T06:00:00Z,1.657e-05,1.657e-05,1.657e-05,1.657e-05,0.0
2015-06-17T07:00:00Z,1.657e-05,1.657e-05,1.657e-05,1.657e-05,0.0
2015-06-17T08:00:00Z,1.657e-05,1.657e-05,1.657e-05,1.657e-05,0.0
2015-06-17T09:00:00Z,1.657e-05,1.657e-05,1.657e-05,1.657e-05,0.0
2015-06-17T10:00:00Z,1.657e-05,1.75e-05,1.657e-05,1.75e-05,7992.28796842
2015-06-17T11:00:00Z,1.75e-05,1.75e-05,1.75e-05,1.75e-05,0.0
2015-06-17T12:00:00Z,1.75e-05,1.75e-05,1.734e-05,1.735e-05,7253.25805649
2015-06-17T13:00:00Z,1.735e-05,1.735e-05,1.63e-05,1.63e-05,20000.0
2015-06-17T14:00:00Z,1.63e-05,1.63e-05,1.63e-05,1.63e-05,0.0
2015-06-17T15:00:00Z,1.63e-05,1.664e-05,1.63e-05,1.664e-05,164.78951879
2015-06-17T16:00:00Z,1.664e-05,1.664e-05,1.664e-05,1.664e-05,0.0
2015-06-17T17:00:00Z,1.664e-05,1.664e-05,1.6e-05,1.6e-05,15648.0
2015-06-17T18:00:00Z,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
2015-06-17T19:00:00Z,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
2015-06-17T20:00:00Z,1.6e-05,1.6e-05,1.6e-05,1.6e-05,0.0
2015-06-17T21:00:00Z,1.6e-05,1.642e-05,1.6e-05,1.642e-05,17337.69760376
2015-06-17T22:00:00Z,1.642e-05,1.642e-05,1.642e-05,1.642e-05,0.0
2015-06-17T23:00:00Z,1.642e-05,1.642e-05,1.642e-05,1.642e-05,0.0
2015-06-18T00:00:00Z,1.642e-05,1.642e-05,1.642e-05,1.642e-05,0.0
2015-06-18T01:00:00Z,1.642e-05,1.649e-05,1.642e-05,1.649e-05,5597.26495794
2015-06-18T02:00:00Z,1.649e-05,1.649e-05,1.649e-05,1.649e-05,2535.99989558
2015-06-18T03:00:00Z,1.649e-05,1.649e-05,1.649e-05,1.649e-05,10253.498
2015-06-18T04:00:00Z,1.649e-05,1.65e-05,1.649e-05,1.65e-05,707.28295229
2015-06-18T05:00:00Z,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0
2015-06-18T06:00:00Z,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0
2015-06-18T07:00:00Z,1.65e-05,1.65e-05,1.488e-05,1.488e-05,47183.47095388
2015-06-18T08:00:00Z,1.488e-05,1.488e-05,1.488e-05,1.488e-05,0.0
2015-06-18T09:00:00Z,1.638e-05,1.648e-05,1.638e-05,1.648e-05,206.00311893
2015-06-18T10:00:00Z,1.648e-05,1.648e-05,1.648e-05,1.648e-05,0.0
2015-06-18T11:00:00Z,1.648e-05,1.648e-05,1.648e-05,1.648e-05,0.0
2015-06-18T12:00:00Z,1.648e-05,1.648e-05,1.648e-05,1.648e-05,0.0
2015-06-18T13:00:00Z,1.648e-05,1.648e-05,1.643e-05,1.643e-05,483.96854204
2015-06-18T14:00:00Z,1.643e-05,1.643e-05,1.642e-05,1.642e-05,2675.24249301
2015-06-18T15:00:00Z,1.642e-05,1.642e-05,1.543e-05,1.638e-05,30783.85880286
2015-06-18T16:00:00Z,1.638e-05,1.638e-05,1.638e-05,1.638e-05,0.0
2015-06-18T17:00:00Z,1.638e-05,1.638e-05,1.638e-05,1.638e-05,0.0
2015-06-18T18:00:00Z,1.638e-05,1.638e-05,1.638e-05,1.638e-05,0.0
2015-06-18T19:00:00Z,1.638e-05,1.645e-05,1.638e-05,1.645e-05,41904.34146962
2015-06-18T20:00:00Z,1.645e-05,1.645e-05,1.519e-05,1.519e-05,6129.08602253
2015-06-18T21:00:00Z,1.519e-05,1.519e-05,1.519e-05,1.519e-05,0.0
2015-06-18T22:00:00Z,1.519e-05,1.632e-05,1.519e-05,1.632e-05,200.0
2015-06-18T23:00:00Z,1.632e-05,1.632e-05,1.631e-05,1.631e-05,135.62085837
