timeStart,open,high,low,close,volume
2016-08-28T08:00:00Z,3e-08,3e-08,3e-08,3e-08,175901.70191
2016-08-28T09:00:00Z,4e-08,4e-08,3e-08,4e-08,750000.0
2016-08-28T10:00:00Z,3e-08,4e-08,3e-08,3e-08,75853.119015
2016-08-28T11:00:00Z,3e-08,4e-08,3e-08,4e-08,12487428.2168191
2016-08-28T12:00:00Z,4e-08,4e-08,3e-08,3e-08,209572.34734566
2016-08-28T13:00:00Z,3e-08,4e-08,3e-08,4e-08,786893.722721
2016-08-28T14:00:00Z,3e-08,4e-08,3e-08,3e-08,65541.389759
2016-08-28T15:00:00Z,3e-08,3e-08,3e-08,3e-08,56531.558829
2016-08-28T16:00:00Z,3e-08,3e-08,3e-08,3e-08,59846.8186
2016-08-28T17:00:00Z,3e-08,3e-08,3e-08,3e-08,140458.48081
2016-08-28T18:00:00Z,3e-08,3e-08,3e-08,3e-08,57789.717959
2016-08-28T19:00:00Z,3e-08,3e-08,3e-08,3e-08,74375.378937
2016-08-28T20:00:00Z,3e-08,4e-08,3e-08,3e-08,119822.417942
2016-08-28T21:00:00Z,4e-08,4e-08,3e-08,3e-08,1852953.481594
2016-08-28T22:00:00Z,4e-08,4e-08,3e-08,3e-08,141617.931657
2016-08-28T23:00:00Z,3e-08,3e-08,3e-08,3e-08,130619.074263
2016-08-29T00:00:00Z,3e-08,5e-08,3e-08,5e-08,9783267.58767064
2016-08-29T01:00:00Z,3e-08,5e-08,3e-08,3e-08,100154.181395
2016-08-29T02:00:00Z,3e-08,5e-08,3e-08,4e-08,1613463.349422
2016-08-29T03:00:00Z,4e-08,5e-08,4e-08,4e-08,7464802.32698487
2016-08-29T04:00:00Z,4e-08,4e-08,4e-08,4e-08,1442739.50806
2016-08-29T05:00:00Z,4e-08,4e-08,4e-08,4e-08,120838.556639
2016-08-29T06:00:00Z,4e-08,4e-08,4e-08,4e-08,66516.005041
2016-08-29T07:00:00Z,4e-08,4e-08,4e-08,4e-08,346946.33280837
2016-08-29T08:00:00Z,4e-08,4e-08,4e-08,4e-08,94534.225093
2016-08-29T09:00:00Z,4e-08,4e-08,4e-08,4e-08,142877.716535
2016-08-29T10:00:00Z,4e-08,4e-08,4e-08,4e-08,3490986.691338
2016-08-29T11:00:00Z,4e-08,4e-08,4e-08,4e-08,3150343.11405165
2016-08-29T12:00:00Z,4e-08,4e-08,4e-08,4e-08,87632.941222
2016-08-29T13:00:00Z,4e-08,4e-08,4e-08,4e-08,88010.972799
2016-08-29T14:00:00Z,4e-08,4e-08,4e-08,4e-08,237971.966171
2016-08-29T15:00:00Z,4e-08,4e-08,4e-08,4e-08,1980372.2503189999
2016-08-29T16:00:00Z,4e-08,4e-08,4e-08,4e-08,69004.395109
2016-08-29T17:00:00Z,4e-08,5e-08,4e-08,4e-08,1767556.3453660002
2016-08-29T18:00:00Z,4e-08,4e-08,4e-08,4e-08,283614.144927
2016-08-29T19:00:00Z,4e-08,4e-08,4e-08,4e-08,1540426.827063
2016-08-29T20:00:00Z,4e-08,4e-08,4e-08,4e-08,66883.527337
2016-08-29T21:00:00Z,4e-08,5e-08,4e-08,5e-08,482394.157144
2016-08-29T22:00:00Z,4e-08,5e-08,4e-08,4e-08,631827.557802
2016-08-29T23:00:00Z,5e-08,5e-08,4e-08,4e-08,1177753.88816
2016-08-30T00:00:00Z,4e-08,4e-08,3e-08,3e-08,518750.0
2016-08-30T01:00:00Z,4e-08,5e-08,3e-08,5e-08,258989.661393
2016-08-30T02:00:00Z,4e-08,5e-08,4e-08,4e-08,163245.418105
2016-08-30T03:00:00Z,4e-08,4e-08,4e-08,4e-08,153818.451638
2016-08-30T04:00:00Z,4e-08,4e-08,4e-08,4e-08,123133.578072
2016-08-30T05:00:00Z,4e-08,4e-08,4e-08,4e-08,7459548.730167
2016-08-30T06:00:00Z,3e-08,4e-08,3e-08,3e-08,113621.162129
2016-08-30T07:00:00Z,3e-08,4e-08,3e-08,4e-08,44419.12606349
2016-08-30T08:00:00Z,4e-08,5e-08,4e-08,4e-08,520341.054567
2016-08-30T09:00:00Z,4e-08,4e-08,4e-08,4e-08,84738.766453
2016-08-30T10:00:00Z,4e-08,4e-08,4e-08,4e-08,603677.721319
2016-08-30T11:00:00Z,4e-08,5e-08,4e-08,5e-08,447506.339694
2016-08-30T12:00:00Z,4e-08,5e-08,4e-08,4e-08,90067.487629
2016-08-30T13:00:00Z,5e-08,5e-08,4e-08,4e-08,2147643.160835
2016-08-30T14:00:00Z,4e-08,4e-08,4e-08,4e-08,146771.38110607
2016-08-30T15:00:00Z,4e-08,4e-08,4e-08,4e-08,5709558.05006548
2016-08-30T16:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-08-30T17:00:00Z,4e-08,4e-08,4e-08,4e-08,1850969.336518
2016-08-30T18:00:00Z,4e-08,4e-08,4e-08,4e-08,167127.391247
2016-08-30T19:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-08-30T20:00:00Z,4e-08,4e-08,4e-08,4e-08,184567.189628
2016-08-30T21:00:00Z,4e-08,4e-08,4e-08,4e-08,63522.204031
2016-08-30T22:00:00Z,4e-08,4e-08,4e-08,4e-08,28145.968374
2016-08-30T23:00:00Z,4e-08,4e-08,4e-08,4e-08,251464.255824
2016-08-31T00:00:00Z,4e-08,4e-08,4e-08,4e-08,63218.366389
2016-08-31T01:00:00Z,4e-08,4e-08,4e-08,4e-08,13068883.279553931
2016-08-31T02:00:00Z,4e-08,4e-08,4e-08,4e-08,52675.755824
2016-08-31T03:00:00Z,4e-08,4e-08,4e-08,4e-08,48069.005879
2016-08-31T04:00:00Z,4e-08,4e-08,4e-08,4e-08,47392.515987
2016-08-31T05:00:00Z,4e-08,4e-08,4e-08,4e-08,32157.494317
2016-08-31T06:00:00Z,4e-08,5e-08,4e-08,5e-08,176393.286946
2016-08-31T07:00:00Z,4e-08,5e-08,4e-08,4e-08,48712.557954
2016-08-31T08:00:00Z,4e-08,4e-08,4e-08,4e-08,657773.001945
2016-08-31T09:00:00Z,4e-08,4e-08,3e-08,3e-08,5207262.79437
2016-08-31T10:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-08-31T11:00:00Z,4e-08,4e-08,3e-08,3e-08,787361.929075
2016-08-31T12:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-08-31T13:00:00Z,3e-08,3e-08,3e-08,3e-08,38705.278412
2016-08-31T14:00:00Z,3e-08,3e-08,3e-08,3e-08,27765.50613
2016-08-31T15:00:00Z,3e-08,3e-08,3e-08,3e-08,135088.405312
2016-08-31T16:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-08-31T17:00:00Z,3e-08,3e-08,3e-08,3e-08,231244.777361
2016-08-31T18:00:00Z,3e-08,3e-08,3e-08,3e-08,414964.77427882
2016-08-31T19:00:00Z,3e-08,3e-08,3e-08,3e-08,1827883.478533
2016-08-31T20:00:00Z,4e-08,4e-08,3e-08,4e-08,1246875.0
2016-08-31T21:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-08-31T22:00:00Z,3e-08,4e-08,3e-08,3e-08,27109.846753
2016-08-31T23:00:00Z,4e-08,4e-08,3e-08,3e-08,388584.500189
2016-09-01T00:00:00Z,4e-08,4e-08,3e-08,4e-08,12500.0
2016-09-01T01:00:00Z,3e-08,4e-08,3e-08,3e-08,38759.787264
2016-09-01T02:00:00Z,3e-08,4e-08,3e-08,4e-08,96095.437003
2016-09-01T03:00:00Z,4e-08,4e-08,4e-08,4e-08,15377321.955849
2016-09-01T04:00:00Z,4e-08,4e-08,4e-08,4e-08,15256.569639
2016-09-01T05:00:00Z,4e-08,4e-08,4e-08,4e-08,317955.007342
2016-09-01T06:00:00Z,4e-08,4e-08,4e-08,4e-08,79786.265619
2016-09-01T07:00:00Z,4e-08,4e-08,4e-08,4e-08,31544.097076
2016-09-01T08:00:00Z,3e-08,4e-08,3e-08,3e-08,157868.423817
2016-09-01T09:00:00Z,3e-08,4e-08,3e-08,4e-08,7183321.60972682
2016-09-01T10:00:00Z,4e-08,4e-08,4e-08,4e-08,13719.204316
2016-09-01T11:00:00Z,4e-08,4e-08,4e-08,4e-08,888828.67785941
2016-09-01T12:00:00Z,4e-08,4e-08,4e-08,4e-08,132676.02320458
2016-09-01T13:00:00Z,4e-08,4e-08,4e-08,4e-08,54854.62958
2016-09-01T14:00:00Z,4e-08,4e-08,3e-08,3e-08,10566481.37784256
2016-09-01T15:00:00Z,3e-08,4e-08,3e-08,3e-08,614092.4275939
2016-09-01T16:00:00Z,3e-08,3e-08,3e-08,3e-08,1052029.505889
2016-09-01T17:00:00Z,3e-08,3e-08,3e-08,3e-08,60128.68388
2016-09-01T18:00:00Z,3e-08,3e-08,3e-08,3e-08,197442.263148
2016-09-01T19:00:00Z,4e-08,4e-08,3e-08,4e-08,279312.01775929
2016-09-01T20:00:00Z,3e-08,4e-08,3e-08,3e-08,84458.558185
2016-09-01T21:00:00Z,3e-08,3e-08,3e-08,3e-08,508651.5390525
2016-09-01T22:00:00Z,3e-08,3e-08,3e-08,3e-08,1475660.340457
2016-09-01T23:00:00Z,3e-08,3e-08,3e-08,3e-08,34581.30641
2016-09-02T00:00:00Z,3e-08,3e-08,3e-08,3e-08,106413.388628
2016-09-02T01:00:00Z,3e-08,3e-08,3e-08,3e-08,24495.39421
2016-09-02T02:00:00Z,3e-08,3e-08,3e-08,3e-08,174962.690267
2016-09-02T03:00:00Z,3e-08,3e-08,3e-08,3e-08,31362.568002
2016-09-02T04:00:00Z,3e-08,3e-08,3e-08,3e-08,20920.800351
2016-09-02T05:00:00Z,3e-08,3e-08,3e-08,3e-08,67084.182232
2016-09-02T06:00:00Z,3e-08,3e-08,3e-08,3e-08,144431.556196
2016-09-02T07:00:00Z,3e-08,3e-08,3e-08,3e-08,82656.259384
2016-09-02T08:00:00Z,3e-08,3e-08,3e-08,3e-08,58759.01666
2016-09-02T09:00:00Z,3e-08,3e-08,3e-08,3e-08,67563.880197
2016-09-02T10:00:00Z,3e-08,3e-08,3e-08,3e-08,62600.963049
2016-09-02T11:00:00Z,3e-08,3e-08,3e-08,3e-08,46671.085597
2016-09-02T12:00:00Z,3e-08,4e-08,3e-08,4e-08,270438.395859
2016-09-02T13:00:00Z,3e-08,4e-08,3e-08,3e-08,187505.151896
2016-09-02T14:00:00Z,3e-08,3e-08,3e-08,3e-08,80962.649122
2016-09-02T15:00:00Z,3e-08,3e-08,3e-08,3e-08,20051.821134
2016-09-02T16:00:00Z,3e-08,4e-08,3e-08,3e-08,2391707.980829
2016-09-02T17:00:00Z,4e-08,4e-08,3e-08,3e-08,220695.463275
2016-09-02T18:00:00Z,3e-08,3e-08,3e-08,3e-08,35064.391249
2016-09-02T19:00:00Z,3e-08,3e-08,3e-08,3e-08,58425.54683
2016-09-02T20:00:00Z,3e-08,3e-08,3e-08,3e-08,85410.206858
2016-09-02T21:00:00Z,3e-08,3e-08,3e-08,3e-08,31124.022772
2016-09-02T22:00:00Z,3e-08,3e-08,3e-08,3e-08,107165.67293686
2016-09-02T23:00:00Z,3e-08,3e-08,3e-08,3e-08,1991621.67217239
2016-09-03T00:00:00Z,3e-08,3e-08,3e-08,3e-08,149762.402314
2016-09-03T01:00:00Z,3e-08,3e-08,3e-08,3e-08,55034.524069
2016-09-03T02:00:00Z,3e-08,3e-08,3e-08,3e-08,89255.32441442
2016-09-03T03:00:00Z,3e-08,4e-08,3e-08,4e-08,120416.677651
2016-09-03T04:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-03T05:00:00Z,3e-08,4e-08,3e-08,3e-08,167002.704484
2016-09-03T06:00:00Z,3e-08,3e-08,3e-08,3e-08,35714.297212
2016-09-03T07:00:00Z,3e-08,3e-08,3e-08,3e-08,92999.389928
2016-09-03T08:00:00Z,3e-08,3e-08,3e-08,3e-08,68239.415506
2016-09-03T09:00:00Z,3e-08,3e-08,3e-08,3e-08,49931.161256
2016-09-03T10:00:00Z,3e-08,3e-08,3e-08,3e-08,144211.825746
2016-09-03T11:00:00Z,3e-08,4e-08,3e-08,4e-08,145633.39817288
2016-09-03T12:00:00Z,3e-08,4e-08,3e-08,3e-08,1587244.045108
2016-09-03T13:00:00Z,3e-08,3e-08,3e-08,3e-08,39639.544543
2016-09-03T14:00:00Z,4e-08,4e-08,3e-08,3e-08,97678.60229601
2016-09-03T15:00:00Z,3e-08,4e-08,3e-08,4e-08,75181.715899
2016-09-03T16:00:00Z,3e-08,4e-08,3e-08,3e-08,122584.184776
2016-09-03T17:00:00Z,3e-08,3e-08,3e-08,3e-08,70052.671494
2016-09-03T18:00:00Z,3e-08,3e-08,3e-08,3e-08,127926.695077
2016-09-03T19:00:00Z,3e-08,3e-08,3e-08,3e-08,69523.866669
2016-09-03T20:00:00Z,3e-08,3e-08,3e-08,3e-08,53018.75
2016-09-03T21:00:00Z,3e-08,3e-08,3e-08,3e-08,189374.96323
2016-09-03T22:00:00Z,3e-08,3e-08,3e-08,3e-08,289823.30802948
2016-09-03T23:00:00Z,3e-08,3e-08,3e-08,3e-08,30107.665457
2016-09-04T00:00:00Z,3e-08,3e-08,3e-08,3e-08,145475.565984
2016-09-04T01:00:00Z,3e-08,3e-08,3e-08,3e-08,79142.557394
2016-09-04T02:00:00Z,3e-08,3e-08,3e-08,3e-08,58213.742438
2016-09-04T03:00:00Z,3e-08,3e-08,3e-08,3e-08,40618.469932
2016-09-04T04:00:00Z,3e-08,3e-08,3e-08,3e-08,94825.344822
2016-09-04T05:00:00Z,3e-08,3e-08,3e-08,3e-08,174269.980626
2016-09-04T06:00:00Z,3e-08,3e-08,3e-08,3e-08,72793.994417
2016-09-04T07:00:00Z,3e-08,3e-08,3e-08,3e-08,86309.128435
2016-09-04T08:00:00Z,3e-08,3e-08,3e-08,3e-08,75346.536241
2016-09-04T09:00:00Z,3e-08,4e-08,3e-08,3e-08,208238.77714504
2016-09-04T10:00:00Z,3e-08,3e-08,3e-08,3e-08,73965.194209
2016-09-04T11:00:00Z,3e-08,3e-08,3e-08,3e-08,28810.293335
2016-09-04T12:00:00Z,3e-08,3e-08,3e-08,3e-08,56384.401014
2016-09-04T13:00:00Z,3e-08,3e-08,3e-08,3e-08,202943.11165861
2016-09-04T14:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-04T15:00:00Z,3e-08,3e-08,3e-08,3e-08,3700439.0034609996
2016-09-04T16:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-04T17:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-04T18:00:00Z,3e-08,3e-08,3e-08,3e-08,3731278.574196
2016-09-04T19:00:00Z,3e-08,3e-08,3e-08,3e-08,69583.513051
2016-09-04T20:00:00Z,3e-08,3e-08,3e-08,3e-08,36980.752495
2016-09-04T21:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-04T22:00:00Z,3e-08,3e-08,3e-08,3e-08,63095.179365
2016-09-04T23:00:00Z,3e-08,3e-08,3e-08,3e-08,18359.86055
2016-09-05T00:00:00Z,3e-08,3e-08,3e-08,3e-08,291570.038102
2016-09-05T01:00:00Z,3e-08,3e-08,3e-08,3e-08,85844.68745777
2016-09-05T02:00:00Z,3e-08,3e-08,3e-08,3e-08,155252.529942
2016-09-05T03:00:00Z,3e-08,3e-08,3e-08,3e-08,36327.775794
2016-09-05T04:00:00Z,4e-08,4e-08,3e-08,3e-08,167398.24066054
2016-09-05T05:00:00Z,4e-08,4e-08,3e-08,4e-08,30000.0
2016-09-05T06:00:00Z,3e-08,4e-08,3e-08,3e-08,270066.851721
2016-09-05T07:00:00Z,3e-08,3e-08,3e-08,3e-08,20015.78726
2016-09-05T08:00:00Z,3e-08,3e-08,3e-08,3e-08,1640918.549429
2016-09-05T09:00:00Z,3e-08,3e-08,3e-08,3e-08,23774492.857587002
2016-09-05T10:00:00Z,3e-08,4e-08,3e-08,3e-08,330232.12860712
2016-09-05T11:00:00Z,3e-08,3e-08,3e-08,3e-08,28939.469821
2016-09-05T12:00:00Z,3e-08,3e-08,3e-08,3e-08,126627.444888
2016-09-05T13:00:00Z,3e-08,3e-08,3e-08,3e-08,1121728.521934
2016-09-05T14:00:00Z,3e-08,3e-08,3e-08,3e-08,2000000.0
2016-09-05T15:00:00Z,3e-08,4e-08,3e-08,3e-08,3595958.40345108
2016-09-05T16:00:00Z,3e-08,3e-08,3e-08,3e-08,38577.149735
2016-09-05T17:00:00Z,3e-08,3e-08,3e-08,3e-08,1310705.661233
2016-09-05T18:00:00Z,4e-08,4e-08,3e-08,4e-08,38242442.623125
2016-09-05T19:00:00Z,3e-08,4e-08,3e-08,3e-08,50810.715473
2016-09-05T20:00:00Z,4e-08,5e-08,3e-08,4e-08,2348240.356347
2016-09-05T21:00:00Z,4e-08,4e-08,3e-08,3e-08,135412.754994
2016-09-05T22:00:00Z,3e-08,4e-08,3e-08,4e-08,37279.100961
2016-09-05T23:00:00Z,3e-08,4e-08,3e-08,3e-08,77094.035622
2016-09-06T00:00:00Z,4e-08,4e-08,3e-08,3e-08,393338.170778
2016-09-06T01:00:00Z,3e-08,3e-08,3e-08,3e-08,32272.729962
2016-09-06T02:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-06T03:00:00Z,3e-08,3e-08,3e-08,3e-08,120137.783476
2016-09-06T04:00:00Z,3e-08,3e-08,3e-08,3e-08,135991.635739
2016-09-06T05:00:00Z,3e-08,3e-08,3e-08,3e-08,64006.696744
2016-09-06T06:00:00Z,3e-08,3e-08,3e-08,3e-08,114193.524536
2016-09-06T07:00:00Z,4e-08,4e-08,3e-08,3e-08,2839383.155018
2016-09-06T08:00:00Z,3e-08,3e-08,3e-08,3e-08,49909.142699
2016-09-06T09:00:00Z,3e-08,3e-08,3e-08,3e-08,21477.431952
2016-09-06T10:00:00Z,3e-08,3e-08,3e-08,3e-08,122003.898879
2016-09-06T11:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-06T12:00:00Z,3e-08,5e-08,3e-08,5e-08,2189488.463999
2016-09-06T13:00:00Z,5e-08,5e-08,3e-08,5e-08,244861.301349
2016-09-06T14:00:00Z,4e-08,5e-08,4e-08,4e-08,257018.67393619
2016-09-06T15:00:00Z,4e-08,4e-08,4e-08,4e-08,319429.29489128
2016-09-06T16:00:00Z,4e-08,4e-08,4e-08,4e-08,1218005.87149381
2016-09-06T17:00:00Z,4e-08,4e-08,4e-08,4e-08,1805746.7396405
2016-09-06T18:00:00Z,4e-08,4e-08,4e-08,4e-08,350247.223505
2016-09-06T19:00:00Z,4e-08,4e-08,4e-08,4e-08,492302.68536715
2016-09-06T20:00:00Z,4e-08,4e-08,4e-08,4e-08,4832953.351487351
2016-09-06T21:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-06T22:00:00Z,3e-08,4e-08,3e-08,3e-08,69090.155724
2016-09-06T23:00:00Z,3e-08,3e-08,3e-08,3e-08,2500000.0
2016-09-07T00:00:00Z,3e-08,3e-08,3e-08,3e-08,5181444.501561
2016-09-07T01:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-07T02:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-07T03:00:00Z,4e-08,4e-08,3e-08,3e-08,55851.24150601
2016-09-07T04:00:00Z,3e-08,3e-08,3e-08,3e-08,28394.662388
2016-09-07T05:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-07T06:00:00Z,3e-08,3e-08,3e-08,3e-08,274089.10757
2016-09-07T07:00:00Z,3e-08,3e-08,3e-08,3e-08,8120540.005929329
2016-09-07T08:00:00Z,3e-08,3e-08,3e-08,3e-08,43956.681474
2016-09-07T09:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-07T10:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-07T11:00:00Z,3e-08,3e-08,3e-08,3e-08,30387.939908
2016-09-07T12:00:00Z,3e-08,4e-08,3e-08,4e-08,318115.957251
2016-09-07T13:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T14:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T15:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T16:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T17:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T18:00:00Z,4e-08,4e-08,3e-08,3e-08,2242644.025787
2016-09-07T19:00:00Z,3e-08,4e-08,3e-08,4e-08,827291.880574
2016-09-07T20:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T21:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-07T22:00:00Z,4e-08,4e-08,4e-08,4e-08,1276258.108125
2016-09-07T23:00:00Z,4e-08,4e-08,4e-08,4e-08,8773570.60125
2016-09-08T00:00:00Z,3e-08,4e-08,3e-08,3e-08,226259.619174
2016-09-08T01:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T02:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T03:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T04:00:00Z,3e-08,3e-08,3e-08,3e-08,24247.48277797
2016-09-08T05:00:00Z,4e-08,4e-08,3e-08,4e-08,37406.25
2016-09-08T06:00:00Z,3e-08,4e-08,3e-08,3e-08,311847.063413
2016-09-08T07:00:00Z,3e-08,3e-08,3e-08,3e-08,37406.25
2016-09-08T08:00:00Z,3e-08,3e-08,3e-08,3e-08,18739.00503444
2016-09-08T09:00:00Z,3e-08,3e-08,3e-08,3e-08,23789.670415
2016-09-08T10:00:00Z,3e-08,3e-08,3e-08,3e-08,28474.017853
2016-09-08T11:00:00Z,3e-08,3e-08,3e-08,3e-08,24117.87913279
2016-09-08T12:00:00Z,3e-08,3e-08,3e-08,3e-08,220532.143393
2016-09-08T13:00:00Z,3e-08,3e-08,3e-08,3e-08,19805.665436
2016-09-08T14:00:00Z,3e-08,3e-08,3e-08,3e-08,86564.94247501
2016-09-08T15:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T16:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T17:00:00Z,3e-08,4e-08,3e-08,4e-08,64995.795446
2016-09-08T18:00:00Z,3e-08,4e-08,3e-08,3e-08,225688.80273
2016-09-08T19:00:00Z,3e-08,3e-08,3e-08,3e-08,44200.52687271
2016-09-08T20:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-08T21:00:00Z,3e-08,3e-08,3e-08,3e-08,464322.70202206
2016-09-08T22:00:00Z,3e-08,3e-08,3e-08,3e-08,18665.97576763
2016-09-08T23:00:00Z,3e-08,3e-08,3e-08,3e-08,35760.3685
2016-09-09T00:00:00Z,3e-08,3e-08,3e-08,3e-08,79917.75247301
2016-09-09T01:00:00Z,3e-08,3e-08,3e-08,3e-08,74069.17715466
2016-09-09T02:00:00Z,3e-08,4e-08,3e-08,4e-08,333565.3802841
2016-09-09T03:00:00Z,3e-08,4e-08,3e-08,3e-08,77267.24909803
2016-09-09T04:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T05:00:00Z,3e-08,4e-08,3e-08,4e-08,1137048.24625
2016-09-09T06:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-09T07:00:00Z,3e-08,4e-08,3e-08,3e-08,254080.206013
2016-09-09T08:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T09:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T10:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T11:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T12:00:00Z,4e-08,4e-08,3e-08,4e-08,1079743.01
2016-09-09T13:00:00Z,3e-08,3e-08,3e-08,3e-08,200121.225983
2016-09-09T14:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T15:00:00Z,3e-08,3e-08,3e-08,3e-08,525000.0
2016-09-09T16:00:00Z,3e-08,3e-08,3e-08,3e-08,61805.18875351
2016-09-09T17:00:00Z,3e-08,3e-08,3e-08,3e-08,55234.916241
2016-09-09T18:00:00Z,4e-08,4e-08,3e-08,3e-08,238229.94706653
2016-09-09T19:00:00Z,3e-08,3e-08,3e-08,3e-08,56224.13309501
2016-09-09T20:00:00Z,3e-08,4e-08,3e-08,3e-08,86207.74844776
2016-09-09T21:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-09T22:00:00Z,3e-08,4e-08,3e-08,4e-08,768146.90800697
2016-09-09T23:00:00Z,3e-08,4e-08,3e-08,3e-08,2260044.34219505
2016-09-10T00:00:00Z,3e-08,3e-08,3e-08,3e-08,230542.04199503
2016-09-10T01:00:00Z,3e-08,3e-08,3e-08,3e-08,42750.338497
2016-09-10T02:00:00Z,3e-08,3e-08,3e-08,3e-08,130792.34623471
2016-09-10T03:00:00Z,3e-08,3e-08,3e-08,3e-08,130186.204882
2016-09-10T04:00:00Z,3e-08,3e-08,3e-08,3e-08,67782.134095
2016-09-10T05:00:00Z,3e-08,3e-08,3e-08,3e-08,49198.18705803
2016-09-10T06:00:00Z,3e-08,4e-08,3e-08,4e-08,52296.633431
2016-09-10T07:00:00Z,3e-08,4e-08,3e-08,3e-08,70737.96970414
2016-09-10T08:00:00Z,3e-08,3e-08,3e-08,3e-08,228234.376364
2016-09-10T09:00:00Z,3e-08,4e-08,3e-08,4e-08,806300.310458
2016-09-10T10:00:00Z,3e-08,4e-08,3e-08,3e-08,574214.92034717
2016-09-10T11:00:00Z,3e-08,3e-08,3e-08,3e-08,2037636.45121419
2016-09-10T12:00:00Z,3e-08,3e-08,3e-08,3e-08,24675.46507498
2016-09-10T13:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-10T14:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-10T15:00:00Z,3e-08,4e-08,3e-08,4e-08,274999.8
2016-09-10T16:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-10T17:00:00Z,3e-08,4e-08,3e-08,3e-08,1243451.5704984202
2016-09-10T18:00:00Z,3e-08,3e-08,3e-08,3e-08,0.0
2016-09-10T19:00:00Z,3e-08,4e-08,3e-08,4e-08,2899518.001637
2016-09-10T20:00:00Z,3e-08,4e-08,3e-08,3e-08,26788.48444426
2016-09-10T21:00:00Z,3e-08,3e-08,3e-08,3e-08,18714.384078
2016-09-10T22:00:00Z,3e-08,4e-08,3e-08,3e-08,2666697.27592922
2016-09-10T23:00:00Z,4e-08,4e-08,3e-08,4e-08,5896421.15922636
2016-09-11T00:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-11T01:00:00Z,3e-08,4e-08,3e-08,3e-08,4467967.13581047
2016-09-11T02:00:00Z,4e-08,5e-08,3e-08,5e-08,3944256.3503008597
2016-09-11T03:00:00Z,4e-08,5e-08,4e-08,5e-08,321723.46073415
2016-09-11T04:00:00Z,4e-08,5e-08,4e-08,4e-08,2019506.03936425
2016-09-11T05:00:00Z,4e-08,4e-08,4e-08,4e-08,0.0
2016-09-11T06:00:00Z,4e-08,4e-08,4e-08,4e-08,325455.45986088
2016-09-11T07:00:00Z,4e-08,5e-08,4e-08,5e-08,292153.4125
2016-09-11T08:00:00Z,5e-08,5e-08,5e-08,5e-08,0.0
2016-09-11T09:00:00Z,5e-08,5e-08,5e-08,5e-08,1500000.0
2016-09-11T10:00:00Z,4e-08,5e-08,4e-08,5e-08,341571.20567206
2016-09-11T11:00:00Z,4e-08,5e-08,4e-08,4e-08,3524318.251524
