timeStart,open,high,low,close,volume
2015-09-05T09:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,410685.08518181
2015-09-05T10:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,461570.95345064
2015-09-05T11:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,1064402.51172895
2015-09-05T12:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.5e-07,14495.60659069
2015-09-05T13:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,29875.58076011
2015-09-05T14:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.4e-07,258646.97820177
2015-09-05T15:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,735136.20422222
2015-09-05T16:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,99850.0
2015-09-05T17:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,49656.64414766
2015-09-05T18:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,156782.09972589
2015-09-05T19:00:00Z,5.5e-07,5.6e-07,5.4e-07,5.5e-07,6701670.33636362
2015-09-05T20:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.5e-07,336426.55572477
2015-09-05T21:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,255141.73604545
2015-09-05T22:00:00Z,5.6e-07,5.6e-07,5.6e-07,5.6e-07,0.0
2015-09-05T23:00:00Z,5.6e-07,5.6e-07,5.4e-07,5.5e-07,279927.7648
2015-09-06T00:00:00Z,5.5e-07,5.6e-07,5.4e-07,5.6e-07,374852.42924685
2015-09-06T01:00:00Z,5.6e-07,5.6e-07,5.5e-07,5.5e-07,103890.50920668
2015-09-06T02:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,223676.993875
2015-09-06T03:00:00Z,5.6e-07,5.6e-07,5.5e-07,5.6e-07,69188.15297729
2015-09-06T04:00:00Z,5.6e-07,5.6e-07,5.6e-07,5.6e-07,95443.0
2015-09-06T05:00:00Z,5.6e-07,5.6e-07,5.5e-07,5.5e-07,357945.2
2015-09-06T06:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,1965169.52767398
2015-09-06T07:00:00Z,5.6e-07,5.6e-07,5.5e-07,5.5e-07,331233.56006657
2015-09-06T08:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,28824.61469673
2015-09-06T09:00:00Z,5.6e-07,5.6e-07,5.5e-07,5.5e-07,246480.34626782
2015-09-06T10:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,358743.89080669
2015-09-06T11:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,70920.37347496
2015-09-06T12:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,242580.9090909
2015-09-06T13:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,33837.63027273
2015-09-06T14:00:00Z,5.5e-07,5.6e-07,5.4e-07,5.4e-07,71166.35488441
2015-09-06T15:00:00Z,5.4e-07,5.6e-07,5.4e-07,5.4e-07,1819027.62914384
2015-09-06T16:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,1161303.51673024
2015-09-06T17:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,227955.44052727
2015-09-06T18:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,609674.85359338
2015-09-06T19:00:00Z,5.5e-07,5.6e-07,5.4e-07,5.5e-07,482495.80327273
2015-09-06T20:00:00Z,5.5e-07,5.6e-07,5.4e-07,5.4e-07,3132923.1319664
2015-09-06T21:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,96750.0
2015-09-06T22:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,1115140.57698933
2015-09-06T23:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,291990.0
2015-09-07T00:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,303463.5
2015-09-07T01:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,59469.87
2015-09-07T02:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,128864.0
2015-09-07T03:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,1999783.78197807
2015-09-07T04:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,340766.75980733
2015-09-07T05:00:00Z,5.5e-07,5.6e-07,5.5e-07,5.6e-07,338415.0
2015-09-07T06:00:00Z,5.6e-07,5.6e-07,5.4e-07,5.5e-07,131516.88996506
2015-09-07T07:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,3911.291
2015-09-07T08:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,120491.13233805
2015-09-07T09:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,134668.11983748
2015-09-07T10:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,200687.98111529
2015-09-07T11:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,12142.14486461
2015-09-07T12:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,1032.15
2015-09-07T13:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,190802.83461682
2015-09-07T14:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,20009.13398956
2015-09-07T15:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,113721.75896448
2015-09-07T16:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,21984.0
2015-09-07T17:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,2071237.28971421
2015-09-07T18:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1804793.76547743
2015-09-07T19:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,100184.0
2015-09-07T20:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1503988.57216186
2015-09-07T21:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,197789.8
2015-09-07T22:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,3364562.8099563797
2015-09-07T23:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,35189.05689444
2015-09-08T00:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1793744.6008405401
2015-09-08T01:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,463603.48394046
2015-09-08T02:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,769150.3
2015-09-08T03:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,236089.75930556
2015-09-08T04:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1885.64444444
2015-09-08T05:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1655591.20361111
2015-09-08T06:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,332486.56605417
2015-09-08T07:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,190576.56296319
2015-09-08T08:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,290118.34428178
2015-09-08T09:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,148056.82627881
2015-09-08T10:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,527606.63569444
2015-09-08T11:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,618862.11262963
2015-09-08T12:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,393595.11499999
2015-09-08T13:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,536999.64681798
2015-09-08T14:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,214781.95714543
2015-09-08T15:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,104729.26231923
2015-09-08T16:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,674420.5483237
2015-09-08T17:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,46864.00592884
2015-09-08T18:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,224505.50199749
2015-09-08T19:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,296753.66930556
2015-09-08T20:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1475119.98236111
2015-09-08T21:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,572058.1026389
2015-09-08T22:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,1767089.21851852
2015-09-08T23:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.3e-07,266536.25669966
2015-09-09T00:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.5e-07,1783709.02851197
2015-09-09T01:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.3e-07,100000.0
2015-09-09T02:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,12140.24521221
2015-09-09T03:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,581973.85936364
2015-09-09T04:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.5e-07,301141.47152778
2015-09-09T05:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,172853.9
2015-09-09T06:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,391714.52766602
2015-09-09T07:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,108774.3
2015-09-09T08:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,237360.61433129
2015-09-09T09:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,181528.964
2015-09-09T10:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,328570.57695408
2015-09-09T11:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,414699.72727273
2015-09-09T12:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,407990.87204545
2015-09-09T13:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,230257.86604372
2015-09-09T14:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,75978.92217404
2015-09-09T15:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,350984.37990723
2015-09-09T16:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,210764.16809091
2015-09-09T17:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,13004.07489548
2015-09-09T18:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,58409.51
2015-09-09T19:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,808683.07642045
2015-09-09T20:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,183779.83013931
2015-09-09T21:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,382620.56361112
2015-09-09T22:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,367086.57281818
2015-09-09T23:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,1099990.40469113
2015-09-10T00:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,692132.78877273
2015-09-10T01:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,764200.1
2015-09-10T02:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,39446.8911553
2015-09-10T03:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,444058.469332
2015-09-10T04:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,125676.58804546
2015-09-10T05:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,269173.1
2015-09-10T06:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,20000.0
2015-09-10T07:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,244439.5720034
2015-09-10T08:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,598359.25176382
2015-09-10T09:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,30010.57124101
2015-09-10T10:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,512898.80449857
2015-09-10T11:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,3093.15681818
2015-09-10T12:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,33890.78095828
2015-09-10T13:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,382215.13965167
2015-09-10T14:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,197489.28438257
2015-09-10T15:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,696416.8877718
2015-09-10T16:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,2073273.49266537
2015-09-10T17:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,243401.0
2015-09-10T18:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,681744.55791507
2015-09-10T19:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,104120.6725
2015-09-10T20:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,29942.77833333
2015-09-10T21:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,228133.65274951
2015-09-10T22:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,2901174.60274345
2015-09-10T23:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,265558.56416667
2015-09-11T00:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,9402.17638889
2015-09-11T01:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,201754.9
2015-09-11T02:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,436592.97638889
2015-09-11T03:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.5e-07,2094178.06861111
2015-09-11T04:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,3449330.82692796
2015-09-11T05:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,1621221.63554545
2015-09-11T06:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,136134.61291667
2015-09-11T07:00:00Z,5.5e-07,5.5e-07,5.5e-07,5.5e-07,0.0
2015-09-11T08:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.4e-07,833495.13429029
2015-09-11T09:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,990969.30472222
2015-09-11T10:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,2097639.18181818
2015-09-11T11:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,2372.51680556
2015-09-11T12:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,61098.46069445
2015-09-11T13:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,87120.31333333
2015-09-11T14:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1265115.38041666
2015-09-11T15:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.3e-07,5611834.53001787
2015-09-11T16:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1111893.05216168
2015-09-11T17:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,116242.77333333
2015-09-11T18:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,494784.5
2015-09-11T19:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0
2015-09-11T20:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,203587.0
2015-09-11T21:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,331513.04652778
2015-09-11T22:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,993875.12347222
2015-09-11T23:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,224671.0
2015-09-12T00:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.4e-07,1343726.20723825
2015-09-12T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,121866.54722222
2015-09-12T02:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,380238.17361111
2015-09-12T03:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,198248.0
2015-09-12T04:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,22609.9
2015-09-12T05:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1381253.34602889
2015-09-12T06:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1694907.58381426
2015-09-12T07:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,35440.32
2015-09-12T08:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1020067.64160749
2015-09-12T09:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,194076.21552626
2015-09-12T10:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,282525.0
2015-09-12T11:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,4283.93979238
2015-09-12T12:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,4448001.67988918
2015-09-12T13:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,172347.06634848
2015-09-12T14:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,528005.93965
2015-09-12T15:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,408839.40083333
2015-09-12T16:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,471590.28948724
2015-09-12T17:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,34000.0
2015-09-12T18:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,53537.16347222
2015-09-12T19:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,105644.01375
2015-09-12T20:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1472687.4317331
2015-09-12T21:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,269267.0
2015-09-12T22:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,192440.03933222
2015-09-12T23:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,110049.2203
2015-09-13T00:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,272673.53993945
2015-09-13T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,64187.15597222
2015-09-13T02:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,718905.12583333
2015-09-13T03:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,2071760.7
2015-09-13T04:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,694207.66425282
2015-09-13T05:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,37252.93123096
2015-09-13T06:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,158450.0
2015-09-13T07:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,101392.0
2015-09-13T08:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,8578.1095902
2015-09-13T09:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,96691.94546995
2015-09-13T10:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,392390.24204023
2015-09-13T11:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,157857.85295839
2015-09-13T12:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,116703.89175925
2015-09-13T13:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0
2015-09-13T14:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,680090.80875
2015-09-13T15:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,566938.33191234
2015-09-13T16:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1107862.36027778
2015-09-13T17:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,11212.23
2015-09-13T18:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,103437.0
2015-09-13T19:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,9699.83777778
2015-09-13T20:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,117932.2190174
2015-09-13T21:00:00Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,2990.14
2015-09-13T22:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,449699.34470433
2015-09-13T23:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,8465.08254549
2015-09-14T00:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,471818.95027778
2015-09-14T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,699741.8
2015-09-14T02:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,5661840.8
2015-09-14T03:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,278885.0
2015-09-14T04:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.3e-07,195115.56768417
2015-09-14T05:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.4e-07,2879219.00080794
2015-09-14T06:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,6215884.07077811
2015-09-14T07:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.5e-07,4679265.22475338
2015-09-14T08:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.4e-07,107529.89948455
2015-09-14T09:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,727861.27066666
2015-09-14T10:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.5e-07,48465.0
2015-09-14T11:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,1500.0
2015-09-14T12:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,216644.326311
2015-09-14T13:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,480979.0
2015-09-14T14:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,543401.41111111
2015-09-14T15:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,209957.07777776
2015-09-14T16:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,474926.28185036
2015-09-14T17:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1237324.76986088
2015-09-14T18:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,127142.47013806
2015-09-14T19:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,1646918.0
2015-09-14T20:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1933074.12565869
2015-09-14T21:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1647213.69629525
2015-09-14T22:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,10298045.97847222
2015-09-14T23:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,173186.28889039
2015-09-15T00:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,101613.4
2015-09-15T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,411418.0
2015-09-15T02:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,947072.0
2015-09-15T03:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,584248.02569444
2015-09-15T04:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,140002.6625
2015-09-15T05:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,39223.59
2015-09-15T06:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,502178.0
2015-09-15T07:00:00Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,0.0
2015-09-15T08:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1140778.0
2015-09-15T09:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,112690.09555173
2015-09-15T10:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,94867.3
2015-09-15T11:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.4e-07,4296467.33040571
2015-09-15T12:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.3e-07,215311.45291863
2015-09-15T13:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.4e-07,6195808.25916667
2015-09-15T14:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,103176.0
2015-09-15T15:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,106295.0
2015-09-15T16:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,480969.34444444
2015-09-15T17:00:00Z,5.3e-07,5.4e-07,5.2e-07,5.3e-07,17951274.94676461
2015-09-15T18:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,153448.23019736
2015-09-15T19:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,77760.45697404
2015-09-15T20:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,1981608.20000002
2015-09-15T21:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,784671.57195021
2015-09-15T22:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,576646.05444439
2015-09-15T23:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,130802.0
2015-09-16T00:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,165139.55809443
2015-09-16T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,186003.07666667
2015-09-16T02:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,549641.8161888
2015-09-16T03:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1813327.72655832
2015-09-16T04:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,3704731.43991898
2015-09-16T05:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,20629.0
2015-09-16T06:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,14416.08291662
2015-09-16T07:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,101026.97535315
2015-09-16T08:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,356582.88972589
2015-09-16T09:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,1258940.0
2015-09-16T10:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.3e-07,50190.12131011
2015-09-16T11:00:00Z,5.3e-07,5.3e-07,5.3e-07,5.3e-07,2512.77254465
2015-09-16T12:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,1291705.20841177
2015-09-16T13:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.3e-07,697060.40125815
2015-09-16T14:00:00Z,5.3e-07,5.5e-07,5.3e-07,5.3e-07,813328.5646923
2015-09-16T15:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.3e-07,2132712.94684727
2015-09-16T16:00:00Z,5.3e-07,5.4e-07,5.3e-07,5.4e-07,360794.0240625
2015-09-16T17:00:00Z,5.4e-07,5.4e-07,5.3e-07,5.4e-07,402247.53007504
2015-09-16T18:00:00Z,5.4e-07,5.5e-07,5.4e-07,5.5e-07,736558.29027778
2015-09-16T19:00:00Z,5.5e-07,5.5e-07,5.3e-07,5.4e-07,5437102.85598383
2015-09-16T20:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.4e-07,2791129.53180556
2015-09-16T21:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,32149.79861111
2015-09-16T22:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,1807406.3399999999
2015-09-16T23:00:00Z,5.4e-07,5.5e-07,5.3e-07,5.5e-07,966182.15656111
2015-09-17T00:00:00Z,5.5e-07,5.5e-07,5.4e-07,5.4e-07,103904.0
2015-09-17T01:00:00Z,5.4e-07,5.4e-07,5.4e-07,5.4e-07,0.0
