timeStart,open,high,low,close,volume
2015-12-22T14:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,247547.34496963
2015-12-22T15:00:00Z,2.9e-07,3.1e-07,2.9e-07,2.9e-07,516298.6979128
2015-12-22T16:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,41938.47329852
2015-12-22T17:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,104200.91391903
2015-12-22T18:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,19853.81022489
2015-12-22T19:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,31001.35305218
2015-12-22T20:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,189791.7604465
2015-12-22T21:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,54956.91823109
2015-12-22T22:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,167287.00162167
2015-12-22T23:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,47077.8545902
2015-12-23T00:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,28901.19679992
2015-12-23T01:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,151897.28299945
2015-12-23T02:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,122579.79084776
2015-12-23T03:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,124750.15365974
2015-12-23T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,76192.79239017
2015-12-23T05:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,129030.81656578
2015-12-23T06:00:00Z,2.9e-07,2.9e-07,2.8e-07,2.8e-07,326975.5674633
2015-12-23T07:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,1995750.38539534
2015-12-23T08:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,68475.31712823
2015-12-23T09:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,1317949.53897665
2015-12-23T10:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.8e-07,1324234.94138874
2015-12-23T11:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,48667.35096906
2015-12-23T12:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,122459.39346373
2015-12-23T13:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.7e-07,39412.00952297
2015-12-23T14:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,63411.91761934
2015-12-23T15:00:00Z,2.7e-07,2.8e-07,2.7e-07,2.8e-07,138512.28844894
2015-12-23T16:00:00Z,2.8e-07,2.8e-07,2.7e-07,2.7e-07,45530.35830718
2015-12-23T17:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,56963.58858207
2015-12-23T18:00:00Z,2.7e-07,2.7e-07,2.7e-07,2.7e-07,9790.95823834
2015-12-23T19:00:00Z,2.7e-07,2.8e-07,2.6e-07,2.7e-07,2112402.07165624
2015-12-23T20:00:00Z,2.7e-07,2.9e-07,2.7e-07,2.8e-07,243744.46494776
2015-12-23T21:00:00Z,2.8e-07,3e-07,2.8e-07,2.8e-07,563019.89983058
2015-12-23T22:00:00Z,2.8e-07,2.9e-07,2.8e-07,2.9e-07,93942.14079692
2015-12-23T23:00:00Z,2.8e-07,2.8e-07,2.8e-07,2.8e-07,59874.18930131
2015-12-24T00:00:00Z,2.8e-07,3e-07,2.8e-07,2.9e-07,2143188.28826504
2015-12-24T01:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,36394.05739306
2015-12-24T02:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,51486.16209819
2015-12-24T03:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,31613.42812436
2015-12-24T04:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,38709.73556536
2015-12-24T05:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,18079.74225668
2015-12-24T06:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,225677.71798511
2015-12-24T07:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,96901.65127277
2015-12-24T08:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,17115.19603807
2015-12-24T09:00:00Z,2.9e-07,3.1e-07,2.9e-07,2.9e-07,994056.63546238
2015-12-24T10:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,5141.85857591
2015-12-24T11:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,15460.43964577
2015-12-24T12:00:00Z,2.9e-07,3.1e-07,2.9e-07,2.9e-07,508857.17748416
2015-12-24T13:00:00Z,2.9e-07,3.1e-07,2.9e-07,3e-07,179456.89023541
2015-12-24T14:00:00Z,3e-07,3e-07,3e-07,3e-07,103563.92319351
2015-12-24T15:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,309611.7156618
2015-12-24T16:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,21731.28241414
2015-12-24T17:00:00Z,2.9e-07,3e-07,2.9e-07,2.9e-07,147218.88002174
2015-12-24T18:00:00Z,2.9e-07,3.1e-07,2.9e-07,3e-07,1003218.4262256
2015-12-24T19:00:00Z,3e-07,3.2e-07,3e-07,3e-07,108896.04011252
2015-12-24T20:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,46502.5474618
2015-12-24T21:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,232794.38245591
2015-12-24T22:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,25911.37672555
2015-12-24T23:00:00Z,3.1e-07,3.3e-07,3.1e-07,3.2e-07,1285810.46516832
2015-12-25T00:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,50219.98534138
2015-12-25T01:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,50420.54873043
2015-12-25T02:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,466392.18890476
2015-12-25T03:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,74715.16277775
2015-12-25T04:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,101045.2220327
2015-12-25T05:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,597652.63553693
2015-12-25T06:00:00Z,3.1e-07,3.3e-07,3.1e-07,3.2e-07,1212831.86898161
2015-12-25T07:00:00Z,3.2e-07,3.5e-07,3.2e-07,3.4e-07,1169685.56608863
2015-12-25T08:00:00Z,3.4e-07,3.5e-07,3.2e-07,3.2e-07,157301.63524125
2015-12-25T09:00:00Z,3.2e-07,3.3e-07,3.1e-07,3.3e-07,134504.12684797
2015-12-25T10:00:00Z,3.3e-07,3.3e-07,3.1e-07,3.1e-07,96404.10789265
2015-12-25T11:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,48563.84626754
2015-12-25T12:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,33756.83285311
2015-12-25T13:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,78124.67436668
2015-12-25T14:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,265808.12920173
2015-12-25T15:00:00Z,3.2e-07,3.3e-07,3.1e-07,3.2e-07,426625.99133336
2015-12-25T16:00:00Z,3.2e-07,3.5e-07,3.2e-07,3.5e-07,573653.16138644
2015-12-25T17:00:00Z,3.5e-07,3.6e-07,3.3e-07,3.3e-07,897918.62330788
2015-12-25T18:00:00Z,3.3e-07,3.4e-07,3.3e-07,3.3e-07,78481.56635775
2015-12-25T19:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,17545.38146652
2015-12-25T20:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,40924.18576968
2015-12-25T21:00:00Z,3.3e-07,3.4e-07,3.3e-07,3.3e-07,320858.58955567
2015-12-25T22:00:00Z,3.3e-07,3.4e-07,3.3e-07,3.3e-07,77038.65250002
2015-12-25T23:00:00Z,3.3e-07,3.5e-07,3.3e-07,3.4e-07,43289.70946122
2015-12-26T00:00:00Z,3.4e-07,3.4e-07,3.3e-07,3.3e-07,31003.12912781
2015-12-26T01:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,22334.83526701
2015-12-26T02:00:00Z,3.3e-07,3.3e-07,3.2e-07,3.3e-07,53759.30561134
2015-12-26T03:00:00Z,3.3e-07,3.3e-07,3.3e-07,3.3e-07,45192.67379942
2015-12-26T04:00:00Z,3.3e-07,3.3e-07,3.2e-07,3.2e-07,57049.55023219
2015-12-26T05:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,20937.61444393
2015-12-26T06:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,42535.35188378
2015-12-26T07:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,169039.75525594
2015-12-26T08:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,207833.12931782
2015-12-26T09:00:00Z,3.2e-07,3.4e-07,3.1e-07,3.2e-07,1047783.41864356
2015-12-26T10:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.2e-07,223745.51331942
2015-12-26T11:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,32950.58416773
2015-12-26T12:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,86364.81215186
2015-12-26T13:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,43197.81158447
2015-12-26T14:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,40519.01495527
2015-12-26T15:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,151373.71965639
2015-12-26T16:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,2470.44171703
2015-12-26T17:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,210322.1600804
2015-12-26T18:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,31781.28028697
2015-12-26T19:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,25019.71252241
2015-12-26T20:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,72455.18098694
2015-12-26T21:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,122860.93299778
2015-12-26T22:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,56675.15456102
2015-12-26T23:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,775105.44526431
2015-12-27T00:00:00Z,3e-07,3.2e-07,3e-07,3.2e-07,103812.28275067
2015-12-27T01:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,54120.1089432
2015-12-27T02:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,125474.52887128
2015-12-27T03:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,16777.34971814
2015-12-27T04:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,16371.62296755
2015-12-27T05:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,73723.52188498
2015-12-27T06:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,148221.77370987
2015-12-27T07:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,33112.61126906
2015-12-27T08:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,23305.74323534
2015-12-27T09:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,47361.12734213
2015-12-27T10:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,46494.9928443
2015-12-27T11:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,46861.45720643
2015-12-27T12:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,17864.96848773
2015-12-27T13:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,96918.07825866
2015-12-27T14:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,280392.86202058
2015-12-27T15:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,10000.0
2015-12-27T16:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,22144.68273519
2015-12-27T17:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,64086.14527761
2015-12-27T18:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,622903.13547745
2015-12-27T19:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,46455.77549458
2015-12-27T20:00:00Z,3.1e-07,3.3e-07,3.1e-07,3.1e-07,670229.7834144
2015-12-27T21:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,58651.48529959
2015-12-27T22:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,1247114.73380699
2015-12-27T23:00:00Z,3e-07,3e-07,3e-07,3e-07,481265.25956294
2015-12-28T00:00:00Z,3e-07,3e-07,3e-07,3e-07,7233.79643388
2015-12-28T01:00:00Z,3e-07,3e-07,3e-07,3e-07,4162.22716471
2015-12-28T02:00:00Z,3e-07,3e-07,3e-07,3e-07,11625.87200982
2015-12-28T03:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,7681.0183758
2015-12-28T04:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,96263.43748069
2015-12-28T05:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,44192.63940532
2015-12-28T06:00:00Z,3e-07,3.1e-07,3e-07,3e-07,84169.32660713
2015-12-28T07:00:00Z,3e-07,3.2e-07,3e-07,3.1e-07,652181.06296611
2015-12-28T08:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,355098.44974035
2015-12-28T09:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,51779.58014291
2015-12-28T10:00:00Z,3.1e-07,3.5e-07,3.1e-07,3.2e-07,1028433.63363082
2015-12-28T11:00:00Z,3.2e-07,3.4e-07,3.1e-07,3.3e-07,452625.80557464
2015-12-28T12:00:00Z,3.3e-07,3.3e-07,3.1e-07,3.1e-07,132781.05933309
2015-12-28T13:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,5792.95387672
2015-12-28T14:00:00Z,3.1e-07,3.3e-07,3.1e-07,3.3e-07,37745.73505982
2015-12-28T15:00:00Z,3.3e-07,3.3e-07,3.1e-07,3.1e-07,346991.21963399
2015-12-28T16:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,270114.40027287
2015-12-28T17:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,21061.84108856
2015-12-28T18:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,132049.7798458
2015-12-28T19:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,47556.82361876
2015-12-28T20:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,35571.80972745
2015-12-28T21:00:00Z,3.1e-07,3.3e-07,3.1e-07,3.3e-07,806163.29381751
2015-12-28T22:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,28452.0151585
2015-12-28T23:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,35546.89917549
2015-12-29T00:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,45767.48639778
2015-12-29T01:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,61910.63640698
2015-12-29T02:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,63345.81762813
2015-12-29T03:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.3e-07,177379.64523328
2015-12-29T04:00:00Z,3.3e-07,3.3e-07,3.2e-07,3.2e-07,49517.97245817
2015-12-29T05:00:00Z,3.2e-07,3.3e-07,3.2e-07,3.2e-07,37015.54737618
2015-12-29T06:00:00Z,3.2e-07,3.4e-07,3.2e-07,3.2e-07,1102844.76167432
2015-12-29T07:00:00Z,3.2e-07,3.4e-07,3.2e-07,3.2e-07,58065.18708379
2015-12-29T08:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,228020.50909188
2015-12-29T09:00:00Z,3.2e-07,3.2e-07,3.2e-07,3.2e-07,167301.58296177
2015-12-29T10:00:00Z,3.2e-07,3.2e-07,3.1e-07,3.1e-07,2441212.25579276
2015-12-29T11:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,12654.1890625
2015-12-29T12:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,22431.0048094
2015-12-29T13:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,40105.83098958
2015-12-29T14:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,91451.54340012
2015-12-29T15:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,24725.74299237
2015-12-29T16:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,251936.55211423
2015-12-29T17:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,12621.43333854
2015-12-29T18:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,36390.77359363
2015-12-29T19:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,22495.24677249
2015-12-29T20:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.2e-07,536317.6713471
2015-12-29T21:00:00Z,3.2e-07,3.3e-07,3.1e-07,3.1e-07,216058.26242144
2015-12-29T22:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,121427.01953035
2015-12-29T23:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,634434.74304594
2015-12-30T00:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,0.0
2015-12-30T01:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,491842.94354839
2015-12-30T02:00:00Z,3.1e-07,3.2e-07,3e-07,3.2e-07,4414.8342897
2015-12-30T03:00:00Z,3.2e-07,3.2e-07,3e-07,3e-07,317053.41538599
2015-12-30T04:00:00Z,3e-07,3.1e-07,3e-07,3e-07,169274.41464939
2015-12-30T05:00:00Z,3e-07,3e-07,3e-07,3e-07,72021.2521804
2015-12-30T06:00:00Z,3e-07,3e-07,3e-07,3e-07,63981.06269242
2015-12-30T07:00:00Z,3e-07,3.1e-07,3e-07,3e-07,778405.74162483
2015-12-30T08:00:00Z,3e-07,3e-07,3e-07,3e-07,186744.3792082
2015-12-30T09:00:00Z,3e-07,3e-07,3e-07,3e-07,210810.28661105
2015-12-30T10:00:00Z,3e-07,3e-07,3e-07,3e-07,59618.42982327
2015-12-30T11:00:00Z,3e-07,3e-07,3e-07,3e-07,51088.46528921
2015-12-30T12:00:00Z,3e-07,3e-07,3e-07,3e-07,76355.55017844
2015-12-30T13:00:00Z,3e-07,3e-07,3e-07,3e-07,206805.89071034
2015-12-30T14:00:00Z,3e-07,3e-07,3e-07,3e-07,66029.48555294
2015-12-30T15:00:00Z,3e-07,3e-07,3e-07,3e-07,151101.11422401
2015-12-30T16:00:00Z,3e-07,3e-07,3e-07,3e-07,68674.09633262
2015-12-30T17:00:00Z,3e-07,3e-07,3e-07,3e-07,68366.40989943
2015-12-30T18:00:00Z,3e-07,3.1e-07,3e-07,3e-07,342019.91682763
2015-12-30T19:00:00Z,3e-07,3e-07,3e-07,3e-07,251791.4027371
2015-12-30T20:00:00Z,3e-07,3.1e-07,3e-07,3e-07,190074.11562441
2015-12-30T21:00:00Z,3e-07,3e-07,3e-07,3e-07,82944.63899465
2015-12-30T22:00:00Z,3e-07,3e-07,3e-07,3e-07,47425.60708047
2015-12-30T23:00:00Z,3e-07,3.1e-07,3e-07,3e-07,517025.35516462
2015-12-31T00:00:00Z,3e-07,3e-07,2.9e-07,3e-07,1842376.23131235
2015-12-31T01:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,956310.37505645
2015-12-31T02:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,48056.47618321
2015-12-31T03:00:00Z,3e-07,3.1e-07,2.9e-07,2.9e-07,172651.25508232
2015-12-31T04:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,0.0
2015-12-31T05:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,40714.02906136
2015-12-31T06:00:00Z,2.9e-07,3e-07,2.9e-07,3e-07,137464.27990837
2015-12-31T07:00:00Z,3e-07,3e-07,3e-07,3e-07,28590.65679774
2015-12-31T08:00:00Z,3e-07,3e-07,2.9e-07,2.9e-07,173701.89240101
2015-12-31T09:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,48068.23595341
2015-12-31T10:00:00Z,2.9e-07,2.9e-07,2.9e-07,2.9e-07,63009.54465401
2015-12-31T11:00:00Z,2.9e-07,3.2e-07,2.9e-07,3e-07,2206575.86030041
2015-12-31T12:00:00Z,3e-07,3e-07,3e-07,3e-07,92001.29532715
2015-12-31T13:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,435115.47619045
2015-12-31T14:00:00Z,3e-07,3.2e-07,3e-07,3e-07,19124.66079136
2015-12-31T15:00:00Z,3.1e-07,3.2e-07,3e-07,3.2e-07,1020309.9100718301
2015-12-31T16:00:00Z,3.2e-07,3.2e-07,3e-07,3.2e-07,21319.82347943
2015-12-31T17:00:00Z,3.2e-07,3.2e-07,3e-07,3e-07,1060744.58215694
2015-12-31T18:00:00Z,3e-07,3e-07,3e-07,3e-07,28120.06481099
2015-12-31T19:00:00Z,3e-07,3e-07,3e-07,3e-07,25288.92409656
2015-12-31T20:00:00Z,3e-07,3.1e-07,3e-07,3e-07,69618.16036543
2015-12-31T21:00:00Z,3e-07,3.1e-07,3e-07,3e-07,87472.72800178
2015-12-31T22:00:00Z,3e-07,3.1e-07,3e-07,3e-07,82905.16173939
2015-12-31T23:00:00Z,3e-07,3.2e-07,3e-07,3.1e-07,139805.31307066
2016-01-01T00:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,15165.24249581
2016-01-01T01:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,20340.8777579
2016-01-01T02:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,51636.04258272
2016-01-01T03:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,41498.76710746
2016-01-01T04:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,1622.16619783
2016-01-01T05:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,67211.70570009
2016-01-01T06:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,164641.62303451
2016-01-01T07:00:00Z,3.1e-07,3.2e-07,3.1e-07,3.1e-07,57235.95392962
2016-01-01T08:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,129696.9276078
2016-01-01T09:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,595443.15611043
2016-01-01T10:00:00Z,3e-07,3.1e-07,3e-07,3e-07,235396.64022457
2016-01-01T11:00:00Z,3e-07,3.1e-07,3e-07,3e-07,28455.99253848
2016-01-01T12:00:00Z,3e-07,3e-07,3e-07,3e-07,65473.60544901
2016-01-01T13:00:00Z,3e-07,3e-07,3e-07,3e-07,178001.53528245
2016-01-01T14:00:00Z,3e-07,3e-07,3e-07,3e-07,38137.40636116
2016-01-01T15:00:00Z,3e-07,3e-07,3e-07,3e-07,765155.5437553
2016-01-01T16:00:00Z,3e-07,3e-07,3e-07,3e-07,15321.50236681
2016-01-01T17:00:00Z,3e-07,3e-07,3e-07,3e-07,40372.24462645
2016-01-01T18:00:00Z,3e-07,3e-07,3e-07,3e-07,93454.6459918
2016-01-01T19:00:00Z,3e-07,3.1e-07,3e-07,3e-07,59871.14935634
2016-01-01T20:00:00Z,3e-07,3e-07,3e-07,3e-07,12665.28210301
2016-01-01T21:00:00Z,3e-07,3e-07,3e-07,3e-07,470635.24664625
2016-01-01T22:00:00Z,3e-07,3e-07,3e-07,3e-07,701564.66395882
2016-01-01T23:00:00Z,3e-07,3e-07,3e-07,3e-07,114003.75904589
2016-01-02T00:00:00Z,3e-07,3e-07,3e-07,3e-07,34936.02648523
2016-01-02T01:00:00Z,3e-07,3e-07,3e-07,3e-07,41264.80694485
2016-01-02T02:00:00Z,3e-07,3e-07,3e-07,3e-07,7600.87495363
2016-01-02T03:00:00Z,3e-07,3e-07,3e-07,3e-07,58657.76419143
2016-01-02T04:00:00Z,3e-07,3e-07,3e-07,3e-07,20135.28593624
2016-01-02T05:00:00Z,3e-07,3e-07,3e-07,3e-07,13496.8376
2016-01-02T06:00:00Z,3e-07,3e-07,3e-07,3e-07,27431.45765998
2016-01-02T07:00:00Z,3e-07,3e-07,3e-07,3e-07,108443.01833088
2016-01-02T08:00:00Z,3e-07,3.1e-07,3e-07,3e-07,106120.01501238
2016-01-02T09:00:00Z,3e-07,3e-07,3e-07,3e-07,296435.1487938
2016-01-02T10:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,243400.31097744
2016-01-02T11:00:00Z,3e-07,3e-07,3e-07,3e-07,35198.93115784
2016-01-02T12:00:00Z,3e-07,3e-07,3e-07,3e-07,215278.46299586
2016-01-02T13:00:00Z,3e-07,3e-07,3e-07,3e-07,16663.16117611
2016-01-02T14:00:00Z,3e-07,3e-07,3e-07,3e-07,109215.41891573
2016-01-02T15:00:00Z,3e-07,3.1e-07,3e-07,3e-07,76738.69054426
2016-01-02T16:00:00Z,3e-07,3e-07,3e-07,3e-07,529926.52388533
2016-01-02T17:00:00Z,3e-07,3e-07,3e-07,3e-07,34104.90018142
2016-01-02T18:00:00Z,3e-07,3.1e-07,3e-07,3e-07,1054273.99519302
2016-01-02T19:00:00Z,3e-07,3e-07,3e-07,3e-07,11489.33649531
2016-01-02T20:00:00Z,3e-07,3.1e-07,3e-07,3e-07,42456.06122427
2016-01-02T21:00:00Z,3e-07,3e-07,3e-07,3e-07,43016.71271651
2016-01-02T22:00:00Z,3e-07,3e-07,3e-07,3e-07,30244.44391251
2016-01-02T23:00:00Z,3e-07,3.1e-07,3e-07,3e-07,85033.32354261
2016-01-03T00:00:00Z,3e-07,3e-07,3e-07,3e-07,15581.50062575
2016-01-03T01:00:00Z,3e-07,3e-07,3e-07,3e-07,8825.23420228
2016-01-03T02:00:00Z,3e-07,3.2e-07,3e-07,3.2e-07,711831.39385524
2016-01-03T03:00:00Z,3.2e-07,3.2e-07,3e-07,3e-07,29604.30651795
2016-01-03T04:00:00Z,3e-07,3e-07,3e-07,3e-07,38887.31739803
2016-01-03T05:00:00Z,3e-07,3e-07,3e-07,3e-07,14141.4106402
2016-01-03T06:00:00Z,3e-07,3e-07,3e-07,3e-07,104946.88914539
2016-01-03T07:00:00Z,3e-07,3e-07,3e-07,3e-07,23187.02987782
2016-01-03T08:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,831310.89208774
2016-01-03T09:00:00Z,3.1e-07,3.1e-07,3e-07,3e-07,176136.14201598
2016-01-03T10:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,101860.01761255
2016-01-03T11:00:00Z,3e-07,3e-07,3e-07,3e-07,224919.75972763
2016-01-03T12:00:00Z,3e-07,3e-07,3e-07,3e-07,2312.0
2016-01-03T13:00:00Z,3e-07,3e-07,3e-07,3e-07,45216.32960698
2016-01-03T14:00:00Z,3e-07,3e-07,3e-07,3e-07,58905.42603728
2016-01-03T15:00:00Z,3e-07,3.1e-07,3e-07,3e-07,92982.37930972
2016-01-03T16:00:00Z,3e-07,3e-07,3e-07,3e-07,55523.45303195
2016-01-03T17:00:00Z,3e-07,3e-07,3e-07,3e-07,85199.04965075
2016-01-03T18:00:00Z,3e-07,3.1e-07,3e-07,3.1e-07,3080333.0750308903
2016-01-03T19:00:00Z,3.1e-07,3.1e-07,3.1e-07,3.1e-07,88717.05006565
